Episode,Reward,Episode Steps
6992,580.1237006044612,199
6993,109.33775155482279,57
6994,533.3782136513554,208
6995,371.1667359335093,134
6996,388.9893665807894,140
6997,446.30396684820215,171
6998,304.3394793093485,124
6999,375.43364505836024,144
7000,110.45889730281708,58
7001,114.18851785325171,59
7002,254.93228560987046,108
7003,339.81469110563,121
7004,377.94579845975244,144
7005,430.66415308597533,140
7006,383.4479648187814,159
7007,116.96010912873935,61
7008,242.73959345034044,112
7009,321.03958938925535,126
7010,398.95989490562033,144
7011,525.5627345529767,187
7012,395.32255226735515,140
7013,114.24769749664013,59
7014,457.80244689326656,191
7015,396.04221526530176,148
7016,523.9194418832442,196
7017,398.19659797586235,144
7018,530.2028990426153,185
7019,483.0103713523889,223
7020,441.49532094417395,165
7021,477.64661063628046,214
7022,325.16101407699085,155
7023,497.7721087539187,196
7024,517.3342204908034,200
7025,523.952381572748,199
7026,535.0245836263041,214
7027,337.86438846575226,154
7028,426.5198552993211,169
7029,293.3212643924736,144
7030,572.1883685712542,203
7031,590.412886574933,204
7032,336.5271257303931,179
7033,319.68264242128396,176
7034,499.9925150610709,183
7035,245.93546745290863,148
7036,328.0332968896907,174
7037,320.8759237386984,144
7038,461.1255692559785,174
7039,392.49269185267804,160
7040,396.49822570025447,198
7041,326.33216859956485,145
7042,498.0146729432837,168
7043,313.35370539197487,154
7044,538.8379858514577,204
7045,351.58543741218034,168
7046,254.25323840573333,184
7047,266.9631221509419,187
7048,518.7119667222902,197
7049,225.52988268704723,120
7050,311.90023795326397,139
7051,362.8973821499246,169
7052,275.66005783691253,166
7053,220.5876123135484,120
7054,280.24936116720966,137
7055,587.2052243429276,209
7056,389.1989931728431,198
7057,325.92548079242766,178
7058,573.0482516943437,219
7059,503.33749888493077,168
7060,498.76189282026036,206
7061,243.15078606781,132
7062,373.47300741890916,152
7063,629.6892051367819,209
7064,528.3310666894077,294
7065,571.8458934419373,181
7066,425.0105886988556,169
7067,661.5310916802792,215
7068,367.68353824768155,190
7069,258.08921150515675,144
7070,461.12739015162543,178
7071,223.2700254710332,150
7072,492.03291711522,206
7073,449.9069869373125,258
7074,233.04665135991448,129
7075,442.37108171397597,167
7076,544.2765020405932,225
7077,390.25673297439795,154
7078,299.1644106478171,145
7079,347.828116587737,142
7080,416.95198984272827,176
7081,484.61011369856675,156
7082,613.2851368355055,205
7083,551.6608499722305,181
7084,235.34477059689985,117
7085,372.3616443501597,143
7086,525.9945298632904,200
7087,402.5933706683267,153
7088,630.8423966417251,210
7089,726.2347022388234,260
7090,396.0322817658199,229
7091,507.84414862697577,172
7092,669.6235306316264,219
7093,537.1295860161102,218
7094,588.308593734186,228
7095,608.4432672112982,239
7096,604.2198018919343,228
7097,334.4347067838888,177
7098,498.5627381510106,217
7099,564.1860961756897,195
7100,246.94856958154435,123
7101,424.8216576893492,144
7102,375.5619369517762,164
7103,226.40695343074663,116
7104,396.93422118322735,158
7105,378.518835705295,200
7106,340.8319428661431,212
7107,328.85202503617586,176
7108,395.2611848222059,172
7109,389.98665801663674,212
7110,320.7919138124528,148
7111,317.64093707426326,127
7112,237.15648219881248,120
7113,624.6848475796012,237
7114,353.4821546860848,213
7115,516.2656196086997,217
7116,373.2809319799524,206
7117,419.7183789300567,197
7118,505.8921493239364,208
7119,360.7741994043692,186
7120,262.7503789175459,127
7121,222.80965565675055,113
7122,385.7175180824505,187
7123,349.38192025862077,151
7124,509.16581383070917,178
7125,996.6307586835645,320
7126,496.15310105120926,175
7127,351.6273342098593,188
7128,351.69294482494007,145
7129,510.068783454333,184
7130,319.01230159204493,130
7131,540.1973419984296,179
7132,525.785583951893,248
7133,647.8879010538932,221
7134,606.3572578920574,200
7135,492.00443541443053,215
7136,689.2958068528661,233
7137,386.22722006279776,146
7138,381.4200701644985,189
7139,570.5275871417971,204
7140,460.9996272556042,201
7141,315.12578847105056,138
7142,579.4322227372727,190
7143,433.3975404789929,183
7144,324.29239762827035,152
7145,247.8220383300115,112
7146,383.4144954153432,153
7147,346.5561872903076,129
7148,385.8350519051881,147
7149,603.1499150473222,219
7150,393.82671642636166,200
7151,647.7209317818053,231
7152,409.85512967245165,186
7153,365.98963739012345,146
7154,230.9905630931307,111
7155,401.1933868920278,134
7156,454.4590091111243,163
7157,236.61321378416423,119
7158,593.7758786383138,206
7159,565.3507924032158,181
7160,387.6999956593636,139
7161,495.2499134984184,205
7162,624.714018708307,224
7163,534.0822890229786,171
7164,432.96256298242344,160
7165,400.3981008852912,156
7166,624.7785046321792,221
7167,111.06715558334204,57
7168,317.3281611007128,147
7169,232.12225156673713,109
7170,359.04247509154453,142
7171,382.63728171900465,154
7172,239.9010943246583,118
7173,419.3850757141442,154
7174,413.33706604038724,141
7175,642.6275180389672,246
7176,254.78055574052095,113
7177,134.74073134401635,67
7178,103.8271572452665,54
7179,379.29983930471593,129
7180,110.57122138977432,58
7181,237.9485669080489,120
7182,100.06694755410177,53
7183,110.15308801451448,57
7184,435.9973937845437,176
7185,97.94219230291492,52
7186,627.8207415519017,213
7187,258.3793134741803,109
7188,97.62202334999677,51
7189,100.1467699070645,53
7190,112.59932195646441,58
7191,254.7474019719361,110
7192,107.56029647153963,56
7193,109.7180586351675,56
7194,265.762339180698,113
7195,104.02357926025681,55
7196,426.0241203068631,148
7197,107.18560504469846,55
7198,246.66803622979802,110
7199,286.7062537135395,124
7200,261.2417574413554,115
7201,253.7896502604138,113
7202,318.63978556480487,123
7203,396.9164230979043,161
7204,109.57996211984336,56
7205,272.59064553379204,121
7206,108.65168062005228,56
7207,361.5649573567348,125
7208,118.38125546303385,60
7209,461.5535644185995,166
7210,117.52570980256252,60
7211,296.8305465408278,110
7212,293.7513899538128,124
7213,274.3383850082591,121
7214,456.23986824870246,146
7215,289.6317721526761,120
7216,114.53945189256169,59
7217,344.6305202836088,138
7218,240.8503633398179,118
7219,251.06210200615317,115
7220,255.06288204871257,119
7221,457.4787402726211,186
7222,325.9509962591718,126
7223,232.21405469947805,110
7224,262.3247755176576,113
7225,492.48119792205205,178
7226,537.1081988099202,190
7227,407.4302835120291,138
7228,534.0205812467683,181
7229,224.53475064083634,112
7230,286.6412878149011,107
7231,647.842252777243,208
7232,525.8805969343015,188
7233,243.80214607052028,106
7234,348.6264687539174,140
7235,187.07376752578952,111
7236,132.6301238347909,69
7237,132.536290166424,69
7238,393.6539783156283,156
7239,243.34690156052017,97
7240,265.35036044906434,101
7241,320.52546851137765,128
7242,288.8933662608574,126
7243,467.7255637692561,181
7244,195.96073830335823,110
7245,241.45424119303237,117
7246,366.4722322097427,139
7247,280.24914274648734,129
7248,198.71003871724002,97
7249,302.4411303329296,134
7250,286.693992240273,112
7251,222.0092919503095,99
7252,217.95969874211144,99
7253,278.5513437429077,128
7254,495.31057627560847,176
7255,221.57806754079414,101
7256,295.5094484999783,130
7257,382.0147131649846,145
7258,202.984930454982,94
7259,404.8811701713965,155
7260,387.7081097723511,151
7261,362.99027376251854,147
7262,287.5840395108755,123
7263,278.1494719790304,125
7264,293.28437257796674,122
7265,241.7172455920557,109
7266,441.22743723769133,157
7267,409.5420898714454,158
7268,349.84418367661885,142
7269,209.39443800658398,89
7270,356.96101127440653,147
7271,551.8769103092507,191
7272,453.4643961096549,150
7273,458.922952251061,184
7274,289.2803487463678,130
7275,416.89766465526634,144
7276,398.16730341042717,165
7277,472.9543523529299,166
7278,528.2193323674799,176
7279,513.9362895334173,171
7280,484.982534008881,160
7281,481.0443065812912,183
7282,333.5010090766642,137
7283,487.2803603002033,177
7284,493.3119970706322,172
7285,489.39541869670944,181
7286,355.46465984625377,148
7287,521.4592060885374,210
7288,332.36253422923915,134
7289,426.646651473177,162
7290,460.9037271275551,176
7291,370.8718136639589,153
7292,496.77648149377563,171
7293,373.6889916155257,144
7294,481.65668115320415,200
7295,324.97199834073024,118
7296,377.02583460462074,148
7297,382.2086143307601,145
7298,466.4224511214871,177
7299,207.9330037433232,102
7300,569.8728195808912,221
7301,535.1615970609373,168
7302,335.7875942388237,131
7303,360.90824469305466,151
7304,344.8404497854817,133
7305,859.9233595685351,263
7306,422.03599775602174,162
7307,392.1774918998829,148
7308,583.137666318139,235
7309,595.6038946619135,197
7310,573.3179488036614,204
7311,499.3507142302143,173
7312,431.6414839050362,181
7313,505.0064127361338,193
7314,173.42039462348023,87
7315,582.7898900247557,203
7316,836.4776262010527,349
7317,461.3312438448156,160
7318,487.83069695736157,171
7319,301.6034736756111,114
7320,183.58728384390125,92
7321,428.97202842135204,159
7322,174.60602353249652,88
7323,499.11824565696594,193
7324,582.2151192083378,193
7325,361.0479154057348,138
7326,252.6313046385274,111
7327,428.498046166591,143
7328,474.43443509880365,192
7329,306.77582124952255,123
7330,821.4170487324703,304
7331,369.6763401845055,145
7332,539.9364230146117,209
7333,354.3937584405597,151
7334,371.40094116696656,162
7335,536.3668058915383,177
7336,323.6472529870239,126
7337,288.6199013985516,125
7338,545.5281208703487,194
7339,437.7569441573536,164
7340,467.4670083023529,185
7341,458.888153333433,178
7342,521.5963315870238,177
7343,472.9220395595396,159
7344,354.02703010296597,134
7345,263.3311994240956,104
7346,174.24455522120437,88
7347,508.5251836124378,167
7348,492.14650213144034,207
7349,358.2753831133064,139
7350,180.03672488738894,91
7351,325.0865926175046,127
7352,169.58877715650038,86
7353,314.797106192307,128
7354,302.21789611388687,125
7355,325.6503851218235,129
7356,311.18242346124737,122
7357,177.32624045648822,89
7358,329.2576284882479,128
7359,297.46608356136295,113
7360,303.68217019383144,121
7361,705.9299013425169,280
7362,163.26270504852937,82
7363,303.5484221006172,127
7364,174.53508509390412,87
7365,166.79975637047855,84
7366,324.8806095494378,130
7367,336.34970667337893,133
7368,308.72433385635406,132
7369,449.40299149248636,182
7370,188.01841702597252,93
7371,167.93564125689792,84
7372,440.47726222810644,173
7373,254.578346563138,111
7374,591.4990183365071,205
7375,350.8734793212647,144
7376,331.88170433145694,131
7377,432.9504722617084,169
7378,307.0153465295727,124
7379,316.0696361760945,122
7380,425.71895866184803,179
7381,537.8590690987387,200
7382,266.04945546831607,128
7383,413.4843797234281,153
7384,187.77136385392075,92
7385,349.56476899011335,142
7386,542.0782096161603,189
7387,281.69241400874546,123
7388,351.38513744433686,138
7389,510.56197213691865,164
7390,497.10542126823714,176
7391,619.6588243147143,205
7392,325.3067294885298,135
7393,240.98776947360903,96
7394,210.72345230596738,99
7395,330.55507000966617,134
7396,462.62150362220797,171
7397,506.061924710852,184
7398,518.3632716466651,170
7399,298.2333044216177,111
7400,340.53745823691145,123
7401,276.8238515510109,107
7402,408.80456332235633,165
7403,473.1317614876283,152
7404,284.1857016404467,118
7405,447.4129754194118,147
7406,434.190774810968,142
7407,179.9246235692491,90
7408,353.6464755070024,139
7409,577.7194766019187,197
7410,387.86031144303007,165
7411,580.3969820676656,195
7412,498.3697509303267,180
7413,145.22177608184137,74
7414,534.5843666698717,178
7415,490.46052916353074,254
7416,289.32472614899064,111
7417,339.79472636525804,144
7418,283.33840895892746,109
7419,425.01466590945745,182
7420,272.342385438876,106
7421,452.23286985871806,147
7422,377.5688452337282,145
7423,617.8299045859927,198
7424,293.59393444406356,128
7425,503.0862853899031,196
7426,335.8639307630013,132
7427,531.2434506093595,190
7428,238.8733814569516,111
7429,596.1630749888242,192
7430,251.16936748122606,104
7431,316.2048721562363,126
7432,415.06084420266774,168
7433,465.68063665783205,190
7434,216.14526336752786,101
7435,581.2642958054785,197
7436,617.2042992684417,211
7437,545.8833782623568,187
7438,481.0610045071371,176
7439,279.59458780117626,107
7440,335.3251588454024,130
7441,360.1065570086198,134
7442,487.3609212464369,196
7443,185.93057374626596,93
7444,1211.6712463674596,461
7445,547.3150030461396,210
7446,431.4363751317599,162
7447,450.60072161749235,166
7448,290.4374968367265,127
7449,454.2475376957006,181
7450,351.94724658535347,128
7451,279.99059651449136,106
7452,258.9701919623493,115
7453,359.2655131658818,126
7454,404.72503828207635,170
7455,283.735650669258,109
7456,342.3869766060102,135
7457,331.87984716953616,135
7458,558.0382494426286,183
7459,505.03883919593846,157
7460,278.19403901946873,122
7461,122.3486765586055,62
7462,779.2555013455961,291
7463,326.0786845180628,136
7464,404.18887445740063,167
7465,302.9775866689589,134
7466,303.66155669658104,131
7467,242.78601016442292,117
7468,449.6973045055165,152
7469,491.94992428549494,215
7470,398.77191527155907,143
7471,386.27483239344315,142
7472,558.7340952943259,185
7473,529.1474123119767,181
7474,505.78707829990503,208
7475,377.662398383446,141
7476,514.649659949118,224
7477,352.2032543273227,130
7478,283.60062054828796,121
7479,636.5687002687739,265
7480,384.98405700059084,162
7481,522.836152202389,186
7482,481.6821183521482,173
7483,340.5437695588297,134
7484,543.9000919943155,171
7485,923.9755912686601,330
7486,370.83780151528896,151
7487,164.06208821356788,79
7488,246.03894516099402,101
7489,445.122536448,244
7490,563.6546259062884,233
7491,457.1191522364912,184
7492,260.6484762070066,117
7493,407.7895612010152,141
7494,113.84759216347618,59
7495,692.5897778765648,500
7496,461.1189621787421,185
7497,268.655647513082,159
7498,563.7135900892293,198
7499,428.26728262951957,159
7500,419.07072915815087,159
7501,345.37603045311107,138
7502,105.85016066091117,56
7503,126.00404380472723,65
7504,648.1253166828031,233
7505,259.3403843032955,115
7506,479.0967581857133,193
7507,764.6161006132505,288
7508,444.4277308572206,187
7509,200.55813017752342,99
7510,274.410187904164,120
7511,514.1253430345641,198
7512,189.1367644709906,85
7513,865.0244588254734,296
7514,270.0768546558854,118
7515,456.72835742398036,248
7516,380.363016288381,145
7517,450.78676234677204,196
7518,372.05117108829216,151
7519,590.1190568551426,193
7520,407.2096777681012,150
7521,113.41758288269229,58
7522,331.9234751643014,145
7523,392.619581829618,180
7524,398.37478655671185,165
7525,733.2869615864686,330
7526,173.6669752065558,82
7527,411.7164194123765,167
7528,114.12162149493123,59
7529,581.606958154493,180
7530,295.7697885183348,136
7531,385.86907856251065,149
7532,407.0092786597824,146
7533,284.73516467404335,119
7534,249.6000519406787,101
7535,300.5452821927543,125
7536,301.4899432290766,114
7537,316.567702332854,133
7538,322.50037983064186,138
7539,265.55193553960686,103
7540,418.2732516849291,136
7541,268.4943481359445,102
7542,143.1141913521943,74
7543,132.9015090197118,70
7544,521.1189510627217,164
7545,522.9955806147269,217
7546,355.99960220751274,140
7547,350.59413638508244,125
7548,260.1961887184742,112
7549,276.60246988628,105
7550,278.28784319811234,125
7551,551.9219784589546,195
7552,347.071466518559,146
7553,143.3359316423481,73
7554,276.17884227686375,120
7555,257.81773661094877,118
7556,391.5243284454458,154
7557,487.57219395701316,227
7558,309.2423944607602,135
7559,254.83404061247495,117
7560,340.25963200859667,208
7561,454.56767524397776,164
7562,134.48260698563638,70
7563,243.62077932583648,112
7564,214.09204456301816,113
7565,245.96800530696817,98
7566,285.71063008626265,109
7567,298.11016337539,124
7568,135.60601487632712,71
7569,323.6460377851744,135
7570,448.30869257736873,184
7571,505.7801893053517,181
7572,143.80389497353409,74
7573,286.50334192908747,124
7574,188.09093086938518,107
7575,195.1259892564253,123
7576,126.86010894982844,68
7577,293.0376677764035,129
7578,251.35858722883881,135
7579,289.77645623372706,133
7580,126.49523869372648,68
7581,538.0995421997368,181
7582,248.69112687406115,99
7583,142.4831773314231,75
7584,364.3457940417956,150
7585,126.34984984075842,68
7586,129.10484399409356,68
7587,115.00522680867658,60
7588,195.0487988184448,106
7589,111.88735041722028,59
7590,108.30771928174595,56
7591,425.4736758516571,139
7592,247.86740887741678,120
7593,109.28291578125065,57
7594,143.63820706269956,73
7595,112.99537324114424,58
7596,216.8827545638993,92
7597,280.29802848778127,121
7598,140.92787098701302,74
7599,346.71822595893366,144
7600,109.53972934102079,56
7601,430.2923595066653,164
7602,130.66456058197457,69
7603,271.6347314091773,136
7604,239.12116571950244,132
7605,446.640083719,155
7606,103.28387794035551,54
7607,298.5161387167734,122
7608,278.443368041219,120
7609,338.8498683408561,138
7610,322.04284481370274,139
7611,113.75524954875968,58
7612,509.0669799090778,158
7613,108.04609560422173,56
7614,284.0094726186429,120
7615,267.12546903555875,135
7616,328.45810154990767,131
7617,298.8700731565448,124
7618,371.1246149291826,149
7619,107.56449853580168,55
7620,297.08438450501046,126
7621,278.6869908811806,118
7622,448.782837313121,186
7623,643.6291142895715,228
7624,371.5591514597929,162
7625,934.9153858016488,289
7626,323.7744173283201,134
7627,117.26740122618787,60
7628,201.40985140381198,102
7629,117.78940505771355,60
7630,296.9955446243665,129
7631,396.8253492026689,174
7632,309.4007704978974,135
7633,418.2008532232154,172
7634,395.3799580159924,195
7635,343.58952690977225,149
7636,453.78419177400195,180
7637,394.9358758698155,164
7638,335.7991281398734,142
7639,353.75566916165894,151
7640,230.23931171360448,110
7641,287.1279186023477,129
7642,220.60743564054337,146
7643,359.0992577154311,153
7644,289.608105557105,123
7645,554.5315669750506,243
7646,335.4461475938988,135
7647,328.9267486650795,149
7648,111.0318421308791,58
7649,781.0342441149955,311
7650,536.8661678598838,189
7651,518.3890114915359,206
7652,331.5123184008302,142
7653,321.1410625592682,133
7654,503.06741487107064,185
7655,523.367656420758,189
7656,706.5263572320237,362
7657,333.3525802174306,138
7658,583.0137382332882,274
7659,375.41607284732504,154
7660,551.1562420028259,223
7661,851.145487594202,321
7662,498.52765873334465,180
7663,249.66858882341262,141
7664,465.1407951533919,154
7665,332.01094440666816,138
7666,158.51093136742253,80
7667,936.6396833194838,424
7668,329.258622688271,129
7669,280.79828138385494,126
7670,441.6561814642429,168
7671,596.8805340672371,208
7672,584.6709819100603,222
7673,285.0785319878379,122
7674,298.0291919744505,129
7675,286.9852379816126,125
7676,308.18249475216857,118
7677,283.56091926216925,110
7678,324.93907994136566,132
7679,324.79219056009845,135
7680,417.52624621648965,175
7681,354.55275833215717,159
7682,397.2324426547678,159
7683,265.8401960129814,120
7684,379.7036096011037,163
7685,479.8627314732762,237
7686,495.3061695199164,183
7687,250.24300405646318,153
7688,318.22390684040244,120
7689,503.8525839354613,182
7690,299.78254952819185,131
7691,297.36301508332076,135
7692,306.29809520624286,130
7693,831.8892430379273,279
7694,247.48054709647474,113
7695,307.10614268606025,128
7696,359.7111918097086,163
7697,466.7555210128438,243
7698,415.06238474342183,180
7699,391.10824186977214,174
7700,339.3991943518435,141
7701,422.1336572879159,176
7702,256.8401702456642,118
7703,326.8147124194016,131
7704,513.0525459819389,168
7705,493.9566686636911,166
7706,281.5421291942572,125
7707,299.0565481422486,127
7708,282.2183403971618,123
7709,275.1221914695554,118
7710,268.9831877358762,120
7711,183.15690598809448,86
7712,276.69862876576093,118
7713,280.15497327029715,120
7714,398.618085709721,167
7715,527.8939744029373,180
7716,552.210588692667,197
7717,471.9685469882556,170
7718,498.43253109884927,169
7719,289.4396658989906,133
7720,535.9704367978649,220
7721,373.67062015185076,152
7722,282.92648435315874,123
7723,267.1866890237053,114
7724,295.083892823538,128
7725,157.3321457029605,77
7726,135.1757323724985,68
7727,412.1472561543224,148
7728,118.072931637446,62
7729,124.99412330149998,64
7730,461.06287322817064,191
7731,280.50126122355897,201
7732,306.12175312239765,122
7733,284.16611063678005,125
7734,178.46545089564563,93
7735,228.09973497443514,109
7736,201.11589778169974,96
7737,303.26535710615775,139
7738,373.91232226411097,159
7739,791.1942695059776,335
7740,660.9145213012938,240
7741,273.2093438003161,121
7742,146.03141380584657,74
7743,404.518093997762,172
7744,305.7618964248105,135
7745,704.289882630984,330
7746,415.0682535003758,155
7747,257.5639941995155,121
7748,314.6315681713401,133
7749,314.10068680130036,134
7750,325.4961161811025,136
7751,434.1472852230269,169
7752,153.5415686570548,79
7753,344.4343855521544,138
7754,186.01004600184044,88
7755,398.5040621743696,182
7756,149.11108581192872,76
7757,485.7938197302128,200
7758,166.28364470166088,82
7759,116.42670814686579,62
7760,498.6587557676643,172
7761,330.1085211860799,136
7762,269.62986874726175,121
7763,596.8804327793323,324
7764,370.8004074390064,146
7765,411.7784403858194,161
7766,411.204951931677,161
7767,352.40193235319776,153
7768,225.98887650826993,127
7769,265.4890524578178,119
7770,175.84255815116612,91
7771,312.7622572327566,147
7772,389.43720058030027,173
7773,312.82597518143103,153
7774,206.53169637398727,99
7775,544.7144862131872,211
7776,388.8542109999911,155
7777,601.0936859827484,231
7778,246.61420616568273,133
7779,376.74875118581656,151
7780,168.2942049291438,82
7781,374.9163222809861,148
7782,356.737593395023,158
7783,120.60603761409473,62
7784,506.45384087676433,201
7785,242.55334140366062,108
7786,459.5688937865406,173
7787,358.36068625412855,145
7788,259.116176558826,115
7789,277.92478449179526,122
7790,378.38467887041173,150
7791,130.1963605594784,66
7792,249.7068950905988,114
7793,325.9212782743361,152
7794,352.26172156137613,138
7795,343.8126423947242,139
7796,480.6528028446247,202
7797,159.98622352493538,78
7798,116.58446209852693,60
7799,174.2050571824772,81
7800,563.8687706735168,194
7801,361.14922593752334,148
7802,167.6851033095819,81
7803,292.8834372474262,127
7804,145.2434950968162,77
7805,294.0476986527787,128
7806,318.076794633908,134
7807,166.62021662125707,79
7808,625.8407032323046,195
7809,294.32619713662746,131
7810,600.4159963842114,209
7811,156.9638586847108,78
7812,277.06285135020585,123
7813,151.0077766762768,77
7814,381.3757650647426,140
7815,734.6409247052361,500
7816,294.47803625527445,132
7817,128.02549639013623,65
7818,89.02704574004368,47
7819,522.4529472311835,219
7820,245.53434896048523,111
7821,128.06719359775147,64
7822,339.0731836128063,138
7823,334.76842675648226,126
7824,154.17698993996504,76
7825,254.8909104111949,111
7826,372.5817035520664,134
7827,242.46812399048522,99
7828,311.858079706386,133
7829,276.2221634625429,121
7830,468.8118490224707,151
7831,103.50956828585039,53
7832,448.4677539448805,142
7833,119.75621789058175,61
7834,295.9531007299641,131
7835,97.42133562809828,52
7836,133.13303615881952,68
7837,498.5928621947486,155
7838,498.01725157698263,191
7839,418.31719243920014,165
7840,268.81442010791545,109
7841,237.68483335670842,95
7842,113.80483569671657,58
7843,125.69760279854333,64
7844,242.62443485940668,96
7845,167.13119614340872,79
7846,207.69780485384496,88
7847,135.94989225018782,70
7848,343.81055877748645,127
7849,270.4422164907116,103
7850,289.56422468845653,109
7851,94.03249186310235,50
7852,259.42896846265404,101
7853,335.36333920751815,121
7854,225.97862070682254,93
7855,329.6731542094608,119
7856,382.41513217632235,136
7857,102.19223475680228,54
7858,267.7673696244715,118
7859,230.94374955644054,107
7860,313.1727462478873,113
7861,104.55723205480923,54
7862,270.3051541236299,108
7863,419.0255399187051,138
7864,487.78950889075213,149
7865,237.68036950913702,108
7866,388.5846039152794,128
7867,318.4257249172114,115
7868,291.8617145070951,107
7869,286.0575757221479,107
7870,279.16242081603485,105
7871,417.11557405082704,138
7872,338.28500005441276,130
7873,289.23084419703696,108
7874,435.11473689656196,142
7875,317.7376121475147,121
7876,229.01764763221368,93
7877,430.77578170363773,141
7878,299.62456075955106,111
7879,412.24546994817774,137
7880,489.03004014903854,152
7881,151.3917163368364,75
7882,305.87701521893354,114
7883,283.8094062123668,123
7884,461.55362215913436,166
7885,287.07834913266817,107
7886,371.14179661230753,136
7887,162.19323430538174,80
7888,238.90267866486437,96
7889,303.20039556316584,122
7890,321.66440034762246,119
7891,385.87718590068545,145
7892,401.8851620108048,145
7893,144.6345993654215,74
7894,259.44208435037416,123
7895,397.0188041957611,133
7896,295.83308521335306,111
7897,320.7388754146563,119
7898,330.21647425694744,121
7899,244.6061757569412,109
7900,263.68947759600405,102
7901,310.9471264707626,131
7902,265.8788138314185,110
7903,254.26021569763927,116
7904,493.44243711963827,184
7905,514.2118078864819,159
7906,244.20930361633242,99
7907,150.820336525642,76
7908,564.3125271901073,201
7909,499.34498748414194,153
7910,286.83782832455404,118
7911,282.61483625070025,109
7912,144.68998455100737,74
7913,433.6688484519979,165
7914,291.30887759810463,109
7915,294.21677142557894,111
7916,291.5005439449649,128
7917,300.40447955439765,113
7918,586.013411850411,208
7919,283.2621119678984,128
7920,245.06868159808977,98
7921,274.3094253187574,128
7922,293.98675008906116,123
7923,172.26870748755326,81
7924,304.145472422083,125
7925,373.4448056611403,138
7926,308.497717923226,129
7927,265.1063432307961,116
7928,264.7026473332644,116
7929,274.2703472593637,112
7930,317.9443133967108,117
7931,322.2795890617898,118
7932,577.5164209033959,196
7933,573.8810491746426,177
7934,427.8019958807495,156
7935,163.79953280367445,82
7936,318.7881755491435,134
7937,351.3129212712237,142
7938,361.2391903555618,141
7939,516.6731336980816,163
7940,919.0575633835967,341
7941,383.68402917334294,175
7942,338.47772590154847,145
7943,369.0026581080696,151
7944,508.12775644606506,191
7945,266.901207195117,123
7946,194.85692279468986,93
7947,355.5936699533241,147
7948,366.64856639058166,147
7949,261.87019305712545,121
7950,325.61722157541925,130
7951,298.7184967650791,132
7952,352.2828316333183,141
7953,357.8345478306167,144
7954,285.64724464845693,128
7955,261.8475673493417,115
7956,433.9065536971066,163
7957,273.3704388080576,120
7958,277.74461154437085,127
7959,332.4782252740526,139
7960,293.1056374585203,134
7961,247.927318804964,113
7962,236.55588092080245,108
7963,259.1168733462012,116
7964,235.41830294672297,107
7965,284.22126383025983,124
7966,282.00040430500167,122
7967,257.4466158235351,112
7968,263.5965286166122,119
7969,363.8636966500973,145
7970,215.19888317473956,102
7971,276.3339865369056,123
7972,397.8172531656701,148
7973,260.9368859874678,116
7974,153.8046094876177,81
7975,277.91407925587976,119
7976,370.59620380951554,157
7977,266.7348428460933,117
7978,299.0690487631758,128
7979,389.12001460801207,154
7980,202.91308821011984,96
7981,281.3422119254473,126
7982,301.858569514769,124
7983,282.5672412437166,125
7984,156.74858243012486,77
7985,284.4388633336714,129
7986,246.60585828379388,113
7987,377.45599311948064,156
7988,119.48694025560711,62
7989,346.18704732724404,135
7990,139.65485455049378,69
7991,441.8349923466714,171
7992,287.80456193663827,125
7993,417.01691112700627,154
7994,414.37985071397804,156
7995,534.5357142400636,171
7996,372.25888887155094,145
7997,285.2260605650936,125
7998,275.97647575253814,123
7999,148.19361544362792,73
8000,120.53984064884507,62
8001,308.9402968385669,134
8002,347.0862297614692,134
8003,274.40422117725103,120
8004,462.0718348599318,160
8005,326.60019307862893,131
8006,364.41285538795694,141
8007,353.4326966323731,139
8008,302.1361649494576,127
8009,248.09627313591744,111
8010,345.4776043344696,143
8011,238.50088096169452,109
8012,532.5422494620725,183
8013,442.8240804127166,163
8014,276.5297476981042,120
8015,166.15057060368375,80
8016,435.4081152374511,152
8017,262.26642264439204,115
8018,269.65897024591004,118
8019,548.7958535386934,198
8020,387.17394161978973,148
8021,419.71416834925327,164
8022,257.7067789369251,115
8023,341.9024331493528,136
8024,251.6035323122911,113
8025,423.5328097040015,156
8026,438.45882573134946,162
8027,305.5686923450029,132
8028,464.2607644882031,163
8029,316.07644440181514,133
8030,743.6363428235989,238
8031,264.39163751807394,116
8032,161.67785465054064,80
8033,163.30437536917404,81
8034,470.5380102677513,162
8035,101.35847958405749,54
8036,176.6749776178878,87
8037,304.6286953162923,129
8038,541.9178619930486,196
8039,203.34349166583422,99
8040,464.87972129769355,173
8041,469.7110354449572,172
8042,345.0998071268085,136
8043,308.8917729129807,129
8044,432.2326999368223,159
8045,467.86976284219116,192
8046,217.11133654676777,103
8047,329.7079330605715,136
8048,305.0471240319698,130
8049,789.5739956651099,276
8050,345.37492971646526,138
8051,169.19962685346047,81
8052,99.9812977909802,51
8053,427.7125605706034,177
8054,456.90373161931717,165
8055,152.17339499866966,76
8056,358.0574276220209,142
8057,161.63099130250566,77
8058,380.6527156408692,146
8059,486.522153017579,174
8060,86.07660250685103,45
8061,96.5512660273182,50
8062,77.4680441861191,41
8063,295.6975972963197,123
8064,91.30509652127286,48
8065,598.8514066358586,216
8066,94.99083598887886,50
8067,369.39531564391064,146
8068,83.8531819205149,44
8069,305.0077574960008,128
8070,101.6963282054071,53
8071,596.6213785557486,213
8072,434.65760433966614,177
