Episode,Reward,Episode Steps
7746,458.04396850735327,150
7747,507.01918298495053,166
7748,727.0502232004586,227
7749,731.0243252202406,233
7750,978.3078411688052,320
7751,1196.8750297758072,399
7752,606.2397079643041,194
7753,553.1210933375279,180
7754,597.1681308831817,201
7755,1520.4902956008623,487
7756,882.7809419992234,286
7757,708.6024793751232,225
7758,701.086047171076,223
7759,798.3359242821482,255
7760,1001.5520698200819,315
7761,566.0499520672392,193
7762,663.8653877248319,219
7763,943.2384662960546,290
7764,420.4548023169252,154
7765,420.8641081988367,141
7766,639.3900594974698,212
7767,504.3446321194659,174
7768,660.76341233163,203
7769,672.6733034455449,214
7770,756.0998378223087,249
7771,390.70028403050486,139
7772,543.133611600066,172
7773,683.2901818003216,219
7774,577.9453173733882,185
7775,696.7776510264833,224
7776,717.2389768165251,234
7777,671.3844804722258,215
7778,823.6065993187768,261
7779,547.4558918289081,179
7780,413.51003353114737,147
7781,673.9272838293683,209
7782,586.5635979749516,185
7783,571.1342433041477,182
7784,569.6977495854146,179
7785,643.7461106499026,208
7786,666.0977781580623,205
7787,1375.8403581437287,443
7788,431.08360253320893,146
7789,650.4524287637468,199
7790,629.2021958860074,200
7791,633.4820800230858,207
7792,800.0164877843496,260
7793,566.6456338891211,180
7794,790.2925460648001,248
7795,623.6286277444518,201
7796,1136.075248148911,358
7797,664.4810917467822,205
7798,668.1139424654389,211
7799,634.4190530885628,196
7800,682.8805395558371,212
7801,1119.2349122036073,358
7802,538.2257701021434,173
7803,684.1160661276303,215
7804,702.8333766011086,234
7805,773.9835219619139,252
7806,631.8373544105516,202
7807,601.405787358176,192
7808,658.9348095128563,215
7809,561.9027383699421,179
7810,687.7315015289777,217
7811,640.4131098443316,199
7812,638.4573811871144,202
7813,974.7591571062168,304
7814,783.8233611764097,249
7815,571.9958093059308,182
7816,548.6568656044515,180
7817,609.1173412866817,193
7818,1023.009871266848,332
7819,895.945165719335,285
7820,418.5007214659293,141
7821,686.7715588943116,233
7822,927.9511241834066,290
7823,964.518588616559,298
7824,400.9280341965402,135
7825,804.7231674620378,258
7826,578.5054349871235,184
7827,678.5502320564767,213
7828,508.9784202255875,177
7829,1069.9118224527042,376
7830,560.4985881418575,180
7831,534.6763236294836,170
7832,562.4590194173882,186
7833,666.8582785727956,207
7834,628.9535697115717,195
7835,663.2777918729772,216
7836,682.184247303924,215
7837,1421.8097100270995,500
7838,807.1609304569917,262
7839,629.0522518133704,217
7840,548.3721130679866,181
7841,705.8976815894326,218
7842,568.9493430598814,186
7843,604.5822444372367,200
7844,646.522457883842,204
7845,637.6781450696863,197
7846,733.5256343864742,231
7847,540.7232301205432,178
7848,801.3691270627183,253
7849,701.7372532702913,217
7850,637.7230977688989,200
7851,541.0275432949175,171
7852,603.472054304159,188
7853,574.7896604640871,186
7854,967.2597186112954,296
7855,1073.789675688103,328
7856,772.855327319799,243
7857,675.4424500281003,207
7858,634.8426588929963,198
7859,639.060556992576,213
7860,399.02256389815733,137
7861,585.0617020889758,184
7862,695.4509055849547,213
7863,641.5688087997264,200
7864,535.3209583322335,174
7865,665.7401831923245,211
7866,545.1012575200217,173
7867,366.68330261353657,137
7868,589.2403754184891,188
7869,609.2751477394812,197
7870,645.9573629860715,201
7871,494.1659378330535,166
7872,565.0740514254217,185
7873,562.1360115815467,180
7874,662.1919306671632,215
7875,508.29379204256367,176
7876,549.6513937125026,178
7877,445.2620658956223,149
7878,510.11558693042144,164
7879,668.4251522828588,211
7880,654.4774834353684,202
7881,610.7112273180347,189
7882,594.6153260716812,187
7883,994.8387255484205,325
7884,1351.1376595554052,500
7885,944.1176091067239,290
7886,453.71768510655863,153
7887,1239.3723344786495,500
7888,687.9263742544978,220
7889,599.5798165659586,190
7890,595.5377826155101,189
7891,678.195622634931,228
7892,666.4476353758546,221
7893,836.5351201203885,261
7894,587.9132206516971,192
7895,415.6806199079157,137
7896,479.8089601298978,159
7897,906.3634475825392,283
7898,734.5172058743015,235
7899,1395.0916111438737,453
7900,569.6780387896647,182
7901,924.6921191419857,280
7902,1479.1425442858529,500
7903,610.5041193944184,193
7904,901.4063496668546,281
7905,956.5087811385035,320
7906,511.7253122091557,167
7907,419.0352867110812,141
7908,340.8993785196239,130
7909,515.0434831741094,175
7910,751.0080174064973,245
7911,435.13654526119154,149
7912,531.6079281271434,170
7913,491.49824272077984,160
7914,424.1027994339781,155
7915,410.4411805120444,148
7916,515.0074155570536,168
7917,509.01342436658615,172
7918,905.6208882414788,313
7919,642.7386585361543,202
7920,726.91199770387,228
7921,689.3479730565684,228
7922,435.211401419846,153
7923,840.8586741399347,263
7924,409.74635814532326,142
7925,1515.4858522093953,488
7926,584.3098299658474,184
7927,620.2766054362401,193
7928,630.8929837259337,200
7929,512.0904446485221,166
7930,528.1345575482543,185
7931,391.10178500359484,138
7932,931.9470025709579,331
7933,424.6254234026557,142
7934,393.5768226154881,134
7935,549.7165011133162,177
7936,509.2357980880738,174
7937,646.4244314347137,244
7938,647.7726262946991,226
7939,391.76511123994317,136
7940,546.9482237285446,177
7941,574.5653235637775,182
7942,633.1259643176658,220
7943,617.8870556729469,199
7944,555.425841182927,177
7945,412.602934226572,141
7946,537.8809735277591,173
7947,916.6380734965556,307
7948,622.0011003735294,203
7949,711.9749650327698,248
7950,525.2581490900199,171
7951,515.5240901792266,179
7952,568.6443931756825,183
7953,742.955809544123,258
7954,630.4126752566807,227
7955,422.90409200847444,144
7956,512.8759253619746,166
7957,559.889088667793,182
7958,423.751066128372,156
7959,625.5131841415484,205
7960,511.6140799893125,179
7961,608.3037055676673,204
7962,624.8194211820662,218
7963,469.4459877427623,167
7964,498.3887602626075,174
7965,499.43063129286554,168
7966,555.0747503949596,219
7967,641.5011260497944,221
7968,552.5083101501142,186
7969,549.8837432609188,181
7970,476.13691510555026,157
7971,535.7108544225425,178
7972,524.6661474402549,176
7973,501.2864244596101,170
7974,619.1754358026046,223
7975,609.6092687205175,214
7976,597.1744694404896,210
7977,548.065658012599,175
7978,404.80487291696875,140
7979,538.2693121338759,194
7980,545.9631615678283,176
7981,611.3596603753518,219
7982,435.36208689230403,157
7983,511.10052714957635,174
7984,486.3045543038476,164
7985,436.4112235030082,162
7986,643.2373673189986,223
7987,601.0304150286263,228
7988,459.5030018672728,159
7989,465.5963825945002,162
7990,462.26788645093376,161
7991,582.4563017635483,212
7992,550.3785073586233,200
7993,471.2374348485594,161
7994,431.7737901689479,157
7995,597.4759995524207,202
7996,588.7266220569776,205
7997,475.9104338804621,179
7998,393.2645927259099,144
7999,589.5264008757625,215
8000,401.24951965323095,154
8001,535.9660014031946,180
8002,585.325206705842,218
8003,565.01876358606,219
8004,532.5244831056652,188
8005,445.8161709302609,154
8006,505.42747547095786,180
8007,607.2108111954885,226
8008,504.889702868183,179
8009,392.92501637929564,138
8010,675.1071896009056,236
8011,462.631931936208,170
8012,442.3186055457168,162
8013,470.7141057057886,159
8014,516.6612149258647,176
8015,511.50112226497413,174
8016,552.2226820456514,193
8017,590.2369167553954,201
8018,399.5959131113086,157
8019,441.07176684971336,163
8020,575.8838979890345,210
8021,466.3938752938807,166
8022,498.8588146640364,169
8023,528.7918927408317,180
8024,492.934459918557,170
8025,674.9691333167185,244
8026,552.1622555547035,184
8027,491.28519097732976,167
8028,364.65890566237414,143
8029,613.0839133634215,230
8030,661.8823438630745,225
8031,555.3203360727636,206
8032,509.48505715736536,178
8033,494.9276365579412,176
8034,529.5017213184318,177
8035,445.09972885231247,161
8036,498.64635688449715,175
8037,491.1608425890545,172
8038,521.2480966251052,191
8039,553.8388065321923,194
8040,617.7517125179127,223
8041,561.5037436138829,203
8042,530.5369130367753,184
8043,403.60274846704067,156
8044,579.9129510777414,195
8045,887.0923182705993,308
8046,545.1198405463587,203
8047,639.4524497936425,226
8048,565.3338430225957,197
8049,536.2544119790598,192
8050,495.56150640164554,168
8051,529.6333730739691,183
8052,593.3292472420671,224
8053,574.3969792100506,189
8054,591.8923047862278,204
8055,521.6360235296714,182
8056,480.48903947711597,162
8057,583.0629047004919,203
8058,594.4839741630024,209
8059,538.791486339914,180
8060,615.9885354981401,216
8061,574.3242499143954,195
8062,557.7041487549096,203
8063,582.0241575832391,199
8064,921.354868197224,356
8065,520.1437431088383,217
8066,597.3320927740123,213
8067,676.7246429749393,214
8068,596.0853586870444,198
8069,1121.4919978860942,435
8070,705.9149451374967,233
8071,458.86990386494006,177
8072,573.3576625314331,181
8073,631.3121124397499,216
8074,1360.8558632976285,500
8075,576.8846783848501,197
8076,649.5851085762096,251
8077,922.631435731981,371
8078,640.4505820675107,226
8079,550.4662892741508,194
8080,838.9565255656426,295
8081,1210.0099418786215,454
8082,573.3775471173115,219
8083,527.4627233160355,184
8084,622.0138844080152,205
8085,667.0455678163138,230
8086,590.2365083778367,193
8087,593.8023034562367,193
8088,553.3779480856603,198
8089,563.3556700205991,195
8090,801.6649483542003,312
8091,517.0322877633441,186
8092,647.9985049133406,226
8093,905.6009268856385,335
8094,709.5650794607471,239
8095,887.6483325406149,352
8096,1297.4621130293676,462
8097,687.4601971229238,224
8098,631.9491976556774,207
8099,602.9180551753417,191
8100,595.206473137301,212
8101,473.35402092156346,167
8102,506.12954979983687,187
8103,919.3687336095645,312
8104,945.4834645272068,344
8105,656.8083690447822,218
8106,1128.1173101281336,374
8107,1016.9556171880032,316
8108,1135.4708178303486,411
8109,1169.632159566723,449
8110,1020.6939905766307,337
8111,1050.758591384213,384
8112,592.4445677573551,202
8113,1084.7895090304664,365
8114,1470.2725904243807,500
8115,788.9951169089942,259
8116,1162.4822029657848,369
8117,1261.25592824175,500
8118,822.8313344039531,268
8119,1136.3223697171538,447
8120,871.7589790796741,289
8121,973.6552817241065,300
8122,865.6346683751375,286
8123,645.5200918486041,207
8124,570.9051248594013,204
8125,1328.5355280899362,500
8126,1273.9422593428446,500
8127,919.944739429675,294
8128,874.0543334064884,300
8129,1220.6529665833439,500
8130,680.7966938345184,218
8131,1033.2914446954212,384
8132,1159.898974523566,500
8133,578.5508400789637,199
8134,647.0138213817886,216
8135,653.1051365966732,232
8136,1335.2141076943115,500
8137,662.1979486694669,203
8138,667.9086217240714,219
8139,598.2245268890074,200
8140,1295.9303030953133,500
8141,1189.8459452815741,392
8142,962.8233551145552,293
8143,1137.5458751480733,500
8144,610.833752661951,214
8145,786.578174161026,261
8146,448.48729752650075,147
8147,1283.2873366377682,395
8148,1490.4170986514916,500
8149,1506.1293638403677,500
8150,1029.93793558249,326
8151,706.3898401879212,220
8152,1331.277170529125,500
8153,1187.7314978486636,376
8154,635.8305147981871,201
8155,1349.4459019656567,500
8156,1644.6264091469193,486
8157,1438.8153089588025,474
8158,1176.041159660314,366
8159,659.4651176796946,204
8160,504.14116232113474,164
8161,434.0222692139274,147
8162,500.26456590674377,163
8163,621.3570890273941,192
8164,1205.6842661083679,377
8165,711.188938661674,214
8166,691.0979464100667,218
8167,707.3739839406792,222
8168,1056.0972402006937,371
8169,649.5774215864998,227
8170,772.6451632482459,249
8171,1315.4774124619482,394
8172,425.8653163489318,169
8173,394.5675185455191,131
8174,697.4187154374699,232
8175,728.5923566621572,224
8176,1157.3765710057235,500
8177,637.2194835796296,213
8178,660.9785677674021,225
8179,894.2200734225135,287
8180,698.6951476893498,226
8181,1156.4227952016577,500
8182,699.7215739187036,225
8183,1267.9975690120127,500
8184,1186.4549780037537,398
8185,1260.6092496351512,465
8186,917.9048241821082,297
8187,707.1236633618518,228
8188,1036.6914194837566,405
8189,1006.5214682936682,328
8190,1349.207634637064,500
8191,1307.678578732702,480
8192,822.1484385091217,250
8193,1275.5030593561398,500
8194,1266.6605394443263,481
8195,631.2240733227327,224
8196,615.5649161412828,211
8197,732.3382319026592,231
8198,700.650368658893,218
8199,1233.6449863542111,438
8200,999.2822556961928,393
8201,621.653092164424,215
8202,634.4587760195944,211
8203,1430.3614994665436,500
8204,1365.7870197907089,500
8205,712.1292344441958,212
8206,1250.5075682411148,405
8207,901.903421275872,319
8208,1348.1392713198343,500
8209,976.6976803472461,325
8210,671.8704554830892,207
8211,736.2192332624958,286
8212,1542.3863509790165,500
8213,551.8670712100336,198
8214,1286.0426367004895,460
8215,958.4156660627752,302
8216,1207.0104114375627,379
8217,968.3514776833763,336
8218,642.7697836244482,196
8219,1319.2219032145078,425
8220,742.3545522477912,255
8221,681.4236660534739,224
8222,513.3639856731514,186
8223,601.6960494088796,206
8224,623.1045579604407,217
8225,676.9684013270132,229
8226,500.869875959655,182
8227,995.5366749765744,328
8228,494.31714075965806,189
8229,1163.3781973299713,397
8230,1047.9795116800806,328
8231,1171.0140966511558,412
8232,868.7609337618865,276
8233,525.1798902876766,195
8234,1089.6527141429217,366
8235,1311.259511196356,500
8236,1238.9631913037408,393
8237,675.4435199755197,222
8238,564.9797878741005,200
8239,673.0446926882667,226
8240,482.6987356339342,163
8241,852.0769335717064,272
8242,461.8510560867819,152
8243,1451.9959841509901,472
8244,518.0741851963078,187
8245,476.2258073153509,157
8246,413.76647661025606,138
8247,583.2181977210923,203
8248,739.1111518139473,252
8249,856.2381296335999,298
8250,524.624271981781,189
8251,1245.4143418461629,412
8252,524.2481410227479,191
8253,1513.76883471547,481
8254,686.2042107979165,225
8255,1355.335439894853,500
8256,902.1046337232809,288
8257,1227.0866066331898,430
8258,1402.7849720987276,498
8259,1044.6486472459767,333
8260,634.8949834015316,216
8261,563.562244743324,198
8262,1083.8724224180025,368
8263,1324.5154123273721,400
8264,1018.2254028627834,304
8265,696.9118910093912,227
8266,607.9743401028018,210
8267,1348.6835355101855,484
8268,603.9477419634215,206
8269,536.4704603234525,195
8270,1446.7329946736206,500
8271,610.5836493523209,214
8272,184.10475363354837,88
8273,608.5819654407549,218
8274,863.6224233759752,301
8275,966.1228835133371,301
8276,1366.338386872288,500
8277,650.7227011750679,201
8278,1345.5426169463121,500
8279,686.0397694889093,226
8280,634.5856654132988,213
8281,600.021604009792,187
8282,1564.36282547354,500
8283,1282.1430795385572,407
8284,1251.8748626651675,395
8285,471.5449020839331,157
8286,913.1167837432241,291
8287,734.3055184634566,241
8288,780.0118351801927,263
8289,729.7946723544596,233
8290,922.9818711297482,290
8291,924.5398511474326,286
8292,1163.972986390688,369
8293,633.9510010204297,208
8294,942.7443593278947,310
8295,668.783295721323,230
8296,684.555805359962,213
8297,528.4705715388526,237
8298,716.3268801241284,224
8299,1228.2541009881961,446
8300,162.86739561712577,77
8301,1340.1616533556905,500
8302,407.63591569786394,145
8303,1561.3463418856593,482
8304,646.7728868875223,199
8305,1437.923944202841,500
8306,1223.8961432798483,413
8307,675.4671564289284,219
8308,1243.9714820076733,429
8309,661.6269987064477,215
8310,551.3433173264277,173
8311,1009.6614060995913,314
8312,483.0763460819582,182
8313,1438.2816812393846,455
8314,722.0486854298317,219
8315,670.7371556648598,208
8316,1179.874534677191,422
8317,850.2176269369666,264
8318,1012.0016607925085,328
8319,490.371995666864,173
8320,873.727400321441,299
8321,967.7518140737081,298
8322,594.3026517037879,186
8323,1204.7506910823074,500
8324,1285.3765344803412,500
8325,1526.742829101846,500
8326,607.8838285196372,189
8327,978.3573083434972,305
8328,1020.814446972823,301
8329,1096.3073582030042,347
8330,412.53500919447737,146
8331,1167.6563407847402,500
8332,914.9177742757561,281
8333,1102.2297272420624,385
8334,552.8669995149089,182
8335,1167.0263646500905,383
8336,1230.6791237178961,500
8337,873.731984270265,270
8338,1393.66873872925,500
8339,1180.31251081427,365
8340,855.3277395447661,259
8341,377.5456824374392,128
8342,795.2578301986334,244
8343,966.629143547771,292
8344,1273.2010975701148,463
8345,648.2681980065989,198
8346,870.6430443302844,303
8347,947.9032797761272,285
8348,1256.8177903379096,500
8349,701.5812618488243,212
8350,519.4585672235798,169
8351,641.2805930635068,201
8352,762.4670524579071,236
8353,434.15137764670794,148
8354,775.7246575702302,236
8355,393.9863172860797,134
8356,762.3191999184592,236
8357,666.7231751519606,206
8358,1487.1468666342996,500
8359,667.749936631935,209
8360,458.3648345797902,152
8361,970.8133928411022,296
8362,601.3026203053427,186
8363,1509.765648195843,473
8364,1360.4392780215217,500
8365,1203.7899286157453,364
8366,690.6815871585433,207
8367,537.8231312401516,173
8368,805.209929442659,243
8369,811.3306058273371,256
8370,751.6772519395354,240
8371,493.59769662642856,223
8372,1034.6043919023448,390
8373,619.3620671789678,193
8374,694.0918702133561,227
8375,893.9099639969081,269
8376,1250.5535163417976,500
8377,772.3233550248796,242
8378,551.2629753754379,175
8379,487.08179512054477,159
8380,1238.2674364641873,500
8381,757.2419244385926,242
8382,566.3496833424689,178
8383,934.0071921866055,304
8384,402.7217510650138,138
8385,417.7598995631254,143
8386,1269.817865989221,500
8387,419.8638918649879,143
8388,1339.068583742071,500
8389,234.9639085089963,126
8390,895.1831188870248,271
8391,515.3573931670145,165
8392,981.1641915193127,289
8393,383.46861775303825,136
8394,1171.2216053429875,500
8395,397.68541466951024,138
8396,1237.8184342063378,500
8397,1168.899407312785,349
8398,1298.4435344778913,417
8399,661.8320735807687,205
8400,273.2865930496801,130
8401,430.39404868589736,146
8402,667.8158406651668,224
8403,609.7343418420191,188
8404,681.3067404069903,213
8405,1267.971337360305,500
8406,569.437532772665,178
8407,1172.599913515415,356
8408,1343.0826699870972,500
8409,1311.5059055731706,500
8410,431.3290440426324,146
8411,1055.8988344625539,363
8412,548.082236765331,173
8413,1393.8222240113096,500
8414,1462.5902926161777,500
8415,1302.1120189070507,402
8416,393.44929858608094,140
8417,1183.1820245165463,423
8418,611.2982500550014,215
8419,418.7776319355922,145
8420,651.5629403753138,198
8421,1505.1504670274628,465
8422,912.3689425967402,276
8423,798.2438711393365,279
8424,463.47722572913887,153
8425,568.000645751744,192
8426,683.3098824433388,209
8427,743.329314044482,223
8428,919.1406633544649,322
8429,1472.856392000766,500
8430,672.8504009041417,202
8431,609.2640135993968,188
8432,1232.0909146905635,391
8433,705.9206925337165,220
8434,394.05145980916785,137
8435,635.8815700497057,204
8436,1159.0373273097355,367
8437,670.5326542580284,203
8438,858.1015910280257,268
8439,411.9968680645009,140
8440,402.89995428469194,137
8441,571.0803943647304,184
8442,875.8929456002137,275
8443,742.3878295521956,227
8444,748.5138793011909,233
8445,405.60112699855875,138
8446,725.0279091340277,221
8447,387.76842946506684,139
8448,1212.2480120591422,383
8449,459.2167071452031,151
8450,392.370964546032,134
8451,814.3053800933452,255
8452,686.9708313945562,212
8453,552.6604045570845,180
8454,622.9767121282406,198
8455,463.6466644966131,151
8456,1277.4864483922745,384
8457,710.3220609933176,221
8458,553.8175921314624,174
8459,563.8676865474295,177
8460,1195.4267119589967,384
8461,637.9742722759455,212
8462,719.7909220034289,220
8463,731.5244681417606,237
8464,399.64838708447115,139
8465,632.8348491479094,203
8466,403.9148674308532,138
8467,774.3105750985063,241
8468,505.0307164496937,165
8469,716.7460995808167,225
8470,637.4136645224726,196
8471,688.5046420850085,211
8472,650.895056609022,213
8473,389.3737775671307,133
8474,156.89449400780452,74
8475,589.5752037567818,182
8476,390.67816868321177,138
8477,1002.6027046413496,329
8478,956.0277959005168,293
8479,639.9574418388986,204
8480,589.308922380251,192
8481,549.3283254613315,174
8482,885.1066913934749,267
8483,514.6235316934768,175
8484,662.3708748110462,210
8485,632.7424735898716,207
8486,657.6158461713802,201
8487,624.2862374443392,191
8488,731.872985175018,235
8489,659.4486367879359,203
8490,799.7959701912895,250
8491,549.2960038140559,181
8492,461.3459416008111,152
8493,549.4676926000346,179
8494,532.2169802163356,180
8495,986.3739054984261,301
8496,555.0129326349722,173
8497,734.7377893961074,228
8498,474.39179076933146,157
8499,457.5334889063388,152
8500,644.3756736146031,196
8501,681.5827464744247,207
8502,716.3351385145058,222
8503,445.51181792524693,148
8504,738.7838375108233,225
8505,585.6186568971764,201
8506,615.2138023469109,196
8507,671.8981364322188,205
8508,560.875748157252,187
8509,476.17678594072686,154
8510,779.6878535079197,262
8511,406.96658081617295,137
8512,392.3321640380988,134
8513,393.15034899349524,137
8514,93.31782170386884,51
8515,606.4954357486513,192
8516,477.6302600655203,160
8517,661.2762519815651,212
8518,537.6645074368128,175
8519,506.5425946974174,163
8520,633.275288310076,193
8521,743.5356495886764,238
8522,466.2135106457787,158
8523,660.0302832748787,199
8524,900.4622688036898,274
8525,544.7977870984733,173
8526,434.8153915529378,145
8527,860.7207759934627,261
8528,460.9700459974951,151
8529,622.5290141556618,203
8530,516.261482311839,172
8531,512.5910675514327,169
8532,388.20453825770085,135
8533,524.7733109361956,167
8534,761.6747756001535,236
8535,756.093910359371,235
8536,448.7212822583234,150
8537,122.34741917277964,62
8538,659.1559825470976,208
8539,594.2711537725977,184
8540,730.0469897241738,227
8541,841.6778591085894,259
8542,719.1489396236973,221
8543,497.4835443813088,173
8544,476.5374546283382,152
8545,937.439981004673,297
8546,515.0788393034122,167
8547,535.3419686531439,184
8548,488.75636600536285,180
8549,499.19625166681936,173
8550,525.3908746484872,170
8551,675.1767857978214,209
8552,500.3101745534054,176
8553,664.6434419693602,206
8554,670.9887543068354,205
8555,641.7572909839492,207
8556,519.6356349167851,174
8557,542.1550262423021,181
8558,368.99964287234116,132
8559,582.5942415263011,184
8560,735.4889162853541,228
8561,339.6005433611335,140
8562,610.6163733043408,196
8563,658.2163451473173,210
8564,705.8482915909524,235
8565,508.64493580579847,177
8566,504.07174912892657,168
8567,411.0190809486038,138
8568,489.4230403360247,175
8569,563.6202682343325,186
8570,619.0334386623475,192
8571,868.7521647920669,283
8572,324.8893819832416,137
8573,334.71620704640793,135
8574,294.85334896088676,132
8575,603.905776389505,201
8576,951.1987526337691,296
8577,503.57247449559975,177
8578,284.6568487480616,121
8579,620.9886503302912,210
8580,386.22458331050314,143
8581,564.7776034424526,191
8582,505.1000159207926,179
8583,531.0137711185604,184
8584,612.4563271661036,195
8585,398.6191772918784,154
8586,496.41524490679427,175
8587,554.1225914940554,185
8588,552.3479320897592,187
8589,504.21818491523493,180
8590,510.6137536652906,188
8591,617.3465168001953,203
8592,599.881634475082,187
8593,209.0757529910376,98
8594,641.2495419467505,217
8595,141.58447385926507,68
8596,662.8312643102621,215
8597,491.95914982196456,170
8598,643.2539777002582,233
8599,474.691853870058,158
8600,495.61722431546445,170
8601,690.1472285600299,223
8602,496.9397992790694,189
8603,452.85121818078187,173
8604,430.6873539994592,146
8605,603.9952008697531,195
8606,483.85462431115565,173
8607,333.6598918911953,135
8608,527.9590658090517,184
8609,521.8538859259443,180
8610,296.94039113213944,125
8611,526.5148647389443,189
8612,657.3702209790983,212
8613,613.0756676986597,206
8614,423.59592238659206,155
8615,477.9825596194268,180
8616,538.3888296913468,183
8617,203.88210035961276,95
8618,407.83488631742387,152
8619,347.1904243403062,141
8620,604.4105168152806,200
8621,369.4780889711329,140
8622,514.5791539691639,190
8623,527.0470340876233,180
8624,142.51126217433648,69
8625,617.087247591275,199
8626,386.1739089417692,149
8627,359.19587148587544,138
8628,506.3941438781441,182
8629,648.6171822250071,207
8630,512.5318353704959,182
8631,499.775552116936,181
8632,679.7505477183711,213
8633,270.44260590544775,114
8634,593.2634936996383,194
8635,468.72152246040054,167
8636,493.5253126885763,178
8637,387.0392196369146,147
8638,293.06108506916667,131
8639,337.440960635045,132
8640,495.80218418688645,175
8641,500.134135694994,186
8642,356.2679509821985,143
8643,509.4177340363629,181
8644,483.1968817022901,180
8645,351.4028189715192,139
8646,339.51808242445713,135
8647,465.4289000230533,160
8648,512.4268958608112,179
8649,495.5315230402851,172
8650,529.4465096819266,184
8651,508.10287809924336,184
8652,521.8128818634129,182
8653,280.8173652970473,121
8654,563.6517664510432,188
8655,656.5663903047476,210
8656,213.52170558809837,100
8657,342.1387224746048,141
8658,244.8087756622966,109
8659,365.976521360259,141
8660,553.2762193804646,180
8661,400.1333489984896,154
8662,385.5468005120318,152
8663,480.1098556282909,181
8664,532.0567903518248,178
8665,320.2896119001708,134
8666,246.32799468858929,112
8667,270.3957243605585,112
8668,434.4375982563453,157
8669,207.31476693055757,96
8670,476.6908797856881,168
8671,388.22234314878204,150
8672,523.3197491656776,187
8673,402.0588391646628,152
8674,522.9905269746706,169
8675,452.8005822451073,152
8676,340.1763510459044,141
8677,554.313656561174,186
8678,499.3736189622475,165
8679,343.66366380451365,143
8680,487.9596526389714,177
8681,136.79003393726484,67
8682,523.2383398112348,179
8683,420.66830210016394,158
8684,407.2917774253285,153
8685,300.96538931726803,127
8686,432.44478527919654,168
8687,266.29244024875203,114
8688,509.7365213403807,180
8689,514.3796299525941,187
8690,251.3454585681661,110
8691,504.59674787585783,183
8692,337.2078883766929,137
8693,131.48534233138864,65
8694,620.8668256712297,201
8695,221.17607742537749,99
8696,462.59413026601163,157
8697,501.4543604858918,182
8698,496.2590469198969,179
8699,622.191319272414,210
8700,292.10705485081525,123
8701,496.42794490023,174
8702,495.37165004603725,177
8703,261.80260478633346,112
8704,345.64029657518427,134
8705,187.61964321501398,91
8706,369.5589356312624,147
8707,481.82406337341905,167
8708,460.4655428841708,167
8709,403.07864525492494,150
8710,516.2080078294066,186
8711,468.2310221225738,170
8712,396.5942215753841,150
8713,290.7309956900643,124
8714,111.8758754238598,58
8715,392.8777234484072,150
8716,243.64259684777159,109
8717,157.35766982644364,74
8718,354.04309388092724,139
8719,427.9778851310037,166
8720,529.167790875176,180
8721,413.67760594677475,161
8722,327.0527521818528,139
8723,132.60286497982133,66
8724,236.48088980826347,103
8725,463.41444961076684,175
8726,342.47817935991554,139
8727,360.3682104571277,138
8728,467.1228005417608,165
8729,387.18839800562387,146
8730,444.92756810560405,161
8731,519.598397806412,190
8732,518.4058458543094,185
8733,379.3065556199227,153
8734,391.3046352982754,143
8735,411.2413707249443,148
8736,366.1215860006739,138
8737,436.81570999161016,161
8738,342.07677660134027,138
8739,391.4856703626612,146
8740,359.6746359169748,140
8741,381.06219009571095,148
8742,459.10986833367394,164
8743,386.22762440646807,153
8744,377.9890718311335,146
8745,390.06758067234557,152
8746,352.67537372992723,144
8747,329.3088449162908,137
8748,494.04298613467193,165
8749,389.96296856560826,156
8750,432.2102084285206,170
8751,249.30730958489312,108
8752,507.5179641080492,185
8753,263.3186415272218,115
8754,508.7043629316477,176
8755,532.4239341544072,194
8756,473.6093887689701,171
8757,507.6636639455486,186
8758,414.48098637766,150
8759,194.6518561109586,91
8760,140.79489604855235,68
8761,338.36068321117665,134
8762,359.835023068443,142
8763,443.7402644942701,168
8764,275.9676620235754,114
8765,362.3357155516109,139
8766,524.741488241207,186
8767,404.11855783600976,150
8768,393.14753045553664,151
8769,331.7068712645601,133
8770,355.45417997480905,142
8771,604.2549328578303,202
8772,342.13348979773923,141
8773,391.85065986773975,145
8774,414.7922335068248,156
8775,496.74920647872705,177
8776,509.19627599797957,188
8777,513.6873660947929,193
8778,495.94348049371354,180
8779,570.6800586307088,196
8780,493.69789907678773,165
8781,420.400921011381,158
8782,431.8596154859411,169
8783,351.87964929047894,136
8784,492.9095289029653,169
8785,350.8111417767766,142
8786,527.3363857162781,185
8787,325.60206422157336,137
8788,521.8962788196511,181
8789,495.5279388494715,190
8790,315.0638349033373,136
8791,379.40696705943355,146
8792,494.4539267709936,183
8793,538.8756858515304,178
8794,344.0179157390397,139
8795,513.9026063000838,185
8796,407.23071502704954,146
8797,408.4706713811772,149
8798,515.571819815711,185
8799,459.47901305357624,165
8800,371.46796155437,144
8801,415.89360769711266,153
8802,445.2072160432276,157
8803,493.685887329727,177
8804,501.2871097000629,179
8805,396.52834939223095,153
8806,400.094465912936,159
8807,358.1940047955683,138
8808,407.21924138699603,157
8809,296.89160256673216,135
8810,467.9584578840167,175
8811,438.91968784550966,175
8812,363.19027512865915,143
8813,369.57088163240354,144
8814,500.3328042244002,181
8815,337.0861358292129,137
8816,483.4890646114944,173
8817,427.5185220605789,160
8818,462.3825194825569,174
