Episode,Reward,Episode Steps
8150,321.47174032053874,139
8151,338.62301315755127,168
8152,327.7504696333581,143
8153,333.2525380366849,143
8154,320.7907439561136,135
8155,297.255019694535,127
8156,322.4249389974472,137
8157,353.3337802063709,173
8158,304.7293961850814,132
8159,303.6046948551781,132
8160,309.9220580666756,138
8161,309.5774411455582,129
8162,345.5147124589048,162
8163,298.9631075339173,132
8164,300.3133788980808,133
8165,316.36769556308997,142
8166,305.5299585158641,129
8167,302.0753455829504,132
8168,334.8320206681814,156
8169,331.9182361448419,151
8170,295.41514839100853,126
8171,310.9362961196616,136
8172,317.7019946150809,138
8173,343.7614992755696,162
8174,337.3868169713919,149
8175,303.9089114311869,131
8176,321.5121858318503,136
8177,312.8042301092462,142
8178,287.09616697553935,123
8179,314.53779677969277,139
8180,306.1637590855191,135
8181,292.17345697779814,125
8182,308.77271279448786,138
8183,311.6438192910263,133
8184,301.37883653336104,130
8185,326.9286847770796,142
8186,318.3823707800989,141
8187,318.6553601208297,140
8188,326.9029709027481,144
8189,291.24131467848457,124
8190,306.6100269920006,131
8191,305.878490303537,129
8192,318.27440930582117,144
8193,329.61208603252953,151
8194,319.26513366792904,140
8195,301.0679293399916,129
8196,324.1233451103165,151
8197,309.73717512938344,133
8198,320.17202703864854,137
8199,308.40745261160396,131
8200,289.0731651184559,124
8201,314.3484452027009,139
8202,315.90065994274767,139
8203,319.41520870595383,141
8204,302.2799428961542,129
8205,303.1040874271411,137
8206,317.3433623170255,143
8207,323.1123346862259,138
8208,317.10907263602866,140
8209,326.5092618280233,146
8210,334.733581196121,170
8211,333.07544322482914,147
8212,325.33007882272705,148
8213,330.1783644385588,157
8214,311.6502419779202,144
8215,311.4732531172207,136
8216,308.8107082054831,131
8217,308.04504728819467,135
8218,316.844206267422,138
8219,300.52656123148637,131
8220,322.9035730146027,145
8221,315.66758645287257,140
8222,306.16984269770546,137
8223,300.47550699657677,128
8224,328.07059556888834,143
8225,329.69157776103344,158
8226,321.2799069309004,140
8227,308.8621874205508,131
8228,317.4287279110951,142
8229,292.22797815922615,125
8230,313.8081216431788,140
8231,284.3214183473586,122
8232,303.2040261347646,130
8233,307.63770258909744,130
8234,317.54165476670977,138
8235,293.1851767178274,122
8236,294.5886484643103,123
8237,333.45980464475315,156
8238,288.55630723828443,122
8239,311.32756408748287,137
8240,299.9770423792217,128
8241,304.4094526923863,131
8242,310.8180744168624,134
8243,333.4473223708419,159
8244,297.79483567864446,125
8245,332.13630822554137,154
8246,316.7509148269422,137
8247,273.0644867983179,122
8248,316.02584057356114,134
8249,287.83624774885243,123
8250,289.3973132902195,122
8251,316.52075836972404,137
8252,309.605860603623,130
8253,313.1740244453726,136
8254,316.51940276654,140
8255,312.8429555173454,138
8256,311.2287388719993,138
8257,306.2093468218421,131
8258,316.6304234093873,137
8259,316.2701097393691,151
8260,313.8105242684762,146
8261,331.60104164701664,161
8262,315.73182865368483,143
8263,293.2876661156868,123
8264,321.5922478427155,147
8265,271.8613546494958,113
8266,315.00005244975137,137
8267,301.81559598633874,131
8268,293.8248213118267,128
8269,321.9800122769309,147
8270,297.20813116828856,129
8271,306.34229374201084,132
8272,307.7962792495945,130
8273,327.934210267657,160
8274,295.6353731129332,129
8275,318.53968553606165,140
8276,308.4789868810283,134
8277,313.3340728421669,137
8278,323.85656662526867,153
8279,316.6149044149709,142
8280,289.39892640598686,126
8281,314.26006130437116,138
8282,317.03254976972147,145
8283,296.7746221848754,127
8284,299.2915002939621,128
8285,324.9844105393112,145
8286,309.6772346657636,139
8287,296.9491240910113,129
8288,284.27995726666535,120
8289,329.69749349250264,153
8290,309.0611379424377,133
8291,291.58282924939675,126
8292,300.68139265589946,131
8293,313.8242869193592,142
8294,303.3456670960813,130
8295,304.0793153531322,137
8296,297.2719028061042,128
8297,292.91891550681066,128
8298,318.15474803336525,141
8299,315.29215382909405,145
8300,311.6948067766126,136
8301,316.5715681477144,137
8302,343.30874757696023,169
8303,302.1776494971119,129
8304,314.584539627819,131
8305,287.6338082853359,122
8306,310.59524855840397,139
8307,282.3460381373823,121
8308,303.89316242626234,132
8309,296.14583990019446,133
8310,302.3203727504953,134
8311,323.63525850258566,147
8312,306.0094338508026,133
8313,306.1302274978287,148
8314,332.4438560178447,158
8315,301.3301332797752,135
8316,295.85595857783505,129
8317,308.2196958694426,142
8318,307.9034600918541,146
8319,311.6980500306013,135
8320,311.36621344651013,137
8321,280.0691879856371,121
8322,305.89953019395205,130
8323,302.8603777489909,133
8324,310.72279471579157,138
8325,315.5094554193601,141
8326,299.3378507082008,130
8327,302.3692959979001,129
8328,318.6473471507782,136
8329,310.12585604806407,136
8330,303.60873618835404,132
8331,304.17995957433857,132
8332,302.53243955537675,131
8333,290.06030271301876,126
8334,313.66743960579197,142
8335,295.51665821677904,127
8336,294.5217316710593,127
8337,309.90567753154335,141
8338,331.61150057151326,156
8339,295.88811556754825,128
8340,333.33010870458065,155
8341,300.2358020033564,130
8342,317.85846068890214,143
8343,303.29832212747345,139
8344,299.35075008012524,127
8345,290.3027028573832,125
8346,325.0216712564466,147
8347,295.5368559486754,126
8348,294.890237549331,124
8349,287.50834759447525,120
8350,293.8933863427977,129
8351,304.2739076503329,129
8352,317.81952742594456,150
8353,287.13620792930345,124
8354,292.55970789139536,121
8355,298.81913302626293,127
8356,316.87647086144,146
8357,285.6876140538594,124
8358,316.11041881424796,141
8359,316.77695519850573,139
8360,313.83822343143555,140
8361,312.8980597360889,137
8362,287.28489107711783,125
8363,299.77283914297243,129
8364,304.7209813128493,135
8365,313.52485253189,138
8366,321.82358636535776,152
8367,307.49225949336983,135
8368,281.0480572689798,122
8369,311.58972327665964,134
8370,309.37529870640844,137
8371,318.6792604235083,151
8372,305.9498242043311,133
8373,301.17492184321344,130
8374,301.2748484900631,130
8375,298.0705406425073,132
8376,293.4189746215183,125
8377,291.98423042000695,126
8378,341.95189879119835,168
8379,290.755755317298,126
8380,301.81905566243734,134
8381,303.1218548329417,132
8382,312.01566089311956,137
8383,312.69878126804775,139
8384,317.58404257233707,159
8385,297.15964792493605,125
8386,275.61147595707007,118
8387,301.99837066144465,129
8388,313.95450739442373,141
8389,305.0119739157233,132
8390,310.94771609951465,152
8391,310.0538462147488,137
8392,280.3510142434575,118
8393,309.57085955733174,140
8394,304.9412704241711,133
8395,319.14126539041405,146
8396,312.8938351422406,139
8397,337.45685099616855,176
8398,310.3334086545468,140
8399,294.09134766838054,128
8400,287.49140010500764,122
8401,302.4101028212439,135
8402,302.43138608459293,133
8403,310.9577700521857,142
8404,308.3047178191294,138
8405,287.83760194297724,124
8406,319.8717638745304,142
8407,331.8862516099383,168
8408,312.7007630007831,139
8409,281.0255001989203,123
8410,285.85879944396424,123
8411,324.8771830837993,156
8412,289.73349094666474,123
8413,285.612489723277,123
8414,313.64621386713264,141
8415,291.30647399472616,127
8416,308.8282207877348,139
8417,292.5546237791526,124
8418,314.81818108510873,144
8419,304.25724676667363,135
8420,294.3005627775832,129
8421,309.70414778688865,141
8422,307.91903596569347,131
8423,318.786350154849,148
8424,290.4341381709231,124
8425,300.70954716542053,134
8426,302.10937394020374,128
8427,317.3318038934959,141
8428,285.41548513378416,126
8429,328.87999689078345,146
8430,309.258791662896,141
8431,313.89517262406486,135
8432,296.65730194631067,129
8433,288.53370779086356,123
8434,280.694277055111,119
8435,311.8437886999543,147
8436,301.7458880307755,133
8437,320.2146957593291,157
8438,302.73114173261774,132
8439,296.34843998752723,127
8440,303.7804495604606,133
8441,290.35635557030247,125
8442,330.022944578409,154
8443,297.61549000465686,132
8444,300.53232975564515,129
8445,312.6367448222691,139
8446,303.4653667625073,130
8447,342.1801649819524,180
8448,298.94265250974723,133
8449,300.73379056573583,130
8450,301.82465050859537,134
8451,329.6904903711817,156
8452,318.4408827574988,153
8453,310.3943384294228,134
8454,294.05434899120496,132
8455,305.9436369258094,145
8456,290.9028603106982,128
8457,310.46258624395256,142
8458,301.7929350566423,133
8459,304.7959421692302,136
8460,315.2930370629422,143
8461,290.5233893166882,127
8462,315.16251312756407,143
8463,306.4656215181278,143
8464,285.0620730850903,123
8465,279.96636049017866,119
8466,312.5358169815746,146
8467,317.34624648028955,154
8468,290.46100041017905,122
8469,316.82142279812007,145
8470,308.6450466081386,134
8471,309.77628594365154,139
8472,294.605352983235,127
8473,312.9428682012701,138
8474,285.6569899798897,121
8475,314.4063541887289,140
8476,299.1766843061523,132
8477,290.4215449384807,125
8478,332.692026365737,158
8479,288.3477973706837,129
8480,313.6396677171961,138
8481,299.07768191685716,130
8482,291.68886539867145,128
8483,302.5123550814939,138
8484,280.97001760478287,124
8485,311.2175099629074,143
8486,326.813682235777,157
8487,285.3248781117277,121
8488,296.5040067180266,125
8489,279.73106288643424,119
8490,287.81083290788104,126
8491,306.13114227367424,130
8492,321.4069627234345,144
8493,290.24172527620345,125
8494,307.9015875663582,135
8495,305.90419575498424,132
8496,294.6909217650314,124
8497,302.13097734377817,141
8498,308.5768167472197,137
8499,300.3564915760741,137
8500,303.749600372696,134
8501,275.8554688692207,117
8502,320.588078482053,159
8503,298.64835931101436,132
8504,334.3407856008982,166
8505,304.9377476406398,137
8506,284.660904582126,121
8507,312.1394261257969,144
8508,304.64812844035873,130
8509,292.7379717172797,127
8510,301.72501933964287,130
8511,322.59674747596205,151
8512,301.4517411202173,131
8513,270.60707202895344,113
8514,307.05150628966913,141
8515,307.85196864779994,141
8516,291.7691698617969,124
8517,295.7320191027499,129
8518,333.3440951719194,170
8519,313.04549191990554,140
8520,289.1249561261601,124
8521,285.59439521300214,122
8522,331.8641966059551,163
8523,283.65723437675734,122
8524,313.63029119939586,152
8525,315.01735140519713,141
8526,282.4994910185628,121
8527,299.35406125047575,133
8528,304.7103459918746,136
8529,270.2306591143785,117
8530,312.65384768676194,136
8531,299.1361555917404,131
8532,294.8831281094257,127
8533,295.57149358078425,127
8534,312.2830079658437,143
8535,299.0047414609603,132
8536,330.2364144221774,171
8537,335.75976527074295,177
8538,324.55522700620344,150
8539,313.9474868667551,150
8540,328.05954398403634,154
8541,291.0232088446526,151
8542,327.08015205838785,164
8543,282.72460160074377,124
8544,284.2650935666162,122
8545,323.24149613111297,170
8546,298.342435251928,128
8547,310.731867668235,137
8548,311.51360633850425,137
8549,290.3932427676301,126
8550,292.030420611603,129
8551,308.5374843011078,136
8552,284.234062047619,124
8553,318.7366258010197,147
8554,309.2425183286957,136
8555,319.2044549626359,145
8556,298.35302328945596,134
8557,308.1012041261749,142
8558,331.4675304098572,154
8559,299.59465568561313,131
8560,332.47592750996216,163
8561,299.5356841879332,133
8562,282.22520233996164,124
8563,276.4787530939853,120
8564,293.6590145228467,127
8565,304.38928263730594,142
8566,307.18061163979803,135
8567,290.74415273487494,126
8568,315.1079411773113,146
8569,318.1640254006919,149
8570,316.132508770466,142
8571,314.27276767194576,152
8572,309.1136634772367,140
8573,300.5076255524265,132
8574,294.43085193696254,130
8575,302.1542866771792,137
8576,311.31551598778566,132
8577,308.5031184141319,140
8578,314.2280619698898,142
8579,291.78112309553245,124
8580,287.2677212017497,130
8581,327.7999556654746,158
8582,292.4248576086329,130
8583,309.50660400635763,145
8584,319.5850618766695,141
8585,302.0993364880582,131
8586,310.0059857129155,137
8587,339.6804245472542,162
8588,285.89141752240596,123
8589,299.7744608051609,133
8590,309.50781334334664,137
8591,283.4584888423645,121
8592,277.0633033882649,119
8593,315.8673451889117,143
8594,305.40926564514865,136
8595,290.46896238923335,131
8596,295.73555520825875,129
8597,313.61214038228826,137
8598,296.1444090777315,127
8599,299.0265575571048,137
8600,320.72466152737536,144
8601,295.95847064765,130
8602,307.4269440051417,137
8603,320.2363845656425,144
8604,306.13602962083445,138
8605,303.8396771906337,136
8606,308.98805915842246,138
8607,303.43118089267057,138
8608,302.16199298375255,136
8609,295.22813937625745,126
8610,322.06452026135565,146
8611,308.0302323889994,141
8612,260.7275299500873,113
8613,294.577976423232,128
8614,293.74698562597285,129
8615,279.9762474645103,124
8616,311.2773336771882,141
8617,294.8950418858887,128
8618,311.3297043173814,137
8619,310.1542307405997,139
8620,341.2056917156167,175
8621,295.0384022727712,128
8622,301.91929772379893,130
8623,322.8406193520657,157
8624,303.07358474783155,135
8625,315.08401371886265,142
8626,321.6084101257996,165
8627,316.5997442326475,143
8628,297.24568942821736,135
8629,311.6853758803288,141
8630,323.0849162504843,148
8631,317.39387457809164,148
8632,321.76925346781354,146
8633,305.824088052904,138
8634,305.60386047511366,134
8635,317.433540904958,147
8636,294.4885470061166,128
8637,318.5158943675676,149
8638,294.67468136175734,127
8639,317.76022162364904,149
8640,304.88154919504143,133
8641,307.272152581309,135
8642,307.1579113785504,136
8643,286.5652840969259,124
8644,287.54888803796604,125
8645,277.9332013079925,120
8646,303.2134276044914,136
8647,290.5679675229273,125
8648,320.29858996726745,150
8649,308.0406262946499,138
8650,286.27670615281664,123
8651,313.84080097794345,144
8652,292.4630284436086,129
8653,308.1624284726144,136
8654,320.46233282839495,144
8655,310.75667548374093,142
8656,280.1910519102649,119
8657,302.7139371729742,133
8658,307.21556609124195,134
8659,334.51900020859,159
8660,274.6750108704478,117
8661,309.1228319079951,143
8662,293.8411299758786,126
8663,306.0439216593305,134
8664,291.6819285804701,124
8665,288.59786252015545,122
8666,311.3535385881622,144
8667,292.91510456881633,128
8668,319.2061954910758,140
8669,310.0033190617761,142
8670,292.68138851036707,124
8671,304.28393336872347,137
8672,310.4572289219437,139
8673,315.456285796248,147
8674,285.0955482665219,125
8675,303.2262492672251,136
8676,310.5709154449531,142
8677,306.7254920283884,133
8678,305.3286845575639,138
8679,309.6373568053852,141
8680,294.8154629937577,130
8681,318.27521343701585,145
8682,286.6073016556047,126
8683,289.93836117499046,124
8684,305.9454911542016,137
8685,296.35870099103084,131
8686,298.8514846892755,132
8687,288.2059587588668,127
8688,276.3570310549431,121
8689,302.37237175865204,133
8690,341.56597224040667,178
8691,303.6723736040918,136
8692,313.77314848593926,145
8693,300.0761696650497,132
8694,303.79316017983166,135
8695,317.9992684961955,149
8696,294.05479133051614,137
8697,312.9610601054156,142
8698,312.13052621226535,156
8699,307.0930174424757,140
8700,321.53280885174263,145
8701,290.4443055235599,133
8702,315.54886573430014,144
8703,319.3165507667029,145
8704,338.7392829910483,174
8705,297.99320158512546,130
8706,307.47436495639806,136
8707,293.4722136368091,127
8708,298.79920223084457,135
8709,296.5889261760117,131
8710,313.4316682989472,141
8711,299.838242021863,133
8712,305.22402659755477,138
8713,296.2542071018328,128
8714,296.226242661055,134
8715,302.7148022200274,134
8716,319.9512578958082,158
8717,296.8866933885341,131
8718,285.39875914999715,121
8719,303.6594191892754,133
8720,316.88010941118716,142
8721,274.0652616299923,119
8722,306.8078451356621,140
8723,282.7543655819773,123
8724,316.5916139538913,144
8725,277.5015997673593,118
8726,301.4822861470295,135
8727,268.3487901047494,116
8728,296.7535407943529,130
8729,300.9258011249064,132
8730,302.09890124857134,136
8731,284.7711929525311,124
8732,281.4094300081881,122
8733,286.5790183998751,120
8734,307.0283807557868,137
8735,292.9353970681069,131
8736,296.5411301492935,128
8737,306.00860359896865,140
8738,294.5311974135528,135
8739,304.6822081599585,134
8740,306.3666510126449,137
8741,298.93310066390245,136
8742,327.5494531294805,151
8743,313.3937907744759,139
8744,295.79454982562436,130
8745,337.9247945383591,164
8746,303.8311105210274,134
8747,289.5307962413897,128
8748,331.9661786952819,159
8749,308.97965346044475,143
8750,293.1344524148561,128
8751,284.44904693567463,125
8752,297.77308356489556,129
8753,315.54447279385283,147
8754,316.5569792283609,148
8755,287.3622963318159,126
8756,307.972928399626,141
8757,292.4667092616144,125
8758,298.28852356554495,135
8759,331.67979291371535,156
8760,265.05204713415526,115
8761,286.57783683291257,122
8762,313.50572595225174,138
8763,311.86488445991967,143
8764,299.4298159918134,141
8765,328.25350653298665,174
8766,309.975886144883,138
8767,294.55412981381903,126
8768,288.8415925787993,127
8769,282.1407374945171,123
8770,269.9425108764952,118
8771,302.02773298529667,134
8772,308.38651282092735,140
8773,287.5214078067411,125
8774,317.8331206884405,160
8775,293.3393468553218,134
8776,286.92860276760234,124
8777,317.2263401477384,147
8778,281.39650815584196,122
8779,307.09333047001894,139
8780,282.3171499188971,120
8781,302.33876661389456,133
8782,297.306640956398,130
8783,317.51631772829,147
8784,299.7608502877769,138
8785,312.1324124390798,139
8786,309.9644370547813,159
8787,300.0624185913013,136
8788,278.6886931976469,120
8789,313.29020821309564,147
8790,320.83809746289,148
8791,285.3913684910892,128
8792,282.74036629531923,123
8793,303.02716958456637,131
8794,286.4072847309576,127
8795,324.3585144510184,158
8796,298.5019010661407,132
8797,291.01127818007853,126
8798,277.5131729499963,118
8799,292.32997671470076,131
8800,290.3058659649511,125
8801,299.1122332617654,135
8802,279.5803111434049,123
8803,294.5275215025942,133
8804,287.24060753018347,126
8805,303.5743666897506,132
8806,307.3990175554989,134
8807,305.83844804502854,136
8808,305.7120420586246,137
8809,286.23117180562485,128
8810,294.04782746857035,130
8811,273.83683421854215,116
8812,309.9356730769927,142
8813,301.2022469426051,134
8814,295.53316672092467,128
8815,285.8808072070372,126
8816,275.8016290795616,120
8817,312.62939762502396,143
8818,294.2378634906036,128
8819,313.3812946376016,145
8820,316.02913436803965,143
8821,308.7490286749211,140
8822,308.1195175218604,143
8823,289.68340634226354,132
8824,337.0153564602715,180
8825,308.14231742184114,135
8826,322.38570594303286,141
8827,289.88701763412706,127
8828,293.3826395129523,126
8829,298.85895455744327,133
8830,265.62240709209397,124
8831,294.72946625552083,147
8832,284.68498891399526,120
8833,304.3565670802405,135
8834,298.6261202894289,132
8835,295.01622338328053,126
8836,285.76039448154694,125
8837,288.2827200135726,127
8838,312.2224051897554,143
8839,278.4282962018763,122
8840,283.372139408144,133
8841,280.43223838349877,121
8842,306.90636396369996,142
8843,290.8133938182188,130
8844,306.6634491579307,145
8845,286.83648409369516,130
8846,325.88012829804364,150
8847,307.28979970698305,139
8848,324.40612020623354,153
8849,285.07689077004926,129
8850,304.14180413995274,137
8851,278.91333876577323,118
8852,287.85776847561897,123
8853,303.5546895666666,137
8854,299.2529234938865,132
8855,303.7901551496164,139
8856,289.4258578532331,126
8857,293.74474800874,132
8858,292.2052585125426,134
8859,297.6017569938422,129
8860,282.67614523141816,119
8861,270.9727017555923,115
8862,274.31519077571926,120
8863,305.8296535462956,137
8864,281.3792299841161,123
8865,282.4150780648148,128
8866,278.4846846003324,119
8867,306.3441598381835,134
8868,258.7758205835767,116
8869,267.17067715979135,115
8870,267.82442992322206,117
8871,293.2944915017608,129
8872,299.25448650144386,133
8873,273.85712674774044,117
8874,300.44861560741833,135
8875,300.7780507215803,135
8876,286.2217274646917,124
8877,308.8720968250917,134
8878,293.0124620623666,127
8879,282.9931598693045,121
8880,276.3738169425843,118
8881,283.2134285925432,124
8882,274.5190779684752,119
8883,282.6569748209857,117
8884,252.36945337941452,115
8885,299.7494652542897,131
8886,273.3758055235513,120
8887,287.9094534324702,128
8888,303.0576825159978,134
8889,272.119288671132,119
8890,261.3479960794821,121
8891,280.921613365538,123
8892,282.116663090441,122
8893,318.6113107217117,145
8894,302.00168944141484,159
8895,277.66829934263853,117
8896,302.57891294564416,138
8897,295.2322077618488,130
8898,270.4797090114084,117
8899,294.2646477145883,128
8900,288.7395169666976,128
8901,269.6288189654076,118
8902,258.5850693806513,114
8903,287.46150757924556,126
8904,256.13256519990716,118
8905,278.62058172725665,119
8906,291.6100896876077,137
8907,288.28379789965265,126
8908,283.92330229833846,125
8909,257.0489528395834,117
8910,277.1652774195182,120
8911,312.7065080483338,149
8912,280.88932778005096,130
8913,280.16898481077163,129
8914,249.3657924399485,111
8915,295.34319760163504,131
8916,267.7311550999188,115
8917,251.79127688893442,111
8918,248.22702719238504,119
8919,269.1033803361537,120
8920,262.3475800655785,122
8921,275.20958327215675,125
8922,271.984302088519,119
8923,274.39574053514434,117
8924,297.5367757837275,136
8925,277.49800947012335,118
8926,276.41161343371846,118
8927,297.4178758076699,128
8928,262.27729893698717,112
8929,302.03312549004335,136
8930,287.30808715201107,125
8931,277.12048692286,121
8932,296.6873768124523,131
8933,284.97882415740315,125
8934,40.32970865515922,27
8935,302.2513276571338,152
8936,269.14866167056977,128
8937,247.91534376999968,109
8938,268.1859931636528,126
8939,242.99484008212042,109
8940,234.4994558791871,119
8941,299.83757355441514,131
8942,304.60036476354196,133
8943,267.71921308814194,135
8944,269.2934778115578,125
8945,262.2491314398245,117
8946,253.41644907366205,117
8947,278.7851683493914,121
8948,283.05944329780476,123
8949,319.5861506992168,153
8950,309.33491158610275,139
8951,259.6281311619283,128
8952,287.18682739873054,133
8953,267.13417841945227,115
8954,291.4239667551923,133
8955,283.376133340829,127
8956,279.3800626866752,118
8957,281.7585727150143,120
8958,271.28220229213395,120
8959,302.2685476088711,134
8960,49.38542673019128,32
8961,282.06041441482574,131
8962,286.68987638439245,136
8963,46.142128310977824,30
8964,282.46041152184137,127
8965,262.49080411577233,125
8966,278.70677713795334,118
8967,276.8430529391325,122
8968,273.5355222765676,125
8969,259.2891637181584,118
8970,266.76393431325266,114
8971,50.76882659218007,33
8972,279.0163982167541,120
8973,261.42218997952716,114
8974,304.8209405810869,153
8975,209.73896044464155,97
8976,274.14897840548156,117
8977,303.55400270011484,143
8978,252.72539859277347,114
8979,282.52978126010254,141
8980,272.70322912204733,122
8981,253.74504925018203,110
8982,252.51596968631867,109
8983,270.877021919189,124
8984,277.54537951794237,127
8985,275.724497587958,134
8986,264.35839697820353,119
8987,263.4449942458411,116
8988,32.83427898052823,22
8989,289.26783074800795,125
8990,247.32050111897934,112
8991,306.1533279296404,155
8992,258.8734938952257,116
8993,295.96624922789283,128
8994,255.07367813670342,119
8995,297.96700335495217,147
8996,218.15018769070645,97
8997,319.97521392900137,147
8998,255.71764298588863,115
8999,270.6539384180338,124
9000,288.2137663393255,149
9001,269.86192555422247,119
9002,259.0736302179107,132
9003,279.3487601783544,134
9004,261.8885722412176,115
9005,258.1212303206949,125
9006,275.5291274757745,120
9007,275.3780252044199,118
9008,267.78335022175617,114
9009,290.1562610637172,130
9010,299.29078505307655,142
9011,303.8872609747912,146
9012,283.21881863724366,124
9013,54.92358526275031,35
9014,280.0707489678164,120
9015,284.2864196588029,131
9016,299.8281756685189,141
9017,258.55117028894614,117
9018,271.67551199458774,119
9019,291.6480219788523,130
9020,296.98764666644837,145
9021,265.65331144572264,129
9022,286.5970382833098,125
9023,244.19557697043945,112
9024,276.8297082689531,119
9025,49.07591714285491,32
9026,291.58274345011245,133
9027,34.53365123138914,24
9028,281.24155311991115,124
9029,268.13108918169024,118
9030,299.14131671956466,132
9031,285.027913507275,125
9032,279.79613741027356,123
9033,238.50440192801273,110
9034,271.9011688433139,121
9035,272.2602971689018,126
9036,309.822736949294,139
9037,262.5802626440098,113
9038,33.79128162583595,24
9039,283.0780048528114,122
9040,268.21908652548404,115
9041,288.2253083229579,128
9042,264.6926592170156,121
9043,274.5135345175433,118
9044,259.2772198274649,113
9045,284.6422871408211,140
9046,271.5616417858816,120
9047,284.4604876511054,122
9048,276.42653950453825,123
9049,256.75828658983914,110
9050,281.7631908449758,124
9051,268.7521587694271,113
9052,294.7949466660122,129
9053,302.3968945349912,140
9054,277.1797234525568,121
9055,286.38035201244304,121
9056,243.06433447706763,110
9057,287.7307958859017,129
9058,276.92996457895316,126
9059,261.97994711626626,126
9060,41.937005044739756,28
9061,249.75303143891978,120
9062,260.2498935355874,114
9063,249.7265293992088,112
9064,302.24126480156036,146
9065,283.08810512497894,127
9066,276.91274526070737,132
9067,265.74476682085856,121
9068,275.2551070454587,117
9069,294.3664564143514,128
9070,255.03000200877077,116
9071,266.5044843725513,119
9072,287.2816540474489,125
9073,280.54480238685164,138
9074,271.1846278556176,121
9075,283.1448213270754,121
9076,269.24209021709487,115
9077,309.78137667399676,145
9078,283.38741819985995,123
9079,273.3836762066015,118
9080,252.65688879745747,118
9081,292.53979031289026,134
9082,267.31845717826525,134
9083,259.06312845817024,115
9084,326.4804087876525,159
9085,271.82453767030125,118
9086,291.43933933859375,138
9087,292.1737856420578,126
9088,297.02286013783345,140
9089,302.9356733996649,142
9090,251.15333524177888,113
9091,297.002666466207,135
9092,292.50365546448506,137
9093,30.880162066870803,22
9094,250.12548393213584,113
9095,268.90573475790393,117
9096,273.4401041294564,120
9097,288.08954934132765,133
9098,292.52919775051186,142
9099,272.6947645386649,120
9100,248.8268683126372,113
9101,295.5369731557229,139
9102,248.50440321767056,113
9103,308.9581375577618,150
9104,261.6499464211865,115
9105,288.6512402239289,131
9106,315.5665247718126,145
9107,54.9930739644669,35
9108,289.54688077933037,127
9109,295.1884478836487,135
9110,306.4813303111372,151
9111,299.172349447519,143
9112,308.18185675746264,140
9113,265.0945788064632,114
9114,264.3315785316061,121
9115,308.20983961594453,170
9116,289.54974325780614,137
9117,268.9132421851179,127
9118,285.0943990386396,128
9119,280.33290376012536,121
9120,272.4245471244827,124
9121,273.35292101780794,118
9122,291.0642056303055,128
9123,287.0670276135766,123
9124,291.28864066740834,134
9125,301.44378665426365,141
9126,287.0925449369637,127
9127,286.47881425777047,131
9128,293.86109116944385,129
9129,314.68866882871197,156
9130,270.85223187614054,126
9131,296.15943388120354,135
9132,276.55583415131883,119
9133,280.8273939104196,122
9134,301.4872534378674,147
9135,260.8004287016221,116
9136,277.9974159153652,122
9137,252.53305878375127,114
9138,317.081453804693,164
9139,295.71568465385184,133
9140,305.79723495257866,154
9141,286.63238888266676,127
9142,316.93067952353834,156
9143,274.72099687053253,119
9144,279.76638441607986,126
9145,292.0296407892347,139
9146,290.74308301439544,130
9147,301.02268182906226,146
9148,285.6160125407922,136
9149,266.46018985363827,119
9150,280.97799656676233,128
9151,316.1890198774308,150
9152,283.15246222764887,126
9153,305.9702726709521,139
9154,286.8332938558263,128
9155,270.4712077052811,124
9156,272.78522306085625,127
9157,288.6350693822241,126
9158,322.23612882202,169
9159,319.5207202979021,161
9160,316.76861594850266,160
9161,296.45210664031066,134
9162,314.5906652011947,152
9163,300.9565045607544,139
9164,303.52526950962147,142
9165,285.0094039389835,130
9166,290.00492739254827,128
9167,291.81817808471544,142
9168,304.5778099525175,142
9169,291.63162060801625,133
9170,287.75447002495713,131
9171,296.67104931454315,144
9172,307.58074168833144,142
9173,278.9851092654302,125
9174,295.2470189443527,131
9175,304.4170504266193,138
9176,321.38377623043897,155
9177,272.85535567159036,118
9178,278.98020218500204,124
9179,299.23048132558694,146
9180,303.21118265389623,137
9181,290.86867828243464,126
9182,303.01812229817955,144
9183,306.4462222252587,140
9184,295.2314763958122,133
9185,276.04794244264696,121
9186,331.678476784035,165
9187,288.8709842804473,124
9188,280.74032659092524,122
9189,311.2270782127753,144
9190,288.2836324972532,128
9191,286.26602937809525,130
9192,286.3941352679348,126
9193,286.9826824909711,127
9194,325.77690448724576,171
9195,280.17486605925853,135
9196,291.01831936894064,131
9197,286.77549757782964,126
9198,278.42096323595825,126
9199,304.92035906349207,144
9200,305.2832971358812,139
9201,307.8690049540114,140
9202,338.36548007111014,177
9203,308.3230404858707,164
9204,312.54620861560096,152
9205,306.6813531210496,144
9206,326.0164082007111,154
9207,297.202640561088,137
9208,302.9786721672613,143
9209,285.0978706124683,127
9210,299.5780876764652,135
9211,316.1810661808649,151
9212,321.31781840446973,164
9213,288.35951602184167,128
9214,294.4417153248216,131
9215,288.4070802953142,126
9216,301.75676414490357,137
9217,312.54912669610206,150
9218,310.8198988165499,143
9219,317.0217808485988,173
9220,291.6591398038759,131
9221,295.92450422969165,134
9222,305.0366701730935,139
9223,283.1409943382038,129
9224,301.3223887835202,143
9225,293.38833795897284,131
9226,316.74252251159606,153
9227,301.9630917552699,146
9228,305.8259176062874,143
9229,302.3060347855535,157
