Episode,Reward,Episode Steps
8362,437.43521251729874,304
8363,431.0716882551258,315
8364,448.5474551731256,339
8365,408.81040684449397,288
8366,495.82422168477143,369
8367,449.0136336440455,322
8368,462.45227264089016,348
8369,410.1163755600517,293
8370,504.87466055614084,372
8371,470.72407150641016,338
8372,472.81594037823163,341
8373,458.8813083438147,327
8374,454.01164145146953,317
8375,458.50207874580315,324
8376,427.4488080338946,291
8377,445.7008823592283,316
8378,399.0346357258777,295
8379,431.45401418331033,320
8380,418.51073038558803,296
8381,506.8934289689085,386
8382,402.5284080024513,281
8383,398.7665548071863,285
8384,396.29233939953133,272
8385,506.20455078680754,377
8386,442.25722384788895,327
8387,433.47648509048764,316
8388,457.3720714509339,332
8389,427.9557754439237,302
8390,472.90025346981025,342
8391,503.0739072187858,374
8392,432.2814258554001,318
8393,502.942715835862,383
8394,483.921316890113,371
8395,516.5729414405099,391
8396,461.0735812795745,340
8397,521.0960077217795,404
8398,467.177993129154,356
8399,513.175773799234,404
8400,527.6335172677827,408
8401,511.2704063311369,396
8402,596.8402158690568,465
8403,490.2668255335499,379
8404,451.76348323932257,334
8405,529.5473533318712,420
8406,476.7842773025609,370
8407,541.8997650633811,500
8408,515.8759848804622,398
8409,398.6277200464737,293
8410,458.7081984611491,352
8411,504.26139014207143,395
8412,500.2733710211576,404
8413,553.5896171875817,500
8414,448.4437743553885,343
8415,488.640545413505,385
8416,474.1438210471375,361
8417,437.9522035820998,331
8418,427.9605836361451,321
8419,534.8753335893103,410
8420,606.679214752428,500
8421,420.7676297353547,311
8422,471.0198727339763,339
8423,496.47921716267996,366
8424,510.40473261496146,384
8425,505.72990512258133,381
8426,532.8790923664383,395
8427,433.6131282080092,308
8428,458.9211979908519,316
8429,458.48700645965647,310
8430,479.2146995123421,328
8431,448.752573937791,323
8432,435.55794122403597,305
8433,462.85076803568836,317
8434,454.0208372223581,300
8435,434.4074384271887,287
8436,416.2209188637608,285
8437,433.1944688669719,300
8438,464.7301802347799,322
8439,394.9395253455996,270
8440,457.72066496316927,317
8441,446.5246776256151,297
8442,454.95764212555923,306
8443,460.08342026330087,309
8444,447.27758355008166,291
8445,427.4060457922632,262
8446,443.4950770825416,299
8447,482.43016762786374,331
8448,369.2524824459629,229
8449,450.00835990040576,291
8450,424.09777420200635,279
8451,476.56769220985166,313
8452,432.35022491361104,270
8453,475.9739157546985,320
8454,310.51418350038745,166
8455,400.48945381821017,245
8456,399.95182640826795,250
8457,424.74421399115084,259
8458,460.74659774750626,294
8459,507.7861657876501,347
8460,486.5568495806224,333
8461,472.735282867306,315
8462,469.5076402284274,320
8463,473.5814156532862,318
8464,501.9384388007468,349
8465,422.49640604558715,271
8466,398.26459338280637,258
8467,470.59770304614443,314
8468,443.2951447490627,281
8469,457.27461081442186,293
8470,477.8552212836689,317
8471,416.58058953700737,286
8472,435.51143755930804,288
8473,418.9058914536575,267
8474,435.78717964781356,279
8475,461.1541859757893,330
8476,511.38941327614594,356
8477,474.150012360498,327
8478,456.49969520319786,297
8479,461.65046723389844,324
8480,446.87561324879704,301
8481,429.98875640473057,292
8482,441.9590807959687,284
8483,425.62674452008696,285
8484,448.13451973204633,301
8485,346.31434336556526,205
8486,472.11052060040356,327
8487,442.59166223255505,294
8488,372.10321763391465,240
8489,389.12444655016384,251
8490,470.0085120036542,328
8491,436.9842432340974,310
8492,444.3469712589553,304
8493,376.43236564747053,251
8494,429.10382388359966,310
8495,376.57855404582887,275
8496,319.5339971921939,215
8497,369.7745780833183,262
8498,434.4082183285391,296
8499,399.569146624467,264
8500,198.5012529178978,108
8501,347.27401217448096,224
8502,176.56661938081422,98
8503,387.4140529905787,268
8504,311.96873662512456,195
8505,365.93055048935344,252
8506,177.19638801431915,103
8507,187.16578725802418,104
8508,245.80410771308334,146
8509,150.54369282708473,81
8510,174.6736197347171,94
8511,213.86174705241544,160
8512,270.4945620524127,166
8513,132.9364299367523,74
8514,161.76674151758073,90
8515,184.17874849765835,100
8516,217.22172412091925,122
8517,173.69140391802608,94
8518,188.96522048754693,115
8519,203.15642761868784,115
8520,184.12889639108926,110
8521,139.82087511970457,77
8522,148.9248909291117,87
8523,126.96656849672046,73
8524,116.40490919084897,67
8525,136.02080912156632,74
8526,224.6164143793253,137
8527,160.0081398856236,83
8528,140.4277679022332,75
8529,129.61530424426923,70
8530,142.3612186694159,76
8531,175.53648046486154,93
8532,164.06093045799327,87
8533,225.43402548998063,170
8534,331.3767164386856,225
8535,132.3595954317507,75
8536,117.0798112173549,66
8537,146.9986476989303,78
8538,180.04665035166855,104
8539,313.7666538302097,195
8540,211.40094942401637,172
8541,185.44871927832597,98
8542,152.19963358076515,83
8543,268.90745311373394,156
8544,141.16766239907986,76
8545,150.38069140155167,81
8546,313.68144100316056,199
8547,267.0850388252416,163
8548,185.80056711065387,97
8549,231.52891704428626,129
8550,334.8887324813464,208
8551,212.96787176584363,112
8552,355.0846327353595,230
8553,171.7543677067373,94
8554,250.18932301038285,141
8555,333.10862912527955,208
8556,363.9628990338945,239
8557,344.06756569688326,225
8558,238.28826741496405,137
8559,245.42898081081165,135
8560,322.4881095185491,189
8561,192.2526738384778,99
8562,145.7107823705175,79
8563,283.21586014522194,171
8564,316.1673249308962,182
8565,182.87469630708426,91
8566,247.85875613698164,132
8567,344.3349512349348,210
8568,386.18338947094014,248
8569,360.00127498644395,218
8570,329.4307485236362,190
8571,373.4825551742822,233
8572,332.8103524554171,186
8573,343.10151523333013,180
8574,237.9764533581256,119
8575,386.51957915098365,244
8576,387.93859009485067,244
8577,348.7895917027261,213
8578,351.75062587101695,198
8579,352.9622815404267,197
8580,322.3078601893502,165
8581,400.90673953923334,246
8582,337.4945933896177,183
8583,281.1485048631225,152
8584,211.1197081560185,178
8585,335.94653605111455,185
8586,300.6986162133048,146
8587,307.8648766877126,152
8588,286.66776386313,134
8589,350.4694227747564,193
8590,308.7064350924384,143
8591,361.22150552695666,214
8592,319.8334375638156,187
8593,291.4469559838362,139
8594,282.7535202289761,132
8595,251.51177458422183,135
8596,294.36465280484316,143
8597,270.1185066220617,135
8598,327.3382295386105,176
8599,261.70796990253086,128
8600,356.5850720179664,206
8601,339.5381241720976,190
8602,339.62580145791884,170
8603,323.1259638009048,168
8604,374.3867724390601,239
8605,281.0645467339776,126
8606,317.86945014059404,157
8607,366.3917390354164,198
8608,278.9814869228981,127
8609,311.39237968554437,159
8610,342.10132613128724,198
8611,296.0538147748452,134
8612,286.20518328004715,133
8613,333.524753976861,171
8614,306.4877999715826,179
8615,297.8949176240565,140
8616,337.82875387341454,210
8617,279.6770077331533,126
8618,296.91783390838816,142
8619,347.6614260821239,184
8620,285.38380143772804,135
8621,314.9095708631004,166
8622,305.3076549722935,150
8623,302.070487382606,155
8624,268.84019959727664,124
8625,329.1039025863572,189
8626,344.5596353934379,215
8627,324.36423622014803,192
8628,309.3964656951587,181
8629,303.1987344684161,165
8630,294.2413041282499,149
8631,319.2667718186802,192
8632,349.6626677601655,210
8633,273.4603605422624,121
8634,312.9774478397832,168
8635,277.6631481565119,132
8636,271.5759912231574,123
8637,346.9163329848542,217
8638,308.64439699561825,147
8639,310.4985870294682,159
8640,321.18970776027913,186
8641,290.6383008885305,135
8642,280.13285965753226,135
8643,291.61198199776015,142
8644,263.15210362100845,124
8645,332.8712804932313,200
8646,339.05163491235226,199
8647,284.37426547002264,144
8648,275.1872236567213,125
8649,325.9527852037974,191
8650,328.3610493043221,200
8651,317.84831492354283,192
8652,361.5758425641767,235
8653,302.5509231761949,167
8654,318.55824056522806,171
8655,311.1775300046628,179
8656,339.50188281799984,213
8657,331.67735040158686,204
8658,285.9640357310276,143
8659,290.63805986735133,158
8660,262.3099386324809,119
8661,269.2347704113887,128
8662,341.9364110912598,213
8663,336.7783761000539,210
8664,351.6989117738938,219
8665,285.3914458245761,142
8666,309.91870456969116,176
8667,306.0117497323355,165
8668,260.1771279073176,122
8669,270.43373980455203,129
8670,330.8507974470872,203
8671,274.760616697362,133
8672,89.4389086418794,55
8673,273.19620108404155,129
8674,315.6222058606575,179
8675,281.218987897669,137
8676,282.2170804149054,143
8677,168.1537770730624,86
8678,360.59206852594633,231
8679,206.25213795415905,100
8680,266.8884374973215,130
8681,288.32195152746937,139
8682,249.0468970827106,119
8683,115.11842239881257,93
8684,267.88821295342854,129
8685,202.50540576441335,99
8686,303.860862727095,173
8687,187.00763512871575,95
8688,217.9853229819571,107
8689,248.81899752866914,117
8690,277.4023244293249,140
8691,260.3976025485276,127
8692,221.26294344247682,116
8693,193.09309149038953,92
8694,233.09930017774371,114
8695,203.60589576386027,104
8696,216.28950008459924,99
8697,218.36698074979353,103
8698,228.58060446431895,111
8699,247.78050301713085,120
8700,231.9551733219558,107
8701,245.3495293799036,121
8702,239.0756373974888,116
8703,219.47919581880342,103
8704,246.80282722804,111
8705,244.1623725945864,128
8706,220.36126543830238,120
8707,220.94005848047013,107
8708,206.35084681963968,98
8709,239.1678120664994,114
8710,221.63619273810133,104
8711,233.33990849270998,107
8712,249.2312482568317,119
8713,267.9082400143826,122
8714,231.55893514260129,115
8715,202.11254787095373,103
8716,247.34274384442006,113
8717,243.2836596268839,127
8718,216.36391340902733,114
8719,215.8540815656951,106
8720,247.2511153428826,112
8721,178.2867124948003,91
8722,211.43097530871123,112
8723,205.59975258258544,107
8724,189.89294218150468,94
8725,214.01277517274397,112
8726,179.3933616378702,90
8727,193.50580975931905,96
8728,218.9215880428654,112
8729,193.06335405744758,98
8730,177.23699992224698,89
8731,188.5650403829139,96
8732,179.2419235990755,89
8733,181.4176569326363,91
8734,177.1990620951188,89
8735,203.1926537130393,101
8736,188.93603850751987,95
8737,198.61994093869953,97
8738,175.79213331253797,89
8739,193.21313174445655,97
8740,197.88493653612596,102
8741,166.35869560848207,85
8742,139.72169670161963,74
8743,133.90477224570742,72
8744,178.80569365666372,91
8745,187.2501763217525,95
8746,180.7988452930424,91
8747,173.0248662460379,87
8748,175.57767384212383,88
8749,77.09959490636632,45
8750,181.87257437734772,92
8751,169.77563516758295,86
8752,180.03657681838115,90
8753,197.33308831568849,100
8754,184.4954575299015,92
8755,201.0957364536108,101
8756,86.59469968648419,52
8757,188.42911338579674,97
8758,183.4414092934585,91
8759,171.3146274249944,89
8760,70.55712979678758,41
8761,72.26555934257081,43
8762,170.98828475258819,85
8763,58.63218065897803,34
8764,75.79904827830653,44
8765,166.042267728491,84
8766,80.70032931785906,47
8767,78.19990890259815,45
8768,97.83601362208307,57
8769,76.9268928809958,46
8770,82.9021419719776,50
8771,72.40992964431919,43
8772,100.67990615004689,59
8773,72.57615161808712,43
8774,63.03522529591346,37
8775,93.67629205655147,55
8776,144.8861897243511,76
8777,184.06108224990925,90
8778,157.36244801573665,81
8779,96.27430331731323,57
8780,71.81494338300357,43
8781,78.61140319855961,46
8782,104.03493956771347,60
8783,86.47072937390513,48
8784,82.07680747515595,48
8785,103.24559944436662,59
8786,81.06529742942568,48
8787,102.31000795123956,60
8788,77.11518724077169,46
8789,80.06229542033971,48
8790,93.65386049259689,54
8791,90.1701399750888,52
8792,57.91844814383012,34
8793,78.91242263830641,46
8794,76.40725588502782,45
8795,82.78769137057853,50
8796,77.64155500596605,46
8797,81.74815715751153,48
8798,80.1514704226643,49
8799,77.77063840713268,46
8800,76.62459504794624,45
8801,57.390003809816875,34
8802,76.42185700639239,46
8803,67.45817392927948,38
8804,62.63337058915606,36
8805,59.30277889175882,35
8806,74.63998884809425,44
8807,57.73252680429108,34
8808,71.84898899188745,43
8809,86.38924665086132,51
8810,91.3806842007233,54
8811,66.36769423408151,38
8812,69.22484961564099,42
8813,65.57142481006396,38
8814,80.1552929720455,48
8815,83.87466429004971,51
8816,72.29325973235724,43
8817,76.50270366331974,45
8818,87.23801580797236,50
8819,85.3713943576649,50
8820,86.04113234631518,50
8821,65.07826575425437,38
8822,80.52224280153344,47
8823,92.5393723834661,54
8824,77.26805806423819,44
8825,72.33353194779097,43
8826,79.53370436369873,47
8827,75.2587909133664,45
8828,105.08347361217015,61
8829,76.29075359011085,45
8830,54.26993204826412,33
8831,82.36486057954197,48
8832,170.9414915898484,91
8833,81.44373553688946,48
8834,72.6348431868312,43
8835,79.88812548493485,47
8836,89.07333062003723,53
8837,169.17780316273067,89
8838,79.6188198714378,47
8839,80.51016812019637,48
8840,161.97490821181032,85
8841,91.98709548253909,53
8842,83.09694877939646,48
8843,76.58573325711161,45
8844,77.66069167707532,46
8845,142.76825998711777,75
8846,128.99861943747126,68
8847,90.39636831020657,54
8848,133.10913245349417,72
8849,133.51848769553607,70
8850,163.71807017105323,84
8851,138.222590540228,74
8852,81.95568382405735,47
8853,78.51622695733826,47
8854,134.67615749607867,70
8855,78.01370543824493,46
8856,75.37453088595262,45
8857,79.90904893994446,46
8858,81.36756831601417,47
8859,72.06352415463681,44
8860,79.8751882078537,48
8861,211.46975398703256,99
8862,76.66184422145766,46
8863,94.23275923182939,56
8864,89.32972544473267,53
8865,213.14736599120235,100
8866,125.31814948698661,68
8867,93.19194498341467,58
8868,201.18677765863967,102
8869,218.01411898221275,109
8870,199.9523534024319,127
8871,242.5336551027635,111
8872,256.56837707829175,129
8873,235.54473835289284,108
8874,238.2128529022952,128
8875,232.7353463608174,106
8876,225.7255383285863,104
8877,217.9865627796122,99
8878,261.45320174556474,125
8879,243.19644001471565,107
8880,224.58702078785444,100
8881,274.4103048453027,134
8882,268.2205116862001,123
8883,256.5278372927784,118
8884,265.93244099461987,123
8885,218.6359194270334,110
8886,239.11053539507967,116
8887,50.478119336649314,37
8888,138.14672696524303,74
8889,248.19514923043826,116
8890,246.1151508221521,114
8891,260.0481056294424,118
8892,66.73408574786062,47
8893,259.5681494227053,118
8894,248.07323051319386,109
8895,43.50932955736131,34
8896,261.147394317009,125
8897,293.59492745044895,144
8898,64.77325913152325,46
8899,234.4324502777897,106
8900,66.80690865593081,46
8901,42.77227343452274,36
8902,73.1204130463214,62
8903,260.35156988003945,120
8904,241.53557407832994,112
8905,49.70582663967574,39
8906,243.06919520799886,111
8907,271.3845245550354,130
8908,269.09076211426014,126
8909,296.4981510685721,174
8910,307.04536287969086,175
8911,245.44427576250774,111
8912,286.9146028882725,144
8913,276.4854137173115,132
8914,271.1956105315927,129
8915,248.36823510557554,113
8916,283.8319534128653,153
8917,292.7817373779922,146
8918,258.7697911481599,136
8919,77.98822086317774,52
8920,236.53960996066135,126
8921,294.4893462137397,147
8922,68.00217838988463,48
8923,252.4003510783057,120
8924,114.6976709652807,94
8925,259.37369978775797,122
8926,277.55517518875513,132
8927,284.982168901482,140
8928,83.38554358772797,52
8929,258.77706710130843,125
8930,161.46489274665953,98
8931,239.34005807697656,108
8932,276.1732035583522,138
8933,248.7968352622816,112
8934,245.66116620397528,105
8935,331.51768437251997,201
8936,275.51743275950935,140
8937,263.96306232672026,124
8938,343.67719129697986,208
8939,184.72767382951466,109
8940,87.16262512714962,55
8941,261.6530340557708,137
8942,296.9630540143642,138
8943,317.91493647846875,184
8944,219.02178538576317,104
8945,271.3980602105698,128
8946,276.66294768962075,132
8947,347.0527267441066,215
8948,246.74376632218622,112
8949,259.10156663103146,130
8950,260.67869098249815,140
8951,245.59437970152635,115
8952,239.4489250048906,115
8953,252.43799799415473,136
8954,285.5276657543724,143
8955,336.44833993160796,206
8956,265.00653114974864,122
8957,103.66165728827416,73
8958,258.7729472774571,124
8959,296.75398727813194,173
8960,282.71504338813827,149
8961,293.07077640645383,162
8962,262.62871546232407,122
8963,262.6310888260349,114
8964,272.4465231922172,129
8965,315.4832637697179,186
8966,288.41685694438223,144
8967,278.525967373456,148
8968,343.99780312227415,198
8969,287.87232364714384,134
8970,323.060950252404,202
8971,262.0966546480155,120
8972,270.2795713140628,129
8973,69.9949825327018,48
8974,250.97833377933452,111
8975,374.83318913341765,242
8976,279.4039582016976,134
8977,282.9571380983954,132
8978,271.5866694610334,127
8979,249.87082730380607,115
8980,256.8449293067392,121
8981,272.48454826011056,122
8982,277.61597535649497,127
8983,261.89327625391246,117
8984,270.74686173302274,127
8985,258.3282459334235,116
8986,254.02098981050625,116
8987,260.3939898194574,120
8988,274.4504439948782,123
8989,321.2018145417232,189
8990,268.18170576639045,123
8991,291.86531440312365,134
8992,272.80488306223236,124
8993,275.57740707900166,143
8994,342.73138842897225,217
8995,293.99583378919175,142
8996,334.70593130617937,182
8997,279.1743084420725,127
8998,327.5535759431123,187
8999,257.85877894560076,121
9000,257.9641913795365,117
9001,359.3140813641082,212
9002,286.0706752494521,141
9003,304.78831137419706,147
9004,296.46581777461233,136
9005,339.46477442095676,197
9006,291.6773860967467,136
9007,322.57529699825176,162
9008,387.4892382090256,252
9009,301.70557003768266,172
9010,283.1059484027523,127
9011,282.2986776678375,125
9012,355.70926881096085,231
9013,307.3007388815686,184
9014,302.5495648578889,153
9015,312.2557399689338,177
9016,302.66648311971517,146
9017,380.73594997969883,255
9018,325.36995483511777,168
9019,292.8690062031514,170
9020,318.4822862723488,170
9021,285.3119171118684,126
9022,349.09256792499514,219
9023,240.01615277141295,196
9024,270.835486762566,119
9025,273.3515796416366,123
9026,302.07129866017993,147
9027,284.6681972060879,128
9028,329.9179239032823,160
9029,316.7010247697397,185
9030,321.72523377752157,188
9031,269.25638215136405,122
9032,293.2312967071616,133
9033,304.6498712957058,143
9034,278.8334911971538,123
9035,327.3704825021281,214
9036,291.5754872641456,136
9037,296.7874638764378,132
9038,320.5563144899085,181
9039,283.21910025719643,131
9040,324.18534903293056,160
9041,289.7104066595682,142
9042,367.52264997463016,222
9043,332.41102475123495,188
9044,287.3436190800884,129
9045,297.1842290202939,137
9046,317.73269573163776,154
9047,297.30133444686106,136
9048,285.0084410735721,137
9049,299.78081076044697,143
9050,278.18275237908,123
9051,304.9141675121443,141
9052,286.2166495182728,133
9053,292.28466649339566,135
9054,286.3960580241118,141
9055,280.6176255514823,124
9056,293.12691343621145,134
9057,290.6676932810353,130
9058,297.4303246234464,146
9059,295.52322569592326,133
9060,288.34764965324825,134
9061,249.87821333569445,114
9062,266.9686009890875,121
9063,308.5835742247287,150
9064,504.3532557293046,403
9065,285.6503197689698,126
9066,316.26078157560494,146
9067,313.669168602256,160
9068,280.51982064485134,128
9069,284.8709907065371,128
9070,320.0459081992715,174
9071,292.96021548588215,133
9072,315.1763515945628,154
9073,296.873104254021,152
9074,292.7834999306698,149
9075,211.94042845508298,118
9076,271.6674716615839,124
9077,295.34929106079755,139
9078,244.57415260931506,131
9079,292.5888005233294,138
9080,287.3148074833302,131
9081,246.19605486934088,126
9082,276.6848699560163,124
9083,256.6974589659125,119
9084,292.5125849148661,138
9085,263.63631981488925,123
9086,269.7669543220155,120
9087,269.3513546905192,144
9088,294.45011335394224,136
9089,295.766222340677,175
9090,268.9022596641159,122
9091,251.4763749660054,113
9092,285.6370725391484,128
9093,267.6991589673291,121
9094,307.12796968376614,138
9095,317.38131043258875,188
9096,293.2989723976622,174
9097,290.912235931572,133
9098,285.62053560303053,133
9099,308.9456298714642,145
9100,332.5030829137458,192
9101,361.76240363377667,234
9102,297.9743545921356,136
9103,298.8011318325171,162
9104,270.2184704690471,119
9105,336.6234323377949,161
9106,330.5121803628216,166
9107,285.53391768604575,142
9108,316.6836762191742,187
9109,302.18356432620396,144
9110,286.3082065546628,146
9111,289.6003160831861,146
9112,317.9684821834991,157
9113,289.7763221300068,142
9114,275.1620613889874,132
9115,319.1253335119327,154
9116,307.078849550136,137
9117,334.21563741998966,201
9118,288.10758413786806,168
9119,298.49050263676645,135
9120,319.5560094241439,203
9121,320.39152149001364,151
9122,342.79718794122056,207
9123,338.05589538613174,205
9124,199.98494506677756,110
9125,301.74569648726134,139
9126,293.3199759702891,149
9127,173.5901375264805,120
9128,324.3168277862735,183
9129,285.71030295374663,170
9130,311.0918362446143,144
9131,331.9289311251147,200
9132,285.7375426769131,187
9133,286.4088066125362,169
9134,214.35133580201918,154
9135,278.4928716190767,133
9136,323.30102505063246,220
9137,309.58044603764534,171
9138,396.0744973542541,272
9139,157.05003627723374,104
9140,351.22159090376266,236
9141,387.7429420008861,258
9142,248.1441389900972,173
9143,374.1288466106006,255
9144,357.88870570995437,199
9145,351.0409092063271,235
9146,343.6139378672684,226
9147,349.2786042342032,249
9148,337.5781783157178,235
9149,329.3702945804238,202
9150,316.44889491811057,205
9151,438.59061284268734,336
9152,348.18580698816174,232
9153,314.622323211323,199
9154,333.00499984818174,206
9155,376.6666912817999,290
9156,372.2817755670948,277
9157,384.4090798101813,275
9158,410.47689850027723,281
9159,363.93588355021967,241
9160,373.00592738912553,246
9161,411.1458378383323,290
9162,158.7430869818402,132
9163,421.4356573417395,290
9164,351.64782648674293,229
9165,194.49418842335535,168
9166,354.180709241981,234
9167,233.4480702005171,208
9168,318.7911389207185,298
9169,223.65295575162938,205
9170,347.8037757408882,239
9171,367.22373446324593,242
9172,421.37168896265734,287
9173,433.2122654520561,290
9174,397.2408838146792,270
9175,393.75742220066724,277
9176,377.4638479163628,242
9177,530.7109915848279,496
9178,462.5837864736401,326
9179,381.1784990230905,266
9180,387.49061681498273,247
9181,269.7182645435837,238
9182,452.9761643308781,344
9183,243.10038542714125,229
9184,283.90980356096424,274
9185,366.5221293799985,235
9186,263.16586760987076,247
9187,355.0688769635349,261
9188,438.1477347361252,324
9189,443.4007983592319,305
9190,478.208474084735,342
9191,374.162328557468,251
9192,461.74609563994204,332
9193,586.7553982641633,481
9194,401.94054038246406,275
9195,389.4855806955222,259
9196,419.61446290162354,288
9197,335.6020429362248,218
9198,451.7675835695376,326
9199,400.1890890128817,288
9200,380.690765613409,240
9201,374.57518767471527,249
9202,398.84874310573616,272
9203,381.4548220568714,252
9204,442.01323905778435,316
9205,374.6510342726377,248
9206,409.02215306999534,293
9207,340.9514641956655,214
9208,392.73616811179215,275
9209,460.774869272599,347
9210,383.53717692421054,271
9211,464.09301020944525,357
9212,327.79552181871276,295
9213,390.401122909176,267
9214,448.78922504525497,343
9215,396.88855082997014,268
9216,472.3618476064892,369
9217,359.14968278549844,242
9218,322.040491273649,290
9219,359.77170808719495,244
9220,370.92512750587167,256
9221,376.7896820169112,250
9222,359.4525487444904,235
9223,369.19775384289386,247
9224,323.6181015716658,210
9225,377.9022148805287,350
9226,422.1713502906849,307
9227,399.33671977030826,286
9228,229.93236436090112,204
9229,333.52445747642616,200
9230,437.3926545321705,324
9231,323.6092795643921,207
9232,365.9798084620277,244
9233,419.6672873794307,300
9234,350.3766987638171,225
9235,467.55384539059446,356
9236,295.5858702893463,172
9237,366.30605620318266,324
9238,412.8195334802602,293
9239,347.39829116171836,228
9240,362.8218382991814,244
9241,368.8807739396623,234
9242,374.1864399606425,239
9243,353.4739937002344,239
9244,318.13236043890333,205
9245,360.1882051270398,243
9246,388.0976295274645,268
9247,351.1856784537905,231
9248,413.44970633463345,303
9249,367.46825918411395,257
9250,380.73407942814606,273
9251,317.54008688069933,201
9252,334.6553232661204,214
9253,388.47054506155916,269
9254,356.0312630072667,247
9255,348.8326299929524,240
9256,329.4862251495023,220
9257,330.44408789912524,218
9258,392.63049753952475,284
9259,389.17722682220295,283
9260,378.75748608187644,275
9261,390.8736863309671,287
9262,349.2501337217576,239
9263,339.4543315844553,231
9264,370.50435496974745,264
9265,296.6019836319844,184
9266,349.07786596950586,245
9267,327.01177369309664,215
9268,346.6905702372907,237
9269,237.3460452336349,192
9270,351.03927809586935,245
9271,349.8102004841819,245
9272,341.07011073248054,246
9273,338.8531066359934,229
9274,320.0699875933323,218
9275,345.8509622202355,241
9276,344.46653239528393,243
9277,235.1574319592532,184
9278,303.68172374510715,197
9279,242.34596710624538,208
9280,190.22309946088015,136
9281,330.66772227964395,222
9282,264.8903164692388,211
9283,243.39514110441158,203
9284,279.8447915163721,179
9285,215.76851269147076,177
9286,297.02668893368275,189
9287,301.3450007419026,196
9288,316.7775165001388,213
9289,216.76854351890472,149
9290,237.78424461436617,163
9291,273.5596121646717,214
9292,183.24396911748605,131
9293,199.0835845877403,146
9294,286.1804063634167,191
9295,305.41452268588444,192
9296,182.87012309948994,135
9297,181.83317839486156,117
9298,224.77045373705988,173
9299,199.9274506189153,162
9300,219.87301396584482,164
9301,182.0215546543712,138
9302,198.27650583948764,144
9303,172.12428670903822,121
9304,208.78068799142554,160
9305,327.9079198110805,229
9306,190.13357776399417,146
9307,197.29464077279678,150
9308,187.55954261055714,136
9309,215.20955571232398,160
9310,245.49122685603518,179
9311,180.29937460058994,139
9312,187.0987597055931,145
9313,240.38924228124682,209
9314,182.65412031871952,143
9315,220.36828259468797,163
9316,197.321815575845,144
9317,183.21519444976025,126
9318,296.6553971414621,195
9319,299.0681700142288,195
9320,253.77074185378888,194
9321,311.0311870271145,205
9322,324.74476829569255,235
9323,313.13170885848945,210
9324,242.16892997649612,180
9325,244.67169823494967,187
9326,318.2339031561535,221
9327,313.2735377824091,209
9328,364.55991103948526,274
9329,336.46767841723954,237
9330,329.62762445250087,230
9331,309.2592764549985,206
9332,340.0252314093237,243
9333,340.09272648862895,239
9334,334.59975431824813,240
9335,251.8555014409019,191
9336,313.34132238736845,215
9337,297.70009933913155,196
9338,282.3757644150496,182
9339,324.0011578620167,228
9340,325.0158577380922,222
9341,315.2583018038306,211
9342,307.92469018640645,202
9343,334.15264967775516,235
9344,337.3078436237382,238
9345,332.95761530273296,231
9346,289.535467684688,189
9347,334.59253603623034,234
9348,316.75397847802327,218
9349,296.9992786263026,197
9350,345.94379765231474,250
9351,304.2521375687634,206
9352,321.97701612646455,223
9353,323.588509235815,223
9354,329.639833224784,237
9355,314.5590211179344,218
9356,333.2980160593379,238
9357,356.20991609395753,267
9358,323.3081992396226,223
9359,311.4207910137905,210
9360,295.93654014039737,195
9361,321.31338940372564,222
9362,331.65714552392,240
9363,321.06959175390955,225
9364,331.5306091664386,233
9365,324.4325645128356,225
9366,327.8648886589748,230
9367,324.81794318288877,225
9368,301.4466892269548,203
9369,332.85193878512825,231
9370,338.7877508838537,249
9371,320.00915467385374,223
9372,311.33090788187303,216
9373,273.189814157295,173
9374,270.73200084852056,171
9375,338.1474128436704,241
9376,337.43650255757103,239
9377,338.4712890864,236
9378,342.295997176155,243
9379,304.0922672971472,205
9380,355.6370243292445,259
9381,315.56035207930387,217
9382,228.83639432606046,170
9383,293.19981283068296,187
9384,266.55855158493443,168
9385,296.29920334197453,189
9386,327.5371536022523,225
9387,317.21438985752013,213
9388,263.7525214601936,169
9389,308.3078879531043,201
9390,312.91508689032895,217
9391,297.7068853328478,172
9392,299.1030082635174,195
9393,268.20804058273507,161
9394,280.3432386612964,184
9395,290.1818250601785,158
9396,268.185662786917,168
9397,300.40632781194546,184
9398,299.49144434603255,185
9399,154.88621477657853,122
9400,287.45934429967474,184
9401,274.01599644944145,177
9402,288.6474393091676,170
9403,309.2760656452227,203
9404,203.30847656288506,159
9405,230.76182309559996,174
9406,282.9747017508825,161
9407,264.60891493076247,163
9408,267.9230314079234,154
9409,274.16773606563845,131
9410,208.05319173467538,142
9411,270.3424409999997,155
9412,157.608696677479,130
9413,192.11148484331656,133
9414,292.22253820817264,177
9415,235.39516886622076,127
9416,184.4259126100676,109
9417,253.85295625378234,148
9418,210.36296326144168,153
9419,137.4182345018409,92
9420,258.8106461693567,140
9421,236.66578262361253,148
9422,275.25778838414203,162
9423,278.0664466693279,169
9424,297.04654899561746,204
9425,258.9447562595573,133
9426,285.6954954770047,178
9427,262.73938617576306,160
9428,286.3947459875932,180
9429,193.42136546345876,126
9430,266.04733722317553,148
9431,299.3490448184371,193
9432,192.831431149588,137
9433,269.02564647209476,145
9434,278.5231685843141,173
9435,289.5449487389288,186
9436,200.93658406474637,144
9437,296.8597260681035,204
9438,269.98417134528626,155
9439,269.39864622164964,137
9440,271.1451894437405,176
