Episode,Reward,Episode Steps
6535,375.61240274060447,164
6536,412.68754847715144,172
6537,422.01661545735936,144
6538,305.2980025161732,129
6539,220.8617137630166,120
6540,447.48142401007215,174
6541,389.2087500313925,152
6542,351.0565865905907,146
6543,357.12665915822225,138
6544,379.15630681967184,150
6545,367.9756469611825,145
6546,373.65954378253326,136
6547,398.02597063416795,147
6548,279.49655419081074,127
6549,484.9959580228523,187
6550,407.05382197433937,156
6551,420.7782917714845,152
6552,371.03497128295726,142
6553,445.01257688649713,177
6554,390.12032302504815,150
6555,391.99267544688826,154
6556,372.4779020115789,150
6557,365.33139006815344,152
6558,427.04767048189734,153
6559,389.029213937676,160
6560,397.7071632382534,146
6561,371.83951375633967,148
6562,435.7812324682309,175
6563,397.3608682814541,157
6564,404.2332481170929,160
6565,377.25302001068263,146
6566,394.15188253010285,142
6567,398.7428568791519,154
6568,468.751826820769,172
6569,405.56590769416107,144
6570,400.003345042294,148
6571,416.5546499538742,162
6572,387.3098726290375,142
6573,418.66863722036265,161
6574,391.8843689301362,156
6575,484.35950674230367,192
6576,461.7719864459886,173
6577,352.0980793790048,141
6578,403.4618191575064,156
6579,404.765598099962,157
6580,380.1935095291994,150
6581,399.3565312298526,153
6582,373.30542487853313,148
6583,521.6999049567697,190
6584,450.41564241071353,168
6585,289.7324161305571,132
6586,401.65421310982424,163
6587,398.9172070641926,146
6588,492.41206854667763,177
6589,396.98505812626934,144
6590,393.2630267974375,157
6591,435.0666858326484,165
6592,456.2437074662243,165
6593,386.03346507550026,161
6594,414.8314525952861,158
6595,378.4091722112429,153
6596,419.17286444625915,154
6597,365.37057092975743,168
6598,402.31904331853946,163
6599,387.66802019454633,151
6600,396.6355881894609,152
6601,433.07531288411275,162
6602,349.4707425646385,143
6603,414.3213274281114,159
6604,400.6050281299062,145
6605,386.50430133262114,146
6606,420.9471034382237,150
6607,388.4209851130166,143
6608,382.9825153985484,143
6609,491.2603978273711,181
6610,376.36699991737663,159
6611,394.57499821041006,151
6612,495.0807923972144,173
6613,406.999038650365,152
6614,391.4474160176399,168
6615,202.19430315416886,89
6616,402.0953873220415,139
6617,420.5134648753779,150
6618,436.3034905392877,166
6619,230.705345696936,99
6620,232.17118194250872,101
6621,176.3592606873777,85
6622,376.600315444502,145
6623,446.1594414271431,153
6624,420.16031034943126,162
6625,400.25451873050486,149
6626,395.54253759030746,147
6627,392.6740631101901,149
6628,474.71619241472825,175
6629,398.71707375118365,153
6630,405.8496850358981,163
6631,394.3913695356034,156
6632,387.25259397815483,150
6633,273.26267481520824,126
6634,351.50033207851845,144
6635,354.58961805480413,155
6636,386.11921240466506,143
6637,409.3412717280277,152
6638,334.0593973709271,135
6639,308.9034711053147,132
6640,378.8999293473724,158
6641,418.61291120689157,157
6642,419.430631065136,172
6643,418.66537419558756,156
6644,386.6944132228183,145
6645,401.65340965089365,154
6646,414.5711892644826,151
6647,371.53331857179853,140
6648,275.845400898687,137
6649,397.2813905307604,157
6650,379.5936562335455,145
6651,368.39582883540464,159
6652,390.30604678855735,152
6653,390.7551733999439,155
6654,437.62465819405435,153
6655,407.90692555384334,158
6656,399.41778633860173,166
6657,418.4304544640493,160
6658,379.2877564741953,141
6659,403.22321191265274,151
6660,434.1189493268279,156
6661,350.1238207367534,145
6662,390.3476393486229,150
6663,384.69715985885887,136
6664,397.1379342513383,164
6665,464.6843980201415,158
6666,424.38010512142534,146
6667,398.00547515229283,151
6668,420.21458628943714,154
6669,427.12656710862035,166
6670,489.73088973885984,173
6671,385.25732351741345,147
6672,408.0588595897577,148
6673,283.76667269964355,115
6674,404.10836389516896,154
6675,413.84692478533003,157
6676,387.37569528496357,153
6677,203.61240434148405,92
6678,455.82472337914174,173
6679,396.88338314019495,145
6680,319.66800338729433,138
6681,431.65331298296474,161
6682,377.96937117032866,146
6683,413.41177775231716,144
6684,424.6458683887018,161
6685,386.06782397418186,151
6686,405.12531878603835,158
6687,460.259297339605,166
6688,402.2873324156631,149
6689,370.3399328487829,141
6690,389.7821627670029,143
6691,267.5452673058233,108
6692,448.2334020145514,156
6693,401.0366535649777,142
6694,369.85884025329875,140
6695,394.3410956891843,145
6696,406.93416045520445,151
6697,393.8928150534351,154
6698,408.4314376707325,145
6699,398.2782754456143,150
6700,412.23999199668333,155
6701,377.1012378095841,138
6702,405.8733668252913,143
6703,224.70015505665887,94
6704,382.5530200848153,142
6705,400.03091963815314,148
6706,387.820909403875,151
6707,327.2869999314948,131
6708,398.99454229061166,151
6709,442.3527771879835,166
6710,394.9303288926105,143
6711,374.92760503871324,146
6712,398.43564743984047,147
6713,385.5124757039462,150
6714,412.2741354014286,151
6715,376.80953671872703,145
6716,227.48907420812364,96
6717,236.04845898414584,102
6718,407.60761396091044,164
6719,427.6919441910611,171
6720,241.58675656752575,98
6721,518.0861525421176,181
6722,251.0334207270693,125
6723,420.991169979196,156
6724,416.6297988398841,152
6725,408.76776261062463,142
6726,419.74873018211383,157
6727,397.0914529813194,152
6728,399.5494216593085,146
6729,440.94150627271756,160
6730,451.1782542474531,160
6731,476.71993703759176,162
6732,465.99586534931126,164
6733,462.37868439401547,168
6734,360.4904016481882,130
6735,407.768854352943,152
6736,474.978010993386,174
6737,444.7662330961292,167
6738,414.462992860102,162
6739,386.9317228135003,141
6740,367.5188362443474,145
6741,401.55223515776925,149
6742,264.93487610194455,114
6743,434.0746477635879,169
6744,410.9867261410291,157
6745,404.0049334500374,148
6746,389.09791489660637,140
6747,422.2524090427979,174
6748,251.17040040872845,122
6749,214.73760764635043,91
6750,425.6162404570665,147
6751,502.72989366882825,194
6752,362.61343730962017,136
6753,404.49949777071583,140
6754,395.9415834963494,149
6755,382.6203511993648,157
6756,283.64658527852146,110
6757,386.1819570122332,155
6758,74.55816819821513,45
6759,342.50131897178574,144
6760,447.1843650031599,161
6761,392.5383787528051,144
6762,434.8422140720777,171
6763,400.8521668702718,153
6764,404.40371329742027,146
6765,404.8326865772518,156
6766,389.59341240774165,138
6767,418.40992955663324,142
6768,421.01653366138265,154
6769,427.26875797731367,149
6770,383.8015562046782,139
6771,424.451120321317,166
6772,420.40576681724315,147
6773,454.7564695886519,170
6774,391.08465706905895,148
6775,403.6896250616376,157
6776,413.6709835808186,147
6777,490.26769555818936,186
6778,478.2527171783753,184
6779,388.9931411579676,144
6780,402.0134453120301,156
6781,382.32171312184744,147
6782,442.24641875062593,175
6783,422.0958221153327,152
6784,408.1687451253359,144
6785,389.9295101503715,150
6786,39.7001061592184,29
6787,404.6024537528833,146
6788,414.0538296603815,150
6789,227.7277438217921,103
6790,348.74383148745545,157
6791,384.07147159369123,141
6792,249.47375111519867,114
6793,389.93669084885397,146
6794,426.5908533665771,148
6795,350.65360015187343,141
6796,478.04621664810855,178
6797,404.73118346792904,164
6798,400.0890371640592,156
6799,427.2609622936603,152
6800,416.14572531849984,153
6801,428.90485161235347,164
6802,410.8513581612787,153
6803,475.03369017905817,168
6804,54.86253798471837,37
6805,388.0465609937148,145
6806,493.76544422106934,172
6807,236.41030603754248,116
6808,429.2021731035588,148
6809,389.118330393772,149
6810,401.66294873394514,148
6811,411.9060442196933,153
6812,414.6852097305217,150
6813,497.2047306758857,182
6814,362.82943623935694,140
6815,385.2317681790935,151
6816,383.42048755732196,145
6817,429.32599782486517,157
6818,380.87417569087245,145
6819,367.2117736757183,135
6820,412.6199335960998,171
6821,442.73511751607464,172
6822,396.6056534666468,156
6823,422.869122526494,154
6824,516.9101021435013,174
6825,391.6293278095329,160
6826,481.72675758905405,174
6827,418.97740070759005,149
6828,433.1173097236002,149
6829,425.34404804322025,149
6830,393.11661040134265,146
6831,450.2814898724959,169
6832,473.8938509760551,175
6833,436.0979107530358,163
6834,458.0622113881869,168
6835,523.2563023901895,183
6836,492.6563016091606,174
6837,460.37260114409054,164
6838,365.8060752889881,142
6839,434.4940582804121,172
6840,404.61677383043656,154
6841,396.70715937652074,154
6842,430.1462201590804,163
6843,426.2432399566568,153
6844,386.64410491626285,148
6845,445.47380699178115,168
6846,301.29780293606086,132
6847,418.21598851985067,164
6848,413.39793640216425,169
6849,424.6622481351015,172
6850,264.80521446170866,105
6851,450.26708971068155,160
6852,508.0771033943757,175
6853,374.7807046807794,152
6854,469.39916488952065,177
6855,424.5423671318777,154
6856,402.4597129428871,145
6857,424.37420258475163,155
6858,410.10792215134967,148
6859,417.6392133420313,152
6860,436.5145557890324,157
6861,480.50367425575877,189
6862,305.44052149193965,130
6863,413.0988271716294,152
6864,361.45098761908076,147
6865,412.45418326195215,162
6866,369.8982851340992,170
6867,491.18541462075154,198
6868,565.6339695537195,205
6869,402.48573789659383,146
6870,397.5120745716954,159
6871,474.97706816801445,173
6872,420.2999124820658,146
6873,393.9241676836631,139
6874,401.47275470812497,160
6875,431.22441839833544,148
6876,454.3444585650773,172
6877,479.94182019419736,180
6878,396.4491781041478,155
6879,296.70989448258644,125
6880,359.85896498729994,150
6881,375.8853722460173,145
6882,427.10637029210403,163
6883,217.88423988661205,93
6884,215.92823370014898,102
6885,427.75055198558266,163
6886,415.82119181082106,166
6887,415.4533415701254,155
6888,407.96359324695,151
6889,515.1790118354058,198
6890,416.192209552253,147
6891,417.410525629422,166
6892,608.9045266664725,218
6893,248.8895437200939,109
6894,401.75341141984353,153
6895,434.05027521386035,149
6896,432.26574862143,156
6897,488.3592795252898,193
6898,475.0874955801689,174
6899,362.7284075527578,144
6900,430.61214224006727,155
6901,424.17388164830464,151
6902,617.1937469868171,252
6903,475.9567642602707,195
6904,442.0342419601034,162
6905,401.83025870028854,151
6906,436.76058446491476,172
6907,429.6932453126352,186
6908,562.0927206807032,230
6909,352.7482539723416,153
6910,261.1839167671182,116
6911,311.90226468602276,136
6912,414.7973526257361,166
6913,582.0528498354007,203
6914,264.5587003407667,133
6915,428.60918535640025,154
6916,478.78988750214324,176
6917,567.1800079319833,222
6918,463.0485435706804,161
6919,296.6389637561899,134
6920,381.9903660961803,168
6921,369.35644741334585,150
6922,399.48204754697275,151
6923,420.4648713847441,159
6924,376.16833080801206,163
6925,417.68937182232094,159
6926,382.72316659766426,169
6927,554.9725164951542,218
6928,429.7620903911313,168
6929,186.53059136227378,85
6930,513.7485312959759,202
6931,407.2538800913401,137
6932,389.1927987017989,155
6933,501.5181661999801,207
6934,363.2904480560531,140
6935,405.6040077269166,153
6936,557.3348160261066,203
6937,445.58494052900073,161
6938,442.2302738803244,179
6939,479.8356597968443,212
6940,399.52787114236475,152
6941,369.3750437413914,161
6942,410.6268905240658,149
6943,388.9371581875281,163
6944,328.49652555309524,147
6945,400.71819496587915,164
6946,432.84639635865653,165
6947,332.4426307000271,150
6948,437.8092525067471,158
6949,457.79252871525745,182
6950,401.2789456868854,153
6951,421.4664743741866,160
6952,511.4641297395701,191
6953,378.8904488314429,161
6954,443.1195186287057,159
6955,305.1620633272598,135
6956,471.9848957548412,177
6957,443.51002730668864,167
6958,443.472568868014,156
6959,433.7750379004434,175
6960,203.4263938720424,87
6961,452.70124472870003,182
6962,437.0149280377721,172
6963,377.6724073763836,145
6964,616.4906979468554,222
6965,196.4049567066004,108
6966,467.7498766084446,167
6967,475.8496029751263,178
6968,270.79096878481215,126
6969,393.36675671543816,154
6970,347.37767214807434,141
6971,401.40619244126606,170
6972,457.9314091875395,172
6973,261.5479396737798,124
6974,434.4448475667277,160
6975,240.11858823205924,124
6976,433.06897477547125,153
6977,266.16317437528795,129
6978,350.69561518137255,140
6979,397.3287073683779,154
6980,518.3875735680256,216
6981,463.1569352561212,177
6982,473.8385845489565,186
6983,412.7735652908741,165
6984,415.6136186858045,150
6985,424.40272179475704,171
6986,380.11507230550916,157
6987,506.94447954656005,195
6988,425.7704273444962,186
6989,386.536184053936,160
6990,327.0258643970213,141
6991,416.70835811282114,177
6992,391.98149654605373,149
6993,373.9069695686866,148
6994,452.21615240147116,176
6995,412.50867055532626,150
6996,549.419728891454,217
6997,471.8895841618233,181
6998,385.25878730058355,151
6999,398.52421967095177,151
7000,455.13403161654617,181
7001,486.4445750738041,190
7002,442.63798551668646,197
7003,238.93095387414206,113
7004,373.7531941385742,148
7005,333.6854012978509,151
7006,415.3299508947751,162
7007,397.18378780219,160
7008,457.78736412497614,159
7009,328.12118833673895,145
7010,434.31012436862954,186
7011,394.0741723837686,178
7012,367.22683002223187,148
7013,322.3303316422084,141
7014,353.6540829634172,168
7015,553.754347449578,220
7016,457.4718441133821,204
7017,349.8294640457386,158
7018,313.783333179043,138
7019,523.0610321017713,222
7020,498.8757352385153,220
7021,445.7276319288893,173
7022,510.11102176110785,202
7023,467.3510086283806,185
7024,268.5301174183861,124
7025,323.65011441919046,137
7026,360.3546985203033,158
7027,503.0314557778081,200
7028,417.57063722247364,149
7029,377.04938011762306,179
7030,433.2102205749731,188
7031,488.94563301051613,194
7032,437.7460855481932,172
7033,477.7052448949841,195
7034,337.0761947338803,155
7035,390.98388146770105,146
7036,359.82834686596965,150
7037,486.934014055759,174
7038,460.0272202253172,196
7039,422.75639734565914,182
7040,342.02006486235695,154
7041,374.64231170274,146
7042,382.6300639870067,144
7043,401.5970333468699,156
7044,408.79137488314836,174
7045,415.84846276655963,153
7046,395.938239960941,151
7047,400.80252557746036,160
7048,470.6363382381032,172
7049,460.4131168933101,184
7050,429.4342486332314,167
7051,403.73251023597305,177
7052,360.635242000869,161
7053,248.88209891364525,117
7054,397.6078773756897,180
7055,412.79240113124104,159
7056,205.36915329270016,87
7057,375.9254123425444,163
7058,430.78313552762006,152
7059,384.2949076429864,180
7060,248.12842698668652,127
7061,361.2981810060684,162
7062,469.2967700658671,187
7063,477.01622961827934,205
7064,221.17485178487354,114
7065,403.03318615626944,155
7066,458.5805610792578,175
7067,567.3414222971808,206
7068,364.12191180644874,151
7069,411.0733572697063,166
7070,380.216463821138,162
7071,363.04234764246087,162
7072,464.99383564181795,195
7073,495.08421292099615,189
7074,220.0504817180642,119
7075,355.3176498853164,144
7076,304.7134775481625,135
7077,356.66744203975236,170
7078,324.48760466696723,136
7079,430.99567809758776,178
7080,444.9964694826622,177
7081,500.3396681946691,215
7082,397.70563571324345,162
7083,497.57111746961414,195
7084,506.6640863273012,203
7085,260.6533259337264,127
7086,320.9068280438807,142
7087,347.7078599159261,158
7088,660.8779071515866,277
7089,399.93468203273704,165
7090,501.49981018692654,204
7091,569.7737314351979,239
7092,453.74047730501513,172
7093,418.02224410284197,175
7094,183.77347277112034,106
7095,573.9325524590009,219
7096,390.4159113201099,157
7097,394.9340747741609,148
7098,451.81443302289165,173
7099,348.9420940742592,161
7100,379.1804207205155,145
7101,341.245400207581,157
7102,429.0499356880371,159
7103,399.940207722768,145
7104,374.66801244291247,140
7105,400.4268675504948,150
7106,519.5336005991084,194
7107,419.5896674262055,180
7108,856.2473563480103,325
7109,419.4859941766893,162
7110,434.4578812374465,191
7111,385.0178257366123,165
7112,436.54202187434277,179
7113,438.4717218922503,177
7114,455.90425284835686,191
7115,175.08429815640562,87
7116,583.1228575495433,232
7117,209.81860168731689,119
7118,320.2462705842011,146
7119,491.82052797125135,188
7120,343.3561504729905,145
7121,323.1237264166973,141
7122,374.6892331589765,163
7123,548.1054597679506,202
7124,467.71432301487545,178
7125,401.7349805903648,170
7126,468.60037624194405,183
7127,424.9242247379228,165
7128,375.8068465406344,164
7129,590.8381535042431,221
7130,495.2738232568645,197
7131,451.0771941198061,171
7132,528.923355907697,223
7133,563.7788425313256,228
7134,431.04665613289035,184
7135,386.4880825056774,161
7136,352.1566145085676,158
7137,481.25333307727027,197
7138,449.2812445881851,154
7139,444.22215384856736,184
7140,450.6924814768356,163
7141,479.42867823191847,176
7142,316.51995108972875,136
7143,481.57178868228954,198
7144,397.3451272000121,183
7145,391.9226388024337,173
7146,477.9970947778103,191
7147,492.8882571667188,193
7148,445.9895560442497,164
7149,399.96532137032557,156
7150,373.32244282495293,142
7151,209.24187488532323,91
7152,395.9364120468407,150
7153,356.1149615700038,144
7154,496.1264180186147,203
7155,364.07725135156363,147
7156,404.6755647985901,170
7157,481.429521508736,200
7158,465.07775994608164,162
7159,389.4496348677556,164
7160,351.5423719345121,152
7161,476.18829564716646,175
7162,654.2047363250731,274
7163,360.2230746269856,170
7164,460.7496691397164,188
7165,459.11487611432017,192
7166,525.667309138113,215
7167,412.65752249059886,159
7168,445.01774749506467,154
7169,368.4611162736351,156
7170,407.7636606121744,168
7171,577.3958982501397,199
7172,377.56879726501893,164
7173,414.78861740413686,171
7174,357.0089909189873,157
7175,532.68766722675,221
7176,256.6782227184474,122
7177,447.27410806388747,154
7178,349.9393828685184,163
7179,357.16321669854085,162
7180,414.4423380394228,187
7181,231.09341768733356,117
7182,476.10805371834294,174
7183,392.7000477162229,148
7184,480.12796596401904,203
7185,432.4839090448413,166
7186,365.264191449788,161
7187,219.82136538642578,113
7188,350.45449077017776,150
7189,171.9077893570756,85
7190,285.0881937067367,123
7191,439.60058439424375,187
7192,384.68486077772457,162
7193,232.24906750449082,121
7194,414.30547122492715,163
7195,428.94588200862694,181
7196,569.860787451237,211
7197,368.97859064499414,141
7198,246.1336973313728,125
7199,435.9450796329285,192
7200,369.5852231333505,153
7201,433.6541588510884,184
7202,248.71005231229148,117
7203,476.69084360808944,203
7204,335.0854530517139,140
7205,342.6589134891896,144
7206,362.90722732765136,162
7207,458.88811256865785,164
7208,400.32547743931167,172
7209,419.1090194204537,161
7210,542.413276659863,210
7211,360.252738346176,141
7212,306.3662914690211,130
7213,508.7608822733927,216
7214,458.105034736236,196
7215,432.6729203803473,162
7216,299.54821256427397,137
7217,553.0856744288527,220
7218,507.444284307524,190
7219,399.6986403877332,164
7220,508.73581584689987,214
7221,343.58361146048185,143
7222,398.9330163851965,165
7223,413.3791814494778,166
7224,320.51884193473603,142
7225,352.0408013872934,145
7226,424.2266735260917,177
7227,402.8441875013711,156
7228,525.1219454565767,209
7229,514.6443479085387,205
7230,461.6551508883858,179
7231,478.84414465619943,183
7232,436.86332556271105,173
7233,393.26538748444176,158
7234,479.5233434882615,209
7235,338.585354816053,149
7236,515.4410228279071,223
7237,428.1909017828029,163
7238,564.2423058500683,218
7239,323.31561686942405,144
7240,612.6837896894307,261
7241,399.90572884100146,197
7242,453.4425405225054,164
7243,509.89747071979446,193
7244,422.5150451377309,173
7245,489.93404123660986,197
7246,535.8900707945392,229
7247,439.83780117331025,170
7248,438.6027104322339,188
7249,483.1062451482518,199
7250,476.248144619608,193
7251,559.5075233278197,214
7252,564.9424523499869,204
7253,381.60684259258215,164
7254,441.34192234241647,173
7255,547.836633382312,218
7256,611.0689750464595,217
7257,471.01127602548456,163
7258,299.4837649578945,130
7259,515.7215170208226,195
7260,458.2834391918162,151
7261,463.0755947148221,163
7262,368.52024723132587,158
7263,440.00874412914095,189
7264,485.35382146283246,193
7265,422.9624585505813,173
7266,365.5993260070749,151
7267,529.4055458074206,206
7268,459.57432860064966,165
7269,432.6353443359173,173
7270,504.30287426680485,208
7271,366.38152152182863,159
7272,489.79768546064156,191
7273,424.6193600503369,146
7274,384.0097963492537,145
7275,425.4673235124442,158
7276,460.0757725785243,172
7277,480.5190914611129,174
7278,431.4061338803092,148
7279,534.2010874218744,196
7280,425.3290263892441,177
7281,441.7666506841059,199
7282,484.3302225186189,168
7283,413.04560956583293,159
7284,368.10172981265106,155
7285,317.3227833925066,133
7286,367.0464905513728,154
7287,483.66937540050924,177
7288,559.2275435922202,235
7289,274.9076294476014,136
7290,440.4307673716927,180
7291,476.4639549904287,186
7292,482.4023686247426,183
7293,221.7807820632492,92
7294,381.33791701988804,151
7295,403.7242576823412,147
7296,570.2301892559218,215
7297,521.2511147568569,193
7298,423.7630256110605,146
7299,183.71013546732698,87
7300,320.25297602738124,140
7301,160.26615197401918,77
7302,426.7513083575899,174
7303,244.78279356803324,120
7304,599.91859637467,225
7305,484.4974600121869,192
7306,410.1233998490459,171
7307,532.5287484689272,196
7308,551.03138623731,226
7309,202.8904159737323,87
7310,242.03898881796312,125
7311,397.09050689856554,153
7312,425.5050224823691,155
7313,637.5066940053985,235
7314,412.87654307464203,160
7315,491.5947391868778,193
7316,424.80184794538707,181
7317,453.02022957012565,187
7318,281.52156030498816,133
7319,263.5952471786297,119
7320,433.0327989728359,172
7321,483.50322805797595,182
7322,479.3693235344425,193
7323,354.5314500619482,149
7324,422.3321372592914,171
7325,520.0579335566676,213
7326,414.3665407563946,152
7327,268.0444259116922,119
7328,498.0892971756671,201
7329,340.37260917561645,147
7330,325.3291857864967,143
7331,322.8671002345216,138
7332,603.5051576416406,237
7333,381.3812526411833,148
7334,291.6813943674064,134
7335,491.8889660338572,198
7336,424.1725386568387,164
7337,470.74003961256767,175
7338,321.76848976068436,143
7339,448.41625077102583,161
7340,389.95746226985693,146
7341,450.2802588457087,158
7342,562.916373687557,229
7343,302.6134911461052,132
7344,364.4377596673996,149
7345,435.04689162898916,163
7346,436.15852899942826,171
7347,243.77222218121528,114
7348,341.88200059185885,139
7349,600.4096337559776,216
7350,485.5387238116284,198
7351,397.76359581446184,156
7352,497.6321237221125,197
7353,306.2457782088878,131
7354,513.5724340310521,211
7355,681.276325810914,241
7356,317.7154721228163,143
7357,466.26879523822,177
7358,476.66312079728937,176
7359,405.78776400711894,151
7360,690.603835869919,258
7361,390.48895119850926,154
7362,473.2789726380003,187
7363,561.6409230994317,209
7364,471.3160204270368,171
7365,486.3588123447533,185
7366,427.0319310118854,157
7367,507.1415166078898,204
7368,643.6168845156619,255
7369,447.4140388465621,158
7370,425.0384180404667,157
7371,489.3076261026352,178
7372,531.1135018084365,201
7373,331.171744251815,145
7374,473.5616990442345,179
7375,574.0822147077505,217
7376,420.2489725217502,150
7377,461.3287568053878,178
7378,630.1665489613615,241
7379,500.290660588415,183
7380,506.8364580544837,208
7381,616.0113382860042,234
7382,305.24845294162316,132
7383,389.5586499242532,156
7384,433.51621318437276,158
7385,352.14062148848893,144
7386,438.3561538895514,181
7387,442.0441468710417,153
7388,433.54443884449694,157
7389,426.33304972138274,148
7390,456.9380701856177,183
7391,354.44580684078164,149
7392,394.34091853285935,175
7393,339.5945913127759,143
7394,500.5512056839858,183
7395,429.0654826552602,183
7396,372.49549694670765,156
7397,360.56038029638745,148
7398,396.32749151825425,153
7399,469.9031776995323,200
7400,330.71856623313136,140
7401,441.38060197030427,145
7402,386.76960610973543,146
7403,451.0582975200621,186
7404,416.18317677319897,151
7405,412.2270357439101,165
7406,638.8395999470525,258
7407,420.6700051031582,166
7408,391.6268242796323,150
7409,510.72592220025064,181
7410,487.86256781038674,170
7411,578.6816781696335,214
7412,372.75707209716586,156
7413,326.49330499218706,143
7414,433.14788337840054,155
7415,404.759557286315,155
7416,542.2652543041648,196
7417,546.2859386349958,226
7418,543.2064779609661,215
7419,692.0526405990254,274
7420,348.94393292215943,161
7421,382.24874218775994,168
7422,403.13562261924056,158
7423,533.3648587428947,205
7424,272.94360780547953,129
7425,445.0628694178658,180
7426,430.6211391507725,149
7427,432.118700302022,159
7428,485.78778690439054,197
7429,467.6110582671857,167
7430,494.5036265836493,190
7431,418.4431033404501,151
7432,461.61060373011856,180
7433,544.3248623684816,211
7434,663.9343954855723,258
7435,513.8825964603491,175
7436,282.84411528924795,132
7437,439.73671247848443,151
7438,508.37917796835853,201
7439,477.5180752102218,189
7440,537.7408141313555,205
7441,273.8467855108647,123
7442,431.98229255965015,155
7443,503.8369191976511,201
7444,607.1517509295686,241
7445,391.71563157960225,151
7446,229.6321370923101,121
7447,465.8962117091414,180
7448,583.2847637670501,237
7449,276.9706504313435,126
7450,571.6416065434532,212
7451,431.29467095420404,179
7452,529.3163278757385,204
7453,391.94403838064346,167
7454,496.9275618732274,186
7455,264.7327312987643,123
7456,394.35982910124767,149
7457,365.2427218087715,136
7458,619.4649007508875,235
7459,461.86452108702065,158
7460,523.9711897072772,218
7461,546.6505981978377,213
7462,350.5583021964094,139
7463,264.60509160052567,128
7464,411.0787943061948,152
7465,382.02656545155435,142
7466,258.5637576482258,124
7467,398.7376691579415,155
7468,382.29533343107624,146
7469,389.04245799307444,158
7470,549.7074695188612,222
7471,399.28005210759534,149
7472,428.8678773679016,160
7473,400.9434685248048,153
7474,475.5160378457975,169
7475,500.3323653043883,192
7476,447.39979924066193,182
7477,414.4740991369087,156
7478,464.74999678770126,175
7479,450.230197269004,164
7480,486.61326313128257,207
7481,535.2070690353768,203
7482,543.2382042861777,217
7483,422.48468167810694,173
7484,436.7212883419777,167
7485,617.9943620411143,237
7486,474.66776516827457,179
7487,438.5705856060881,159
7488,367.1876657345909,162
7489,436.25921237397915,154
7490,577.6157324358168,225
7491,441.12559745085895,171
7492,397.9814498579085,153
7493,637.0369307821588,242
7494,381.85221640640793,146
7495,682.6550169190722,275
7496,588.8478427278317,217
7497,459.8481762486086,177
7498,423.1913760960431,151
7499,369.4790279615612,164
7500,542.5145920053094,207
7501,464.559285641687,157
7502,644.0687395140261,250
7503,653.0627091573125,246
7504,509.2927515425817,196
7505,588.8155492806468,213
7506,413.28936521682084,153
7507,424.64953588035814,168
7508,437.4064633668922,154
7509,564.865676402658,220
7510,457.1954705572129,159
7511,444.4173898479875,174
7512,504.7909107682313,188
7513,473.9412116456771,170
7514,466.8858610691881,195
7515,620.6226185972627,253
7516,467.16846844498684,186
7517,482.99536821495644,163
7518,435.36105609861784,167
7519,689.2483429652585,273
7520,518.8544444822877,176
7521,451.7671225122735,170
7522,435.46561019476144,171
7523,509.05707954503094,179
7524,612.2833852391406,232
7525,369.5360860018331,153
7526,554.1770868103225,211
7527,462.0916451854373,175
7528,428.509641312728,157
7529,460.6741197482076,170
7530,561.2976645673024,237
7531,387.9813070396302,147
7532,362.38565134943934,149
7533,426.0933168144397,152
7534,426.8072384537053,152
7535,355.8356656843522,146
7536,402.05522906316594,165
7537,407.4584375521596,158
7538,542.1018327440929,215
7539,315.92173724557773,140
7540,420.1343752061895,147
7541,444.8187952830071,154
7542,598.276894157593,247
7543,412.63426867070166,170
7544,265.8711309154028,130
7545,354.9466387820901,144
7546,243.60112015344518,124
7547,440.943714789819,156
7548,464.9457092261131,170
7549,389.8566486832859,149
7550,520.0966870065662,183
7551,447.2834837993549,175
7552,416.81320410291204,146
7553,448.0244211442395,177
7554,660.0645758849543,260
7555,366.89930627650904,151
7556,471.4869529306362,165
7557,486.03497995254907,175
7558,519.1709839990714,189
7559,501.7421470539344,215
7560,476.1121734036155,167
7561,424.2391428526273,150
7562,294.72081847376774,127
7563,468.22523106007105,170
7564,461.58136387665166,183
7565,507.4242014473881,197
7566,262.0583137665272,129
7567,424.28923531274995,153
7568,425.59810798899065,145
7569,469.8921516535213,189
7570,446.2881640660808,168
7571,447.0248869669935,163
7572,693.9389441475815,245
7573,384.51228368051153,155
7574,475.13144868931965,165
7575,515.4469344631788,198
7576,512.846842139854,191
7577,257.57088940935495,117
7578,385.2687087514833,152
7579,442.0359239191601,149
7580,673.9039855173538,239
7581,481.67789604692655,185
7582,585.1537374406629,219
7583,514.6772146357187,182
7584,430.1441926078505,165
7585,688.7570638763018,252
7586,410.1914525353163,140
7587,412.61986556083184,168
7588,475.37706790671,174
7589,680.9510184524138,255
7590,521.36515669819,190
7591,461.75619174557033,173
7592,473.42688998233746,179
7593,391.2659802761996,153
7594,483.07820227726916,194
7595,446.13574082092254,165
7596,599.3802722929993,230
7597,515.8205359899424,179
7598,325.78741117729277,136
7599,485.96676717692674,166
7600,449.6368367353411,150
7601,542.0288898928308,212
7602,366.5729238871295,150
7603,413.773963769038,152
7604,425.1281350395662,147
7605,485.37070530814634,205
7606,436.516074411303,157
7607,452.3738271542224,166
7608,245.86731450473079,115
7609,480.27193473158934,166
7610,379.21794657313944,150
7611,407.3777782413569,137
7612,524.8916243536836,200
7613,598.9698055802556,199
7614,414.8653049784377,152
7615,426.06368495148456,154
