Episode,Reward,Episode Steps
8811,275.5253316415705,150
8812,243.94402684554237,117
8813,272.9151647859033,149
8814,260.4912797188622,137
8815,246.14887905725243,119
8816,302.2624893153371,170
8817,269.58731375945985,140
8818,273.89739523519836,147
8819,253.2370495661655,120
8820,270.282300949627,144
8821,263.5098334352159,130
8822,242.0402796441496,111
8823,286.8870152895494,161
8824,209.26021283495268,113
8825,282.7499384167247,158
8826,308.3310940295241,177
8827,229.13505292647181,103
8828,293.58014038744653,169
8829,296.8117082125954,167
8830,280.4606299475949,154
8831,278.6650255778445,153
8832,260.4253458047458,138
8833,261.72512231865153,135
8834,269.13904201084256,139
8835,244.93622027246025,121
8836,278.24113869013746,151
8837,255.2528726384178,130
8838,265.5857185144876,137
8839,270.5133860568676,146
8840,263.9297082124975,137
8841,280.44829149315694,154
8842,273.60060545593217,146
8843,255.15359574131713,133
8844,276.40588424744624,147
8845,240.00074966951107,115
8846,268.8270071681436,130
8847,257.6459065085307,131
8848,271.74305600701206,140
8849,273.9338755963588,149
8850,291.9720544583021,168
8851,253.01923378317267,128
8852,271.30012865774506,131
8853,257.17972677861565,122
8854,245.90793988041412,107
8855,282.9449002378882,152
8856,269.2652004462295,146
8857,282.0250881273714,153
8858,275.6718059301366,149
8859,252.34221223426198,115
8860,252.4968479293243,127
8861,265.80884730159704,139
8862,243.9364218958403,111
8863,266.3981484513121,131
8864,267.9055272982702,142
8865,262.7670532859822,140
8866,296.7855139534545,168
8867,262.4721154624005,138
8868,245.55039129958433,120
8869,284.7832535752686,159
8870,265.9839076022176,140
8871,249.75327735964518,126
8872,278.3816640679828,152
8873,257.5747874990387,130
8874,268.40099406497916,156
8875,268.31386428870877,145
8876,269.66603498393766,143
8877,291.7371263101942,164
8878,274.77119642680924,147
8879,316.2333516487897,190
8880,257.006572656331,131
8881,264.28979360037124,136
8882,285.56676231399825,158
8883,231.5201543790615,107
8884,266.2211961889555,137
8885,261.36000451991737,137
8886,267.2438919904842,135
8887,256.8149484479917,134
8888,261.43352447513973,135
8889,274.12734115003354,145
8890,280.8441738023118,152
8891,236.9493047236357,112
8892,304.9834420512905,170
8893,302.6245823391764,167
8894,293.938281673984,166
8895,292.8865376214926,165
8896,249.55751784952227,123
8897,287.6836822021547,157
8898,274.30582625364394,124
8899,254.7889249013748,129
8900,252.73049861220647,121
8901,263.70401929092566,131
8902,250.3897820197639,124
8903,248.04143159796322,146
8904,298.9573380652903,171
8905,290.5805883641722,158
8906,286.5801013854232,160
8907,255.4998218427934,128
8908,264.15806884080274,138
8909,290.28338399603643,163
8910,278.84509196952024,144
8911,268.3209859939379,144
8912,266.5153617886369,139
8913,291.1693131132138,142
8914,243.7519797596526,108
8915,299.44897812301235,171
8916,267.33189402076795,140
8917,276.942194445877,146
8918,286.1010017808665,155
8919,251.839976138915,117
8920,284.73951900926176,155
8921,271.8902089531737,143
8922,310.21770128159096,169
8923,296.72212614789873,166
8924,271.4968250625201,144
8925,260.05548398284725,132
8926,280.99520940385815,149
8927,290.5192719467272,167
8928,259.52243431975785,133
8929,303.1595520854999,171
8930,270.39396652948653,142
8931,288.79797289898306,156
8932,245.38431718925096,117
8933,295.7539886249169,165
8934,270.03065034115417,143
8935,278.1087882315614,154
8936,273.03260120989125,144
8937,316.32167876771024,189
8938,264.07071641505354,128
8939,298.39950028162036,171
8940,273.378382444764,143
8941,270.2987373691428,144
8942,258.85387268571435,126
8943,253.16456009460438,128
8944,262.6550543986045,133
8945,281.66815971522294,152
8946,240.90575074472503,111
8947,277.1071940613655,130
8948,268.675400641705,134
8949,268.32340177934196,141
8950,276.383976473705,148
8951,256.4484089043826,133
8952,280.159562300578,136
8953,260.43519927530815,116
8954,317.8236277528569,188
8955,263.0667188370153,132
8956,282.89340392146295,158
8957,300.35121218322473,172
8958,271.32480031337684,144
8959,264.62616553632,138
8960,262.8794645517133,139
8961,257.20517501087215,124
8962,290.36082401639624,159
8963,273.50544856306624,147
8964,286.86772183595417,151
8965,316.98434093614026,190
8966,286.1558449391059,157
8967,283.7744098950019,141
8968,268.3209251292328,154
8969,288.290976713323,163
8970,256.4376308924927,129
8971,297.920830825879,170
8972,304.47874931864686,178
8973,272.4340884930654,142
8974,283.1541751722522,147
8975,289.9914341261728,155
8976,283.09763457995655,152
8977,315.03354075309386,188
8978,268.8413575256789,132
8979,264.44192631196086,130
8980,279.6367187035604,139
8981,238.0899305874585,115
8982,247.7782306713722,121
8983,299.57529143076647,165
8984,288.6306908843442,156
8985,285.91345720955485,133
8986,259.1942479614224,127
8987,310.87379415206806,184
8988,282.7398718776312,157
8989,267.0432278614645,118
8990,274.6817007251484,137
8991,252.2010414145987,120
8992,314.68504206133366,181
8993,291.0403305064922,160
8994,260.68022768045194,128
8995,270.7174076379865,143
8996,289.95721062976884,161
8997,271.3367348719512,147
8998,262.6008610625199,132
8999,327.5252714744486,190
9000,301.299255157854,177
9001,291.6999811014307,159
9002,280.25886422838306,135
9003,273.22301926348325,119
9004,287.09335270372407,156
9005,288.75472759421604,161
9006,260.99949709859186,111
9007,303.87979193405204,173
9008,284.65281474713595,149
9009,308.379543019183,170
9010,301.9692525777742,162
9011,296.21000347267267,158
9012,277.36178798659677,154
9013,291.7937333963274,148
9014,272.4902655999857,145
9015,286.77281891934774,147
9016,299.4426018158445,160
9017,305.5102576977867,176
9018,280.6210025396935,151
9019,293.3463658161803,169
9020,271.65143106189043,132
9021,259.34123545076505,117
9022,271.3306696674569,144
9023,252.3278024252232,117
9024,252.0946585767244,112
9025,287.86880467241053,161
9026,271.2057089990482,143
9027,264.0778554875996,131
9028,291.8931966445076,162
9029,305.69449927370493,172
9030,267.88412345880096,131
9031,269.3362439172696,129
9032,295.5836848602436,171
9033,308.4804364100884,175
9034,269.50599960959613,123
9035,281.5725960852313,148
9036,280.68567101701564,147
9037,257.37928083634847,125
9038,306.94728256721135,177
9039,251.09447938498135,120
9040,265.1915713026094,143
9041,260.72049294836984,131
9042,272.3823577660614,145
9043,297.18826685828407,167
9044,280.10019305974544,145
9045,295.9758849075687,171
9046,257.51190545775154,131
9047,281.6799557323392,138
9048,302.75381659495883,172
9049,288.1858392802883,161
9050,277.6301146420577,149
9051,277.7413255066459,138
9052,286.9068525393729,144
9053,273.97752393830405,144
9054,307.9574185923804,180
9055,293.3817422770013,163
9056,283.19279348396907,146
9057,288.11673573978044,154
9058,273.7545999457709,140
9059,268.5649720705898,133
9060,293.9344388171744,153
9061,256.9920440828346,115
9062,276.92240626700107,142
9063,291.23601621538984,164
9064,329.63988673651556,195
9065,286.199209109669,151
9066,309.49532177939363,176
9067,281.6803983928133,158
9068,280.43214702440605,154
9069,276.4853233693572,141
9070,292.0246081177653,169
9071,276.99502097568734,138
9072,303.9995713084465,160
9073,290.1339295167017,158
9074,262.4469758083526,121
9075,291.9415020446715,159
9076,258.314597875636,116
9077,296.64504766096127,167
9078,264.444173694251,137
9079,289.3967329033727,164
9080,272.3667027828995,142
9081,286.31097858604437,157
9082,333.696901880551,194
9083,281.09684174564967,149
9084,261.53915785169266,135
9085,269.97599951957915,127
9086,291.57671277996974,164
9087,261.24929499813237,131
9088,263.1109777464133,132
9089,307.4197127972381,179
9090,288.4251547855151,161
9091,298.5794025198584,163
9092,282.4048486456415,155
9093,308.64315771644925,172
9094,290.5389241373797,149
9095,259.0183174411223,135
9096,281.18207585511146,154
9097,270.2724426794195,124
9098,267.40074386379695,129
9099,281.62430511969023,149
9100,269.19321851063523,132
9101,260.6211193779465,113
9102,257.7367184026644,117
9103,265.8207031065485,136
9104,290.1356240146238,159
9105,278.8423073444745,150
9106,288.25872874996605,143
9107,310.60455561460896,170
9108,283.89201518180295,146
9109,282.5956677101914,150
9110,297.8447793642991,160
9111,256.4616024878909,131
9112,287.51352683499937,155
9113,282.5366325920801,156
9114,307.0467957511796,175
9115,272.92794678836833,125
9116,340.3181991340618,189
9117,291.66340074732625,145
9118,329.0414877142057,194
9119,247.10102986971714,135
9120,265.59004204685004,134
9121,292.2566385739034,156
9122,281.4299455612534,158
9123,311.660670870807,161
9124,284.62022107872133,157
9125,262.72193648140257,133
9126,280.68334147861265,140
9127,329.2689238816415,185
9128,287.43004722529,145
9129,286.11786207335894,138
9130,312.8160234572933,174
9131,273.24265243825437,147
9132,310.7892191539786,170
9133,281.4117629281398,146
9134,309.5401467866964,169
9135,294.47589751911914,152
9136,278.9904789638657,151
9137,291.2181248857879,155
9138,295.3139577445527,161
9139,292.2613212159014,159
9140,276.6518319054794,137
9141,284.6820528301751,152
9142,277.24700505269425,131
9143,286.4153009781638,161
9144,284.9097668985059,144
9145,304.3152417284225,176
9146,268.33564509825965,129
9147,289.5008169401925,144
9148,267.47671672716075,137
9149,309.71982537047114,178
9150,285.497815642951,143
9151,278.81057722219435,140
9152,280.52900584539833,129
9153,287.90221171082976,161
9154,271.7150526252718,133
9155,287.36371779547613,143
9156,284.7875514438261,145
9157,300.6991294893994,174
9158,265.67717269317,141
9159,341.1272516867657,196
9160,299.29408269361517,158
9161,333.8068303412145,184
9162,279.1874871496387,147
9163,275.07955181835933,132
9164,276.60431747002525,142
9165,252.885674453452,116
9166,288.22995491450945,144
9167,282.12491332522234,152
9168,273.3888974897325,137
9169,287.5532464563792,143
9170,268.45878353829704,125
9171,289.03578545790884,161
9172,283.4648335145512,149
9173,275.50943070072947,147
9174,292.85857431515876,162
9175,313.2567304944829,166
9176,277.3354941174884,135
9177,253.77601425656198,131
9178,290.62981479971313,150
9179,323.2495160531869,183
9180,270.01100002280606,132
9181,277.2345875039621,151
9182,315.29015668449756,174
9183,277.6661426315958,145
9184,318.36355209848136,189
9185,316.39563740634316,172
9186,293.2052604903064,153
9187,270.3817820530802,130
9188,307.75687066171986,176
9189,326.017727850204,184
9190,257.33576438904686,125
9191,265.69695538526406,137
9192,297.65442103105295,154
9193,280.7012826259588,144
9194,256.06042772266403,128
9195,297.06181631006604,159
9196,300.3256053906413,169
9197,334.3554370132974,207
9198,269.22412503875006,125
9199,276.6981146947221,147
9200,279.8001402969988,148
9201,303.82739421448025,150
9202,286.07494780574353,152
9203,291.7209474159896,159
9204,322.9032885787313,173
9205,287.2463380830633,150
9206,334.930795037655,197
9207,300.64757519578706,154
9208,303.49023389726324,156
9209,302.65739202528266,164
9210,300.74467151101726,156
9211,289.24618261895347,130
9212,324.92549314422,188
9213,284.75011456785165,134
9214,296.7826859258763,162
9215,287.16721260245043,151
9216,301.56640708534076,162
9217,306.65167372195015,174
9218,281.36470286928756,139
9219,284.11919663827086,129
9220,308.5628973403477,183
9221,329.16743045582166,188
9222,319.7832217599503,182
9223,290.731776477883,138
9224,308.1336965842576,168
9225,324.40461757708107,192
9226,291.49488586612364,154
9227,307.4042757097387,155
9228,268.58737698048293,131
9229,288.44734106081216,141
9230,283.01839374766723,141
9231,290.706109870621,163
9232,325.03477581983367,184
9233,319.11737410034203,169
9234,278.6854853842995,125
9235,281.4035113261245,128
9236,309.14753270073174,170
9237,301.06610120536453,164
9238,288.2887039075159,135
9239,298.4503044014713,158
9240,313.2125779271908,162
9241,279.3150727822263,130
9242,315.1844687455982,180
9243,307.3449671701421,154
9244,268.3073200796949,139
9245,293.7330743418613,160
9246,279.80594098011784,138
9247,276.8565383809787,135
9248,281.3602898619183,137
9249,321.5625854642288,172
9250,327.2643191326262,196
9251,334.3494905267135,205
9252,276.00557914065115,127
9253,307.74329288789625,175
9254,294.47059267274216,138
9255,302.5735425305294,145
9256,301.9027624147944,159
9257,287.8142940043861,127
9258,270.9680910833251,145
9259,316.58648574523426,172
9260,306.7093392291762,165
9261,326.1340869479249,177
9262,288.26341876174865,135
9263,249.34559804987632,142
9264,309.13955826032515,167
9265,306.13858649865733,148
9266,306.9110647755353,154
9267,311.34522116872034,167
9268,284.0151560867263,145
9269,281.0007366067217,131
9270,278.82756966735406,140
9271,302.62157195955615,153
9272,293.7426584311082,140
9273,333.3173141327509,201
9274,321.63839924442243,173
9275,320.79692370811154,178
9276,287.55905827485554,156
9277,297.3225097866664,165
9278,294.218328195699,142
9279,269.86756260052215,118
9280,305.60310882784995,167
9281,303.92104058508926,154
9282,290.0158081236321,139
9283,279.7790467141667,124
9284,286.50882236504896,130
9285,294.6764521628399,166
9286,331.57042713985413,173
9287,275.025574910497,133
9288,269.73268658427764,157
9289,302.70088820386786,148
9290,325.4468256515938,166
9291,305.07594737848416,155
9292,287.26732117608697,135
9293,288.69485728768143,151
9294,321.5549574352512,169
9295,323.4710840336366,191
9296,318.1197056970619,175
9297,312.97092814435734,169
9298,278.19033921912853,127
9299,310.2561473839397,166
9300,312.55374847017896,171
9301,331.1872557199416,170
9302,295.351911650671,139
9303,305.68782881608234,160
9304,325.6794864186253,166
9305,294.9693251899085,165
9306,300.7081538821543,156
9307,297.0248622846317,135
9308,253.06007176468006,116
9309,318.01278077396216,173
9310,325.42904360124237,178
9311,330.92148656260736,174
9312,311.4848632264301,160
9313,257.1420836175918,126
9314,306.7699168644771,155
9315,305.6363922849102,163
9316,316.39209770685744,185
9317,301.9540960605037,154
9318,260.94759852955667,161
9319,288.3638508253271,134
9320,316.4859077250268,153
9321,266.803005924376,132
9322,319.28548404408446,165
9323,296.51504574646384,144
9324,321.97973999601857,190
9325,263.94599829191935,133
9326,330.04021305683625,190
9327,296.2776346250891,140
9328,331.89793654706,169
9329,281.5512900452702,120
9330,322.59000723864455,187
9331,307.54699305677303,150
9332,318.7920471103704,150
9333,320.3341393166822,171
9334,310.75545340405694,163
9335,329.67755118952124,183
9336,314.5249754961016,166
9337,287.1772008516698,155
9338,308.9861099307778,169
9339,344.13179655093865,187
9340,337.11122200947835,182
9341,330.7732057256368,173
9342,339.0716064677406,188
9343,315.80221174887555,176
9344,295.52532474557313,140
9345,341.26664572650435,199
9346,313.33287791552885,177
9347,319.37710868080455,168
9348,297.1196548153602,135
9349,292.9999785827192,150
9350,351.1330380869853,216
9351,298.31095537965456,128
9352,338.40007767914085,171
9353,342.1419160498411,191
9354,329.3224185738038,162
9355,323.05331716572334,181
9356,344.8554552173384,178
9357,343.4992736479034,176
9358,318.6302610681597,159
9359,301.8751276731408,145
9360,336.89860345231347,199
9361,350.009136967871,190
9362,313.53576822721413,178
9363,308.581424956332,166
9364,295.4065862236897,128
9365,315.91896070075825,155
9366,336.38014965577986,174
9367,310.75214613957,159
9368,296.9701589777716,143
9369,314.79953825327806,150
9370,334.67017839441763,162
9371,302.7384496022647,153
9372,282.9482151200703,150
9373,324.26116212593166,183
9374,333.9137070881969,159
9375,302.832605408947,131
9376,334.36061039921685,182
9377,298.75778648784086,148
9378,306.3709392884479,135
9379,352.9519017070198,208
9380,298.2254259974255,162
9381,237.9888675808483,124
9382,306.38439349979984,148
9383,283.5977588270472,140
9384,310.0305113496065,152
9385,316.66205878811076,190
9386,351.43348339910386,209
9387,301.3482833678003,170
9388,302.04924896874365,148
9389,308.98855532024277,157
9390,323.06796212343033,175
9391,317.94867279300905,154
9392,309.8082100178396,140
9393,328.4165345983675,187
9394,327.2578835982131,181
9395,312.9263435579887,169
9396,311.6571375266389,167
9397,301.93752651133434,145
9398,340.65762658161395,195
9399,332.4307721546919,180
9400,334.12800915893877,186
9401,330.97368046778,186
9402,320.67410747881996,176
9403,327.8592818512327,166
9404,351.0107754460598,190
9405,344.7170284739369,197
9406,345.20009297080617,194
9407,290.7445237349376,147
9408,349.46870977538475,187
9409,316.1212685641749,154
9410,339.9857565458724,173
9411,320.6748548905549,164
9412,348.2222237191494,181
9413,355.32804111529236,194
9414,320.12901688928804,159
9415,357.4060381951204,211
9416,318.5438535676572,171
9417,347.3899898601272,187
9418,363.97174744373035,175
9419,321.79538561755936,162
9420,348.33680101050095,186
9421,342.64174999755437,185
9422,336.062440798074,189
9423,322.4318127073334,170
9424,361.34000343637877,207
9425,320.0023040767181,144
9426,325.5097731676166,178
9427,347.0254027506405,192
9428,330.14871766457725,165
9429,315.5405934232965,146
9430,333.3899539144846,183
9431,318.76405342532746,184
9432,336.1100167582976,169
9433,315.8009162070227,176
9434,314.80888233525343,148
9435,331.6308586203827,170
9436,343.20527091134215,183
9437,304.25010361746826,141
9438,348.5839510644419,173
9439,357.8911704381329,175
9440,320.90018043030227,158
9441,310.0374304123448,150
9442,331.3602380420427,156
9443,351.5059810282283,179
9444,324.78947988433504,161
9445,325.0749307292481,180
9446,336.9545424341444,165
9447,302.4637350204166,144
9448,325.88300856905204,190
9449,330.11371524643823,170
9450,332.95503714007447,178
9451,364.102291062466,195
9452,323.83772392993023,162
9453,373.8708862453992,205
9454,345.62866060029154,173
9455,327.54282070145405,153
9456,347.016276514665,184
9457,342.6760410350233,169
9458,340.67542759846623,179
9459,361.2478927674045,178
9460,364.3095816911335,195
9461,359.551718333421,191
9462,338.94134072250915,166
9463,327.9396825907843,143
9464,373.40477374269403,204
9465,377.47511793991197,209
9466,349.9760772534169,174
9467,351.76943134105346,174
9468,378.378429126399,188
9469,318.6567137092723,183
9470,300.999484349428,167
9471,350.55080150146074,183
9472,349.44140567825957,196
9473,336.5698168492502,156
9474,345.15241270288686,194
9475,401.63257689276253,225
9476,290.3388621281273,158
9477,329.67194214425786,150
9478,355.5297237713486,177
9479,334.9474283191138,175
9480,350.8140983527501,167
9481,323.9120102524371,184
9482,326.70016346360455,179
9483,348.56062225199213,176
9484,362.5642269104821,185
9485,348.8796226735369,186
9486,335.1823156985159,186
9487,401.900973904466,233
9488,351.1330590140705,166
9489,338.1751993737093,176
9490,352.89323800068087,210
9491,353.3099404926296,171
9492,325.85636259992975,177
9493,348.218820678185,186
9494,364.5540063323918,173
9495,287.20381780136876,159
9496,325.52265526110386,158
9497,338.2854405330689,163
9498,321.33012843923416,158
9499,339.9410671351421,179
9500,344.62270809031554,173
9501,363.51156039648174,178
9502,380.6570900920759,201
9503,377.92932048794495,195
9504,338.5828945137432,164
9505,336.04074531589634,158
9506,350.836075623717,166
9507,373.6741430700154,200
9508,377.49015183209497,221
9509,341.53619912046736,172
9510,347.47837939583815,182
9511,366.67111292173735,183
9512,386.48928097114,203
9513,370.98910826424054,173
9514,355.89811525016273,157
9515,389.3641077733092,212
9516,342.372207108558,189
9517,345.0626331748896,162
9518,320.9434730276571,170
9519,354.0413767610839,174
9520,404.4362465224898,222
9521,363.6278215557593,193
9522,363.17220000808004,212
9523,338.9845538142108,153
9524,384.9277698874056,196
9525,366.065893722497,196
9526,357.45104614501554,190
9527,388.47650436329576,196
9528,320.3601986965628,165
9529,331.0999320910961,151
9530,374.278360947103,214
9531,410.37725818285764,221
9532,367.2391147967656,206
9533,384.77343354730283,189
9534,378.39816284572953,208
9535,340.2425921010346,174
9536,360.2573399916433,167
9537,285.84668185625765,155
9538,358.3324599531113,176
9539,323.4145614261906,149
9540,358.06275550855787,175
9541,339.6683058931251,154
9542,395.67275444755495,206
9543,352.89505263653035,204
9544,358.4115699436702,185
9545,387.4465728518916,210
9546,356.7736579157679,180
9547,341.15813726111736,157
9548,365.92598456330495,179
9549,395.5864103592516,215
9550,331.49541936554994,152
9551,416.1152951397433,199
9552,363.992247572861,183
9553,385.4859882139013,211
9554,387.34470240216183,203
9555,408.43801409814336,201
9556,400.70437510167875,208
9557,394.18141610916643,201
9558,432.23794433801265,210
9559,421.00697947294873,231
9560,386.26500802483656,196
9561,447.04529269378963,272
9562,363.59707851618657,172
9563,404.25165657088115,223
9564,419.6490327942589,205
9565,392.63819612536213,197
9566,428.5336653781594,249
9567,440.38777989840935,209
9568,95.14398251273583,74
9569,384.5008193342965,202
9570,350.7585640544833,168
9571,400.67352130254915,231
9572,400.8814081132288,214
9573,383.6593419009344,200
9574,412.1595960338457,240
9575,408.4984344141795,215
9576,402.084742786597,201
9577,357.08819053057533,173
9578,386.8773527916308,181
9579,380.99122298040214,193
9580,368.56367868457545,180
9581,369.36960814258146,184
9582,444.6086647035547,246
9583,397.6239631791136,210
9584,92.34788217416589,72
9585,355.18733801150574,162
9586,352.94717511366514,164
9587,382.3575198895103,189
9588,431.4758198904038,233
9589,392.9027145647038,179
9590,372.2315959703452,182
9591,390.8239050137931,219
9592,400.27699960721884,196
9593,435.057623973414,226
9594,379.8728921627397,205
9595,407.16043362987784,198
9596,370.35891704631115,175
9597,364.86924509224116,176
9598,391.367761503024,209
9599,421.8441913428252,224
9600,371.04409204393613,183
9601,147.79705500126624,125
9602,235.09847718124544,175
9603,500.64927180487075,297
9604,198.72238541254012,128
9605,203.00712657808103,130
9606,447.9326683150688,240
9607,264.3921675259113,173
9608,475.3757419872306,265
9609,447.5090060499021,237
9610,365.7883822038765,173
9611,442.31169623024977,233
9612,453.6274457197882,242
9613,387.385058993959,189
9614,481.2652625549735,287
9615,449.4067553515721,252
9616,74.25861652143368,57
9617,398.19165669520487,194
9618,79.48072378058777,65
9619,152.9424970639191,123
9620,483.24093238938656,253
9621,146.79551798471044,125
9622,432.30644915173986,215
9623,431.57672128630617,221
9624,394.851117472631,187
9625,120.07125792797513,80
9626,345.09371557260084,164
9627,98.47589210149884,75
9628,415.8389327948317,221
9629,109.27149365067564,78
9630,405.61790242103075,219
9631,16.924354134392406,17
9632,584.2800663981897,317
9633,404.68685011971706,185
9634,143.3516398867526,112
9635,397.98993401398815,206
9636,509.36552969580464,267
9637,89.86790064158252,68
9638,406.1253530479789,206
9639,392.7132867577818,196
9640,441.28189753420065,218
9641,187.8127666913198,121
9642,94.60756754850425,70
9643,91.16321862955702,68
9644,194.2532221957431,129
9645,382.32474813548225,187
9646,358.6994328912534,170
9647,389.3738113110624,176
9648,91.92113256745134,71
9649,385.7965731528149,199
9650,390.9059943614557,196
9651,436.11079769246805,215
9652,183.83826578075622,134
9653,543.7809143570137,282
9654,449.34525676686576,253
9655,565.4058808273209,315
9656,460.9867021095167,231
9657,222.13873055905955,147
9658,424.34057645530777,214
9659,249.4198847815249,169
9660,502.70297444300564,284
9661,455.7230534471538,225
9662,431.11234276141244,214
9663,418.38516944277325,221
9664,555.1654004133171,277
9665,450.4567370759812,200
9666,179.18296565457672,122
9667,17.77071909280241,17
9668,252.02479574609544,155
9669,102.79143743809277,75
9670,177.99615197407445,134
9671,410.00226919209433,210
9672,95.13597167366748,74
9673,115.14488270016822,118
9674,562.705653445527,280
9675,219.9254962314648,146
9676,120.45101146263895,88
9677,426.6703699975628,217
9678,398.76927555560565,202
9679,468.8063281577394,244
9680,162.5897259760679,123
9681,99.79912119149499,73
9682,186.9257979420658,133
9683,400.1331053822373,197
9684,92.54286466326718,72
9685,259.52409717681445,153
9686,156.91273622047925,128
9687,407.4789556724586,199
9688,109.62363179240803,80
9689,384.42527235088164,183
9690,559.9648770853538,345
9691,454.3273641173565,229
9692,99.04672198217989,73
9693,360.4088050940397,239
9694,392.1799338737053,186
9695,94.89449491201816,71
9696,156.71123825310386,115
9697,427.7569654536746,208
9698,451.27743459356117,241
9699,237.7709731097381,176
9700,241.85003974712254,161
9701,436.0874367479315,237
9702,445.38501935053785,227
9703,392.87921774604956,209
9704,447.26397491184036,247
9705,96.9856541830965,73
9706,460.1578955465751,267
9707,406.64365563390555,213
9708,398.13528566096335,210
9709,452.4248722934015,263
9710,393.80421950051306,184
9711,400.25363943365187,215
9712,437.34887731259863,236
9713,466.6779023831571,253
9714,436.78166096748316,235
9715,400.7724281275546,186
9716,440.7606510356592,240
9717,378.4049266951664,190
9718,433.6601228128545,234
9719,400.93463313027684,193
9720,443.76967617300335,242
9721,422.1040646245741,226
9722,414.27516854452494,224
9723,394.93708350025906,194
9724,387.1170853537166,188
9725,189.14562564345968,142
9726,430.8985511211474,222
9727,290.1890987492471,170
9728,381.9562417383381,196
9729,408.70180766196546,229
9730,430.28430622207026,216
9731,438.8890936064468,244
9732,452.24828254735166,260
9733,394.23837161552973,208
9734,451.5689808657273,207
9735,477.1813346545474,240
9736,422.3981817701497,240
9737,404.42403962777865,217
9738,412.92966042175556,220
9739,184.3987086035239,144
9740,422.71967348699576,199
9741,401.4301721977143,214
9742,402.78437038441314,210
9743,384.13060512787234,190
9744,369.6785768683532,185
9745,416.349417632451,212
9746,442.4456449012945,253
9747,406.216041889697,204
9748,423.77493098378864,215
9749,402.0165476882159,200
9750,387.6550177175385,206
9751,397.2927933221907,209
9752,427.85512349173945,238
9753,407.06087452228354,218
9754,421.34991028098034,225
9755,456.2307008764259,252
9756,376.3269743579297,192
9757,343.09950944805973,181
9758,338.77891010749437,170
9759,429.06775654506214,239
9760,406.21975163830996,213
9761,397.63426017002786,216
9762,466.9371700779084,266
9763,359.8602411237957,177
9764,426.6702622044102,226
9765,396.87386054843813,205
9766,388.0200101915896,192
9767,296.8055648446979,181
9768,384.9252381535818,204
9769,466.72429035377974,249
9770,355.4182662744402,187
9771,388.7650254482185,192
9772,450.11672989933356,251
9773,383.25345422044074,208
9774,386.4433842161869,202
9775,407.49710489168666,220
9776,481.8991999249004,287
9777,410.4431368070023,223
9778,416.7065147458043,223
9779,435.25646608589494,236
9780,387.75415308293924,196
9781,449.07871757301103,266
9782,371.8168070624303,178
9783,395.99888872340887,207
9784,346.28873855396796,162
9785,471.62640572046695,271
9786,439.1305874211906,240
9787,381.7405252293239,190
9788,372.27227451596906,187
9789,330.3666965234969,154
9790,446.0848184725276,246
9791,398.40429414805,205
9792,411.59140009487436,218
9793,426.89793270300555,220
9794,404.0599898065413,217
9795,414.82005725873,229
9796,412.16252018362354,234
9797,445.21103138525825,236
9798,422.3822316202014,247
9799,380.25052721288387,186
9800,432.9858059327306,238
9801,423.70842275950844,234
9802,393.1239211213085,203
9803,347.701935752421,195
9804,442.86310585927697,248
9805,275.39181313019566,159
9806,393.2806501009763,206
9807,435.98600073971795,220
9808,376.45595390394175,189
9809,407.3673814604723,216
9810,425.0624558326107,230
9811,404.62123160938734,216
9812,374.6398939015457,209
9813,442.5482471609567,250
9814,432.3330186303039,229
9815,405.49382959628764,224
9816,387.6350256133938,192
9817,282.95739983520343,179
9818,466.32087738920694,242
9819,328.9035893802157,172
9820,363.17312475868425,176
9821,436.1231801791598,246
9822,429.3606151531526,232
9823,438.7659769110093,250
9824,371.25237810175133,188
9825,358.5842201317509,180
9826,458.9443326363874,267
9827,269.31527021360944,162
9828,397.43947435330796,202
9829,415.5825626976519,233
9830,357.15443359767613,176
9831,352.6514849630791,186
9832,399.95910011911826,212
9833,416.1493188105409,241
9834,245.3386043674306,149
9835,423.26480279891905,236
9836,430.0283975960417,244
9837,428.760081788011,220
9838,456.2580987652653,252
9839,358.3693056413664,182
9840,390.8433883650616,208
9841,449.2680380608982,259
9842,350.52282103231335,161
9843,306.58944362103097,201
9844,299.2649650160067,206
9845,360.85597397556234,180
9846,295.94217664095856,157
9847,389.56337603185955,207
9848,360.20772978838613,182
9849,430.5038713833761,236
9850,438.8823900624456,252
9851,393.72366359256284,222
9852,394.76792604590094,204
9853,280.7818216208086,174
9854,402.5367571504734,218
9855,395.742540481764,251
9856,424.99623139560435,236
9857,425.2474166269446,239
9858,285.0899042904162,169
9859,401.8846212663847,216
9860,385.62533186088854,198
9861,406.852705836775,219
9862,298.0611685058194,177
9863,272.0662464255002,163
9864,388.3870492251448,203
9865,412.8283970124774,223
9866,463.8266549421671,267
9867,399.461796644617,208
9868,478.21340888168186,292
9869,460.84095372356165,274
9870,249.97787465851306,166
9871,388.2269605397986,201
9872,244.9847689598326,149
9873,403.7665108586329,217
9874,369.39550884898466,227
9875,432.51635816378047,239
9876,440.0354028137952,246
9877,331.04328245638015,193
9878,410.3444841626761,221
9879,314.45389974669513,179
9880,381.0300079774343,219
9881,314.67340745213835,185
9882,381.364569508777,181
9883,321.5609474183486,215
9884,435.76357802948985,248
9885,425.2835073089182,238
9886,390.2688743505884,209
9887,365.3318436415714,187
9888,403.8185448684075,211
9889,425.1226794677314,228
9890,286.8399217916934,182
9891,402.8384160214542,220
