Episode,Reward,Episode Steps
8838,648.4612730556274,262
8839,1000.2279844817841,322
8840,1119.424536605364,384
8841,671.1289056147139,253
8842,1264.116064700983,400
8843,1229.7157041063965,371
8844,1390.5720663419304,500
8845,1167.5742812643816,353
8846,1367.9376158556702,500
8847,974.2908673433928,301
8848,892.1670418736215,347
8849,716.8420883755755,229
8850,1437.4814981419033,500
8851,1215.7107972947977,500
8852,648.5042846335649,220
8853,686.7308897151228,251
8854,401.34698441202363,174
8855,378.9641830942087,167
8856,812.635522412842,332
8857,1366.061608984768,500
8858,1016.3434233195095,421
8859,1328.5775110195952,500
8860,980.079770395386,332
8861,413.59650123581963,174
8862,386.3342919084224,167
8863,1387.1895994786205,500
8864,1447.9917217238317,487
8865,1120.676059143622,376
8866,397.25290847075945,169
8867,1325.7781770866698,437
8868,887.2259364920903,342
8869,1167.5324681018376,367
8870,691.0221447204976,221
8871,704.3678221048522,304
8872,393.6747195458293,165
8873,1658.3895472487095,500
8874,369.5103771888135,170
8875,402.8715351117257,181
8876,614.1881543637062,268
8877,413.18086269635904,177
8878,411.8516789326225,185
8879,1019.0683352667977,363
8880,994.7300453703414,417
8881,1335.140314520319,416
8882,509.2420980022333,230
8883,1367.8300410320328,500
8884,1386.9098401480019,457
8885,1293.423270061958,500
8886,335.5038504149391,158
8887,308.7137682890638,149
8888,935.5576457845285,343
8889,1337.0707934768127,500
8890,1275.8152221128787,500
8891,1260.2573916288973,431
8892,1195.8771815164453,485
8893,1294.0981769863768,500
8894,1360.9269371714665,500
8895,1172.0167244432025,500
8896,830.2937826988419,351
8897,875.7036950749801,281
8898,1231.0333482482529,500
8899,1288.2185342508237,500
8900,713.3053521248177,308
8901,1462.179930159271,476
8902,1231.0648670600672,442
8903,696.9040796413913,237
8904,1367.538798316436,500
8905,794.301363434677,304
8906,1228.895242739236,402
8907,896.7021623669823,312
8908,1181.0045597225776,500
8909,1270.2637301390132,443
8910,893.0924598105646,293
8911,1415.218737767271,500
8912,1390.2015297266316,467
8913,1367.7727724544504,498
8914,524.513975116775,222
8915,1035.2218069306564,384
8916,1387.3330428740467,500
8917,1303.27867286102,500
8918,858.6743243177885,284
8919,719.6841497003061,243
8920,1083.7289028849389,362
8921,1363.3334475498384,500
8922,1345.8328472000292,500
8923,1341.1778611833556,433
8924,1027.0170948961068,316
8925,1395.545592024319,500
8926,1119.0370142744384,355
8927,1428.8532602844555,500
8928,1256.6560792153566,500
8929,1396.9418530012179,500
8930,1330.9177724197393,500
8931,947.3138125840424,301
8932,1214.0129324851882,387
8933,1269.7075795770027,500
8934,1039.2709258457232,330
8935,1221.056372258806,392
8936,1341.4713592523449,500
8937,687.2869210736143,222
8938,1254.692108000095,500
8939,991.4211752786603,340
8940,1325.7399680154194,500
8941,1319.4615586919779,414
8942,1461.4513252452864,500
8943,991.5531137977563,318
8944,1318.674705198164,500
8945,957.3713618564323,326
8946,1318.2792105344527,500
8947,730.9448001130829,224
8948,946.1263611405119,325
8949,1394.861797058285,500
8950,932.9558943620617,310
8951,1432.1439115218795,500
8952,1226.5740705876979,407
8953,787.8118967935454,251
8954,1300.0340865501096,500
8955,1307.9070004221853,392
8956,613.6504860471617,212
8957,1019.04639789658,341
8958,931.7483017240563,294
8959,1362.036721621959,500
8960,717.1728600880782,237
8961,702.1618253535322,238
8962,685.8527213777721,224
8963,936.2168036024625,323
8964,1106.8150633684816,368
8965,995.3616448412517,307
8966,1366.4582330217102,500
8967,1070.167123918545,343
8968,1524.4215873827134,496
8969,564.8529200305048,189
8970,939.3014675795548,331
8971,682.9026085726456,234
8972,935.6845043860844,315
8973,750.1904638668684,237
8974,1171.3862568184702,396
8975,1052.8774566213808,323
8976,1029.581749134384,311
8977,1195.4097429702024,390
8978,698.0207226725194,218
8979,1168.454668738961,365
8980,1211.6269075592868,410
8981,821.6722655858746,253
8982,718.4556844775971,235
8983,794.1572036624333,251
8984,444.69545648041134,172
8985,766.0080462607581,241
8986,958.807071906552,330
8987,993.2302662527997,325
8988,967.3657809233046,296
8989,1003.7270418668435,307
8990,546.2957307913669,176
8991,421.97487555921987,158
8992,708.964725039281,228
8993,708.8582133063442,226
8994,643.4505528216697,201
8995,699.8028405006975,236
8996,769.3160350056371,237
8997,316.8068238081418,137
8998,838.8048197819905,266
8999,544.8011927515574,175
9000,784.2217510703205,257
9001,681.4300630403515,229
9002,546.5993983118195,176
9003,682.9394623884319,220
9004,696.3792040378801,222
9005,931.1252004142676,289
9006,1000.7673191986861,315
9007,682.9257742733507,216
9008,543.576103734065,174
9009,1119.5321132025058,356
9010,1478.0198010011309,500
9011,725.7418681947032,218
9012,713.1280030692021,228
9013,691.9268466567456,218
9014,651.3678256064549,201
9015,765.0804985388281,239
9016,745.9668214314215,241
9017,175.59680871029025,83
9018,766.5329146909148,244
9019,725.7273596333839,236
9020,465.35756606222617,157
9021,784.1271496760849,245
9022,452.1326385466161,152
9023,969.6759375252357,297
9024,1008.1567415763859,315
9025,679.4267754516638,218
9026,706.7736219571344,224
9027,749.7867122971014,235
9028,726.6427620096862,221
9029,1201.2912952217941,367
9030,745.9519529726618,238
9031,829.4836445570522,255
9032,546.3626370508048,177
9033,591.3839295857978,187
9034,335.1182765496761,140
9035,922.6753403522558,304
9036,767.3206008514785,238
9037,530.7591486561791,178
9038,965.5655664550975,293
9039,540.5718853916828,178
9040,501.6438605584694,167
9041,389.94208368323035,142
9042,1011.0080677351704,307
9043,750.0357330523053,226
9044,715.1956822817419,224
9045,696.9242936579074,212
9046,745.5578033687298,229
9047,740.8761432239769,241
9048,799.2269333424869,253
9049,724.1720348889595,236
9050,691.8602895907271,221
9051,1292.1681231326954,398
9052,667.8189340379106,203
9053,581.0973014686413,189
9054,692.3400835693056,230
9055,812.5582472430195,256
9056,551.5344840810527,177
9057,646.2805155431089,215
9058,754.2051498650878,231
9059,1006.0417559800734,307
9060,1017.208962269047,315
9061,575.352304188813,185
9062,749.4449293239835,238
9063,827.294781520996,259
9064,691.7759571130043,225
9065,814.3394111831416,258
9066,1071.9193671263529,332
9067,1059.4574091264728,335
9068,787.339714706722,248
9069,673.7058076515461,205
9070,172.21199982593032,79
9071,732.7283779093241,236
9072,738.4213705111889,239
9073,764.4186555110967,228
9074,745.8048738112926,241
9075,713.3792464863844,221
9076,1039.7012926382306,323
9077,788.0120042774674,259
9078,476.7189001038106,159
9079,130.1179978972299,65
9080,1022.3754176232972,313
9081,801.0533641543398,253
9082,995.3492502845921,306
9083,1104.5771030370247,344
9084,761.7149062564599,241
9085,555.5765257339662,178
9086,586.1537971723061,184
9087,959.9335560666071,309
9088,1024.131679278365,322
9089,617.4892264422087,210
9090,1220.5995745696862,388
9091,752.568553106705,233
9092,755.3547144179564,235
9093,964.5167680518985,314
9094,135.70961429761067,67
9095,699.7739584241488,219
9096,720.3221103823812,220
9097,1099.6700219933368,379
9098,501.8472708273038,164
9099,772.8622294547372,241
9100,719.7636423256779,216
9101,544.3086738933628,177
9102,469.57453574698917,157
9103,699.4947752562052,224
9104,733.1785065404486,226
9105,1030.4574358384575,311
9106,585.6242168249856,184
9107,907.3825092032827,280
9108,1275.962712548652,386
9109,713.0691285101688,221
9110,558.9974080687208,178
9111,598.9148688708996,188
9112,1000.6187087541135,334
9113,561.200211073292,184
9114,544.2454653012154,175
9115,737.9846265891946,222
9116,714.6499139307733,230
9117,598.268105466165,186
9118,743.9364938125818,227
9119,628.0988557540488,194
9120,1376.0387568032227,437
9121,724.0778557916872,221
9122,715.3017297358726,225
9123,794.4868194083773,246
9124,171.72713113178648,79
9125,766.8838768166316,240
9126,918.7793771988337,285
9127,556.8879900818035,174
9128,664.3856678777189,220
9129,626.8490378036196,194
9130,1004.0074636962571,309
9131,708.4330344241338,219
9132,755.5740271212132,238
9133,797.7505559887373,257
9134,933.1475444618106,311
9135,956.7512428181237,316
9136,688.7027523019159,222
9137,559.2829166888346,177
9138,512.8729501930452,170
9139,907.9944092329581,278
9140,585.1845500783553,184
9141,718.8784900752942,232
9142,1227.0972779047947,393
9143,953.4584874102178,291
9144,986.2175424063448,296
9145,751.2532811756481,245
9146,816.1241738819208,258
9147,726.787411768801,229
9148,565.4939437584006,188
9149,700.4431825441267,224
9150,651.3909249859448,203
9151,966.0891121967501,297
9152,983.1182464696999,317
9153,687.6195731619499,229
9154,727.6264710487228,223
9155,712.258767667431,217
9156,737.1046737377839,231
9157,765.9667496490956,243
9158,153.0661119540829,73
9159,1006.3371131573928,307
9160,968.7728560497944,302
9161,566.1019159534789,180
9162,742.4461435895141,235
9163,771.1581574735179,246
9164,841.2789293921726,257
9165,720.990496727733,222
9166,590.5844333111138,190
9167,831.2510211573028,262
9168,1049.8562258317177,322
9169,641.9898712428823,200
9170,969.8454726928705,296
9171,955.2771640214025,297
9172,467.21237491541365,155
9173,694.9168255549246,213
9174,578.1225649604843,186
9175,674.3803479134734,219
9176,812.0172240572787,260
9177,483.73347133378553,162
9178,776.4413252080095,240
9179,625.343072332665,192
9180,425.74509163897807,145
9181,668.0030000423928,203
9182,622.8596184421622,203
9183,732.1660192956508,230
9184,414.5846275741558,147
9185,1001.1740742445905,301
9186,576.002917061777,180
9187,663.1666369044092,215
9188,565.8501396464503,181
9189,701.8669775822007,222
9190,536.6757105943898,177
9191,811.424374518112,257
9192,1029.4208350678007,311
9193,908.71672436363,280
9194,647.2614477182918,205
9195,710.9503125870923,234
9196,679.7302466021779,224
9197,853.6071417320348,269
9198,675.1836890410984,222
9199,555.5306675565224,177
9200,705.4799532865133,224
9201,541.2399590463137,180
9202,673.5491491338064,215
9203,653.4110893171853,200
9204,518.5929831600575,176
9205,704.4846430770114,224
9206,689.3649439385915,225
9207,688.8513028931153,219
9208,558.0942588967041,189
9209,655.57555342864,201
9210,672.0349455889685,209
9211,553.9697798064032,178
9212,672.5778412945971,207
9213,714.4148772990493,225
9214,708.0328543260142,224
9215,638.5313162499306,197
9216,953.3370291595132,293
9217,661.7731015007913,212
9218,561.6428246420202,178
9219,886.8996628311793,281
9220,677.3317017435744,215
9221,697.5105174137498,225
9222,815.9343322592791,254
9223,649.7355738727884,204
9224,725.4025792276954,233
9225,741.3878558497836,233
9226,743.1764018487563,231
9227,494.8868524640513,165
9228,665.119886649104,204
9229,646.340188724673,211
9230,645.952161358372,203
9231,671.9937049983272,219
9232,683.2535355181868,210
9233,994.0661688414209,302
9234,621.6584920124255,194
9235,738.1373017396671,230
9236,737.9864752018383,240
9237,686.9855820176153,217
9238,716.8120510546961,222
9239,744.5885155102765,229
9240,720.4529658721939,226
9241,859.4649203490442,269
9242,730.0278277858677,225
9243,439.1844996105501,169
9244,803.7657564943969,253
9245,346.5548831493386,144
9246,998.1652313531928,308
9247,751.2031990126866,237
9248,720.1435639578489,228
9249,681.9518080232808,219
9250,665.1924925819347,215
9251,643.2601031624455,208
9252,755.1566965984642,241
9253,683.0821192731964,230
9254,600.9112234463461,191
9255,654.0837424690193,210
9256,551.2419376306793,182
9257,637.609415083502,204
9258,691.8057657356338,214
9259,831.113077668932,264
9260,649.3835457724175,212
9261,969.178752082782,300
9262,565.504005755007,193
9263,1016.9633586356305,334
9264,859.4793469514988,269
9265,761.6559113581778,250
9266,630.2906583034506,228
9267,754.9263014266478,249
9268,690.9745001360193,214
9269,757.6031482889791,235
9270,873.688461352429,276
9271,992.4573208032896,317
9272,749.2347017505147,241
9273,693.8217355912951,233
9274,737.8266554036687,233
9275,580.9825477350728,216
9276,640.4320704035929,200
9277,980.4392277763351,304
9278,903.3878097978899,283
9279,965.846060773743,297
9280,741.186330272251,244
9281,723.4899219281589,234
9282,626.4253340563534,225
9283,833.222367627117,270
9284,900.2994425946456,274
9285,937.4255180001607,290
9286,639.3268994862602,215
9287,851.2863764412316,267
9288,915.5746347441354,287
9289,568.225819928552,221
9290,750.1290547684123,240
9291,691.2608555927786,228
9292,707.733565241414,220
9293,944.2901002898196,290
9294,918.6481354770896,289
9295,692.6955159430555,227
9296,1008.5945228508639,316
9297,720.5371238309583,261
9298,748.8868430575488,240
9299,793.3701545548436,253
9300,889.1626921534593,311
9301,917.5136426435944,303
9302,662.8005306216423,219
9303,824.1630301323318,257
9304,1275.9911048217712,396
9305,657.3994379497902,220
9306,759.9132307834093,252
9307,728.2887430705651,233
9308,600.2437931357799,209
9309,722.0269037119117,230
9310,623.8810295539975,202
9311,671.7177225466124,221
9312,645.5511336980787,199
9313,778.0524373442114,252
9314,646.4854787270488,219
9315,665.3231536282366,216
9316,781.7476189493018,248
9317,955.5312833615704,300
9318,710.5469597563771,230
9319,741.251453507897,234
9320,868.7017597050217,274
9321,705.9910206246548,222
9322,794.6899730434861,257
9323,857.3995050331605,276
9324,836.3924746164826,299
9325,576.6749973805951,185
9326,874.4874900274043,286
9327,705.6805870074278,230
9328,810.6344023041694,260
9329,681.482466675676,219
9330,750.9267774648956,242
9331,647.726524764485,204
9332,660.1502499495587,216
9333,423.0823601125174,167
9334,714.8419337442444,234
9335,716.3456311376043,237
9336,689.1407614603237,231
9337,638.8163802697741,219
9338,692.054133554868,220
9339,503.89844980582393,169
9340,650.9363345988558,214
9341,617.354385233813,195
9342,682.0471193240295,225
9343,721.1218654976948,238
9344,903.4111792756878,283
9345,956.285596572472,295
9346,1008.6151425002032,325
9347,674.0577557039182,221
9348,675.9097041501908,221
9349,735.2658613245262,237
9350,1013.4735254507544,318
9351,566.8120199934847,197
9352,716.2464535104083,242
9353,533.5735300402489,187
9354,850.628814347924,269
9355,688.0168448703455,220
9356,959.3208103566188,304
9357,709.3548875635806,231
9358,729.7574617240613,232
9359,739.8660642638306,234
9360,530.6697117901243,195
9361,721.9926982430621,231
9362,1118.8990031290982,353
9363,777.3897614959503,251
9364,585.2036257366645,189
9365,560.0541026247513,192
9366,866.3818829850846,282
9367,764.9687089253041,252
9368,932.3620355588283,289
9369,422.0931612937159,170
9370,379.94461554410066,149
9371,769.9176510112211,243
9372,801.0133731610841,268
9373,762.8438311206122,245
9374,561.9454100031883,206
9375,779.8611009663798,303
9376,1159.2636084418355,374
9377,522.2443633938861,190
9378,688.5218047791618,253
9379,658.1357547200886,225
9380,778.7032937616857,272
9381,908.8665747639265,292
9382,926.7979887340889,298
9383,1087.3047853561582,350
9384,434.43947190433823,170
9385,807.3563731788057,273
9386,1010.2101423534132,316
9387,859.6144079656514,275
9388,1217.805649861552,389
9389,1169.5896725759003,375
9390,632.3615207382795,246
9391,603.2307800816303,222
9392,643.3458537496998,253
9393,641.7281925982678,230
9394,680.5621544124417,233
9395,305.7890218761479,139
9396,788.6215939416587,261
9397,791.9323182190069,284
9398,629.005996638091,251
9399,571.9699778413595,226
9400,884.3195382473393,290
9401,401.029557458255,175
9402,918.6738210807592,329
9403,359.01601579357026,153
9404,982.8861457222662,310
9405,533.7951569352233,211
9406,976.1142349661791,360
9407,396.7686989075561,165
9408,599.1526682285469,235
9409,558.5424081779123,244
9410,510.49614059534616,215
9411,417.9214014480082,176
9412,666.0891248749937,259
9413,693.5418096438146,234
9414,879.6803569219155,307
9415,978.9242089086067,309
9416,539.7580539525484,214
9417,810.6561251672575,305
9418,787.7896653191278,297
9419,895.7853352271644,326
9420,629.4758526413289,223
9421,861.4158241905517,334
9422,1277.700659433758,500
9423,1172.80854289698,427
9424,561.532990328652,232
9425,1127.3874736576004,393
9426,925.7582954535532,337
9427,866.2344479029802,319
9428,994.5271596452458,369
9429,687.7113842305695,213
9430,972.6588809065328,319
9431,887.7219414271527,276
9432,1305.779207589171,500
9433,844.1675111116814,305
9434,1440.8724549224114,500
9435,748.486440123269,252
9436,1410.2848655677687,500
9437,734.2041871245783,242
9438,1409.9570975012498,500
9439,882.0000981579751,305
9440,1012.8618761346759,331
9441,1280.3132574004635,500
9442,959.9779823076709,309
9443,1151.9441776455412,387
9444,940.0729594434287,344
9445,996.7715152722401,320
9446,1439.653550767347,500
9447,1259.057174452705,471
9448,961.075198639335,339
9449,668.2450972002938,232
9450,1164.3355021160905,394
9451,1374.1828609602528,452
9452,907.2451477531956,318
9453,933.2056725506138,342
9454,759.524038338328,256
9455,1465.3578297250706,479
9456,830.5561794204216,308
9457,1372.9976570989502,500
9458,893.0704195497407,310
9459,1037.6573952445679,383
9460,821.1555908082412,299
9461,1372.9847279734852,500
9462,860.9545993331093,284
9463,1517.5110377036087,500
9464,781.042422742157,261
9465,913.8499082783592,345
9466,1179.6092098052507,404
9467,1099.7755178590855,372
9468,1243.7533908321282,385
9469,766.8400604263336,264
9470,907.1580194516304,297
9471,1345.9519978709757,500
9472,720.6972640211808,249
9473,553.7127937263048,207
9474,1352.8454569710332,500
9475,972.0366237829963,307
9476,963.631477328699,307
9477,975.0029549708239,345
9478,580.5305252517426,214
9479,732.3110512760451,247
9480,723.2565757733522,253
9481,1037.7169120223587,377
9482,1449.6063845698798,500
9483,762.0475685891464,259
9484,909.2153961933526,297
9485,1159.520983393332,402
9486,1219.99837010011,412
9487,1010.9069074732225,363
9488,775.8845219674992,264
9489,705.544777622582,244
9490,1425.649661521429,500
9491,937.9103894122878,331
9492,818.5685321482882,274
9493,1322.706180035364,500
9494,653.2405911852412,224
9495,673.5823423543534,230
9496,801.1493193842448,261
9497,655.6349092101756,232
9498,1523.5813812612012,481
9499,657.4962403548011,227
9500,619.2294107907566,224
9501,1367.0645502724212,438
9502,1029.8626738957134,341
9503,1387.20690071494,500
9504,1126.4089023989338,391
9505,952.5985787961226,307
9506,773.3374662716574,266
9507,1289.3269871595419,417
9508,721.9990014745197,242
9509,681.6019804771348,236
9510,1344.0142019453665,500
9511,681.220027012427,236
9512,1550.5149509684413,491
9513,605.6643158723243,218
9514,647.2805906594792,227
9515,1229.006629057634,393
9516,595.4275912016486,207
9517,853.1628378379229,309
9518,693.5144689476242,238
9519,519.9679919087391,195
9520,577.9376207770882,210
9521,1226.705780984911,399
9522,607.6271148102411,217
9523,549.3737488444234,200
9524,1086.554552750271,360
9525,323.62681360580297,144
9526,562.2831216087664,199
9527,709.7327314641194,246
9528,306.9201627405885,141
9529,620.7674625487695,223
9530,1432.4888886350966,481
9531,618.6432862856815,219
9532,308.56356838275565,140
9533,560.3342700494985,199
9534,259.83538317032094,125
9535,487.2310218509838,185
9536,551.48789198122,202
9537,687.7520076065,241
9538,490.17977759273157,177
9539,644.1812740259325,229
9540,634.8545930272511,223
9541,886.2043683884825,297
9542,791.105487646356,272
9543,567.1275328972956,198
9544,301.10352743272017,139
9545,936.7208760344143,307
9546,580.2425497800825,200
9547,662.2186837138336,233
9548,701.0418890362108,245
9549,592.7573307504624,209
9550,904.6808244559063,287
9551,504.10218625843413,187
9552,511.4652979536494,197
9553,598.3922823197698,212
9554,363.2480667962952,157
9555,320.27523622233406,144
9556,503.08855769131947,191
9557,654.6490100841398,228
9558,456.1435446818784,180
9559,540.7999339204823,203
9560,821.2661409434145,269
9561,567.8763186598197,197
9562,608.4734383381139,213
9563,472.1333206803245,185
9564,582.3217867972422,204
9565,585.2587495475588,202
9566,292.9729184811552,131
9567,552.4119791997213,198
9568,300.18589863769245,139
9569,755.5908079315368,253
9570,726.9117584641984,251
9571,699.8721777344085,241
9572,244.93614853865583,119
9573,265.9630110739164,122
9574,309.8894802308693,139
9575,238.40051098657173,116
9576,280.2626514981841,136
9577,661.6049604018627,222
9578,340.4795064863109,146
9579,282.9989840723676,134
9580,436.75777499362647,171
9581,484.9496345582384,180
9582,282.46517213484356,132
9583,661.9944714292982,237
9584,307.42271027067164,139
9585,538.2020924517675,198
9586,335.5821772154596,148
9587,216.95231213939476,104
9588,734.5854905244571,255
9589,514.1178506365898,186
9590,632.1997280872209,214
9591,529.6905997355094,195
9592,585.0345020444553,210
9593,1016.0003004070925,336
9594,450.0252289713668,176
9595,591.2109266333097,212
9596,581.9273211000756,208
9597,300.23381188729456,137
9598,307.97033069652207,138
9599,609.5429391863746,214
9600,533.5636100452181,190
9601,704.3490698989642,231
9602,755.4026565728512,251
9603,807.6517837799139,266
9604,649.3552253084015,235
9605,893.9663174673376,316
9606,669.9836056362261,228
9607,696.1435150037885,239
9608,589.1671040755502,206
9609,518.1990715037952,186
9610,599.7296638161248,210
9611,767.0567589894235,260
9612,634.971944893536,221
9613,927.3167184042019,303
9614,687.5690586878954,230
9615,295.0354118549726,132
9616,284.0536367593862,129
9617,307.8067401403675,140
9618,845.3916259149026,297
9619,542.8611153440752,189
9620,714.1087423201692,237
9621,1507.7356602457473,500
9622,725.4432013352568,239
9623,914.1648058727471,303
9624,326.99727094988145,140
9625,590.4063514550788,204
9626,756.6681450509537,255
9627,1108.1223501331162,362
9628,316.58446440443674,139
9629,793.2545288945707,257
9630,122.67480652445349,63
9631,381.7874120160688,153
9632,821.6028787551228,279
9633,341.5665849497414,146
9634,563.803326372359,195
9635,287.9429784775541,135
9636,1252.0063223267673,411
9637,987.4413031505849,330
9638,393.5698179386909,162
9639,382.97464978870835,153
9640,697.9190451389543,220
9641,925.2174981681991,303
9642,392.47901140309665,156
9643,872.1077172851192,299
9644,632.9895080444467,216
9645,1007.2071956667754,342
9646,1053.6342361516192,357
9647,860.387025845937,280
9648,941.9553018958818,298
9649,637.2291889300778,211
9650,287.08206846827056,130
9651,833.3353891228404,309
9652,1286.974515842054,418
9653,932.354991943576,312
9654,544.647957683774,223
9655,621.6224189794142,209
9656,1483.6943889325432,500
9657,795.8119352791073,267
9658,724.2952226055232,239
9659,785.9179533494731,262
9660,848.6297091481415,302
9661,641.7848779361387,218
9662,774.1417442610472,260
9663,1477.7465523277149,467
9664,783.257128629599,265
9665,862.5552443094911,282
9666,1279.3301442615675,427
9667,1371.567721542776,455
9668,1531.663306469807,500
9669,809.5082308797183,283
9670,909.4527923407263,323
9671,673.4775048740973,225
9672,622.4017498595479,221
9673,674.5109774169616,227
9674,1343.1223230873013,419
9675,823.0093513985737,288
9676,1308.7825792497424,399
9677,1470.3822023382716,469
9678,599.1484688908529,206
9679,899.3271172944718,304
9680,1396.1584605955227,500
9681,1031.7161851258195,345
9682,1393.2877007800396,500
9683,1396.0459346609346,500
9684,741.3273465753148,244
9685,918.7258528004943,317
9686,905.5837979481399,310
9687,1293.2848662083102,397
9688,1397.0884442301476,500
9689,1118.2929403477494,363
9690,130.93983268658803,66
9691,1360.8782122252003,500
9692,1008.6386816267088,334
9693,1372.667940244384,500
9694,1450.5299955164314,500
9695,1240.22698636322,395
9696,1464.1613326209024,500
9697,822.9111625408533,293
9698,1304.0078620768,458
9699,1191.8066962798473,408
9700,1492.370437944204,467
9701,1571.144374208585,479
9702,1082.7632087939808,382
9703,711.5324410138493,240
9704,848.2395412307883,302
9705,1415.6983710581305,500
9706,1368.7746005156234,500
9707,1426.9837511908097,463
9708,1284.0342657092176,392
9709,1497.8395399592014,461
9710,978.4671336689032,316
9711,1378.7483614888877,500
9712,1450.0175711244358,465
9713,1437.4188847447601,458
9714,1465.06966077672,500
9715,1309.5067677264965,500
9716,1375.070726686034,500
9717,1352.4175883837897,500
9718,1367.8315566318581,500
9719,950.9286258923509,294
9720,668.7620821927346,231
9721,1057.485405004381,382
9722,1351.908485678023,500
9723,1299.7887105466268,500
9724,1494.3275829072993,500
9725,998.5092546847159,294
9726,811.2620514695943,290
9727,726.3166274482435,220
9728,1449.7239395181512,462
9729,807.7959934097112,265
9730,641.6092089974314,197
9731,1314.419269915591,500
9732,1409.694252109851,493
9733,1087.060149588027,333
9734,1451.1233875293797,500
9735,1043.4134972748361,384
9736,796.6269607715667,253
9737,1297.8775427651597,500
9738,1388.5346648640937,500
9739,1040.6325605833797,320
9740,1396.5609321769773,481
9741,1339.044059074058,460
9742,1384.6679390369006,500
9743,862.2745091625414,265
9744,1421.360077324123,473
9745,837.7164841326141,256
9746,1382.6160223520017,500
9747,1006.3128542148074,343
9748,1147.849811355733,391
9749,1091.8122401603164,403
9750,1336.310317915637,500
9751,1008.232430539899,308
9752,959.8323492352857,330
9753,1339.4660896119517,500
9754,1281.7514436660654,409
9755,1338.33817013644,500
9756,1324.8768323817487,500
9757,1146.0207196498245,401
9758,1274.3603593608195,500
9759,1195.476342288621,362
9760,738.87309197792,229
9761,797.6552595518574,248
9762,1198.6858830030328,408
9763,1411.7407881450636,500
9764,1486.9015738814896,500
9765,1042.9804366509472,310
9766,682.4467081883612,207
9767,1359.1180440677158,500
9768,751.5065915970553,236
9769,1337.3463462872976,474
9770,625.6467501831913,192
9771,138.77376673633168,68
9772,1381.3255185427493,500
9773,1036.2285164379043,375
9774,1670.5920838185277,500
9775,957.8520800534801,284
9776,815.5558713722744,255
9777,815.1428554268228,256
9778,1186.8452735544913,366
9779,804.1637487107026,293
9780,1548.8018873169274,500
9781,1388.6929738871588,500
9782,963.7582703271701,294
9783,1066.1071465028185,319
9784,1015.0928419547807,299
9785,697.080053138406,211
9786,708.4489934891792,219
9787,730.9534042532903,221
9788,1324.444689247773,395
9789,1257.7964526327914,419
9790,695.2760863854251,208
9791,1615.1454701958473,500
9792,1581.8856762261967,500
9793,1157.4452763001957,358
9794,1019.8087761634599,338
9795,864.2628066747815,265
9796,1496.490189071171,447
9797,1491.7207658873174,500
9798,1068.0552699596074,384
9799,182.9573555542299,84
9800,1394.3068083253427,500
9801,1135.811598304892,341
9802,1417.5720847539167,500
9803,637.5355797726004,193
9804,719.6823644197176,215
9805,790.0904023963166,248
9806,731.7152719403805,220
9807,1258.030931770958,399
9808,882.6311707778082,268
9809,660.4215340274009,201
9810,1059.8181471237094,322
9811,447.4316090461079,152
9812,737.011145289353,233
9813,672.5552022430154,220
9814,1271.820353974681,404
9815,735.5410479371628,226
9816,1016.191466465241,305
9817,944.2201743644096,315
9818,775.58115609919,239
9819,740.7946134398514,223
9820,748.3787839274495,224
9821,1524.2471696924463,499
9822,750.32526466154,225
9823,957.0391629578568,285
9824,1479.9143978203665,500
9825,810.2521066040255,244
9826,694.3020092118251,212
9827,1639.1413512296108,500
9828,753.172331364579,233
9829,440.14849596860586,148
9830,446.87240744706617,151
9831,1431.2813639895776,500
9832,778.3823949320567,237
9833,756.8124365902534,263
9834,786.7483928284117,244
9835,1015.075853939361,316
9836,441.77254596179085,148
9837,550.4988246465144,179
9838,715.0661144451002,216
9839,967.1733057196611,306
9840,496.6670797334345,165
9841,548.8847479160205,178
9842,686.2825311531651,208
9843,572.2273145055431,185
9844,615.279027030546,196
9845,500.69944946480325,166
9846,526.3367520639059,169
9847,755.1766015919179,233
9848,427.24068951062026,146
9849,437.8031159871922,149
9850,581.072455955001,180
9851,428.3002481127659,145
9852,609.0998996792315,198
9853,680.1006430424563,206
9854,670.6592816389747,216
9855,473.5604405614835,159
9856,782.2442539157463,238
9857,1155.8133990300955,362
9858,447.5290456202783,156
9859,474.48016631398235,159
9860,787.7386698793518,244
9861,593.2939049926555,184
9862,544.1065711028363,182
9863,444.81337353703594,150
9864,755.9474417870049,242
9865,690.3102532309482,222
9866,513.392298032275,171
9867,488.8415245250381,159
9868,560.098511226751,184
9869,529.0652164115331,174
9870,470.3236813549395,159
9871,698.4064063865422,213
9872,151.7171218393224,72
9873,448.5261192554497,150
9874,483.2312302874795,161
9875,522.7289725982552,174
9876,697.6793720787995,212
9877,508.3320503546797,171
9878,411.51012103530866,143
9879,625.1509776716902,195
9880,182.7679232635416,82
9881,450.0755642463683,152
9882,649.4230930922703,206
9883,632.2360014484101,197
9884,530.9793017751039,174
9885,435.1229442105074,149
9886,554.2457820433197,181
9887,556.7476060327167,179
9888,529.2355369714584,171
9889,437.42886093375733,151
9890,433.9341019435486,147
9891,427.0218481348025,143
9892,441.6843617190883,151
9893,166.28506679175698,77
9894,161.18385014628203,75
9895,414.46089102209186,141
9896,389.5353512257101,136
9897,465.7951843723325,157
9898,660.3770294414974,208
9899,476.1080626752927,158
9900,790.5735550560024,237
9901,593.7399881132567,189
9902,429.5955888941571,146
