Episode,Reward,Episode Steps
7622,302.68613217103626,296
7623,223.46283688115798,219
7624,111.02255352144041,120
7625,106.80914963734641,118
7626,156.12502078825665,159
7627,320.2329166793612,319
7628,145.73774340539867,160
7629,148.29479477665794,156
7630,105.4282618026002,120
7631,355.26170040674464,373
7632,541.4815275406607,500
7633,458.3754512604674,476
7634,403.85317438193806,394
7635,393.1108862711879,398
7636,522.660687192511,500
7637,493.5739194824597,500
7638,590.0393870534865,500
7639,552.8793440943198,500
7640,543.2888510439092,500
7641,554.0556282429617,500
7642,539.2789583412556,500
7643,542.9711988350757,500
7644,534.6418736593873,500
7645,538.2039127822667,500
7646,534.5531521601129,500
7647,566.8808968363646,500
7648,536.0599219425055,500
7649,537.0593747433046,500
7650,538.1863229073087,500
7651,529.3114573256204,500
7652,537.2797657786267,500
7653,536.1375709463277,500
7654,543.215327190024,500
7655,554.94088464918,500
7656,550.0376559948211,500
7657,541.484135451554,500
7658,528.7287986461146,385
7659,631.8333173579601,500
7660,547.3241919692626,500
7661,611.7621171114465,465
7662,540.2105318161217,500
7663,544.3735573798147,500
7664,580.9299759602243,430
7665,549.8838386722833,500
7666,555.5295058086076,500
7667,546.2985415262058,500
7668,604.5984905418908,451
7669,650.8415375482775,500
7670,553.9420686695156,500
7671,585.0703007127153,500
7672,550.8197888942316,500
7673,589.5775538734637,500
7674,549.9082731757272,500
7675,584.943307761694,500
7676,586.939920347162,443
7677,567.1804106050178,500
7678,599.6044198457586,500
7679,541.928035551489,500
7680,610.651511631815,500
7681,545.5726234463102,500
7682,549.0906366890695,500
7683,554.5833471702406,500
7684,644.4982340949381,500
7685,639.374731434791,497
7686,621.1288395974026,482
7687,542.0703448655584,395
7688,641.8538218124946,500
7689,610.4638414025928,459
7690,540.4350407117814,500
7691,618.8706943020917,472
7692,546.5634931005818,500
7693,557.5975924840656,500
7694,453.1070796098962,304
7695,550.8887227799746,500
7696,561.9937377515739,418
7697,596.1701157122789,500
7698,550.4065960740052,500
7699,625.4673064364162,485
7700,552.484474429387,500
7701,542.9279989673969,500
7702,506.24859243842604,352
7703,574.2899172950592,500
7704,639.1777286092336,483
7705,644.4211547519546,500
7706,591.2989685919168,500
7707,542.9995947126296,392
7708,548.2631726652384,500
7709,564.870923122608,500
7710,527.4926772868203,372
7711,498.4490940655713,343
7712,507.34548088380427,349
7713,626.3627792482007,475
7714,597.3853589529598,438
7715,624.1186009139,468
7716,566.7809811018795,500
7717,519.3227068126229,367
7718,545.2269704496975,392
7719,495.417762348864,331
7720,569.734055379236,500
7721,599.4656832459154,439
7722,508.5137335589088,337
7723,483.7821287163924,318
7724,508.9950300196031,349
7725,497.7377595532809,334
7726,581.1316167170002,434
7727,493.4225299272105,334
7728,610.336716999494,443
7729,455.1979555991359,299
7730,457.37043127445963,310
7731,458.96051893441137,288
7732,491.1224936994503,336
7733,636.0735030145121,474
7734,429.89278595093214,274
7735,487.5907083463508,330
7736,439.41404722401137,293
7737,602.1130536933529,437
7738,446.40249056183075,285
7739,441.65361028829943,275
7740,498.4120097967888,335
7741,473.264522061697,303
7742,474.2958083424201,311
7743,482.8634020233051,312
7744,432.1002689913018,265
7745,505.25979274110506,347
7746,462.34702659797483,286
7747,440.7640027104504,273
7748,496.0961077909348,322
7749,531.8269942419311,369
7750,455.1696472890473,289
7751,414.09005376768346,241
7752,478.1152347077476,300
7753,479.4726961538688,304
7754,506.58098166163285,341
7755,453.56421435264593,285
7756,440.20963375749216,272
7757,417.02886475394894,244
7758,166.79295692661026,116
7759,457.51869557246516,289
7760,430.28356431816115,262
7761,493.9922917070663,325
7762,490.14513678730873,325
7763,443.38165314932866,271
7764,434.6371675258854,266
7765,440.6706338947438,274
7766,444.08060328000425,273
7767,451.9532530782529,292
7768,466.357845132924,293
7769,440.3337275387955,274
7770,201.6931420358045,143
7771,452.14331992997904,280
7772,251.8329351787754,189
7773,242.6436474546827,176
7774,460.714059057856,305
7775,426.5216701309276,258
7776,498.82539318772814,326
7777,457.73224203417,296
7778,494.600706318047,324
7779,439.3235954944806,295
7780,466.66396536010546,303
7781,92.90580139386607,67
7782,419.70736443778554,268
7783,518.3510062737163,356
7784,225.11798537929124,173
7785,188.17106780049212,132
7786,187.65143680904805,140
7787,485.7763090862288,330
7788,489.14017075055983,329
7789,382.7365104024458,236
7790,515.9289658025419,359
7791,486.77754464041124,332
7792,429.0104164219436,263
7793,493.18876139723596,336
7794,356.3861137261492,260
7795,528.4592087847014,387
7796,511.22721970556864,364
7797,351.11112957484823,303
7798,550.6381365970379,377
7799,544.6109093686821,382
7800,570.9018761419779,407
7801,636.8369935100562,472
7802,524.9947409555836,481
7803,486.23538661913295,327
7804,517.5709064931218,354
7805,420.6841706966969,265
7806,72.86134558127154,72
7807,184.52854965889918,149
7808,610.604137299142,456
7809,497.8599886525051,343
7810,564.6062047010422,403
7811,530.10171920997,364
7812,337.4371860220967,228
7813,490.4645204577022,326
7814,538.0566138725271,382
7815,450.998554046612,296
7816,544.3612836863815,383
7817,632.56050236157,479
7818,524.0785471169742,360
7819,512.349886916963,358
7820,490.4361431601968,336
7821,477.24566567288394,320
7822,522.4449166834622,372
7823,365.6228071363401,306
7824,433.30926006030484,283
7825,112.66887660123105,90
7826,419.6684477551745,266
7827,500.090162664861,337
7828,445.7741149092549,282
7829,462.8829322943816,313
7830,645.0537500217281,489
7831,462.8375743377316,302
7832,448.10469937277367,280
7833,482.414078547325,321
7834,477.0055132772086,302
7835,483.59445812012484,317
7836,498.4848882179607,330
7837,477.4380437495941,318
7838,512.3251217911089,343
7839,144.36457988351123,110
7840,402.4241315131175,301
7841,579.3507278638995,427
7842,592.8902456877034,500
7843,595.5780806090487,430
7844,471.625446341554,314
7845,317.63749756362296,253
7846,350.2820511164386,302
7847,560.1344587923246,417
7848,298.44730335234834,260
7849,211.32124268142638,161
7850,369.6050333395513,241
7851,576.4626372395613,431
7852,442.83511976137925,297
7853,512.111242139204,363
7854,233.2780147703578,205
7855,549.9778638073897,500
7856,620.047263315508,500
7857,576.1686514138495,500
7858,547.0422162386315,500
7859,304.6010847126181,245
7860,554.3598506081497,406
7861,257.03084226504114,201
7862,588.1417499747489,443
7863,432.21868975642514,281
7864,466.5159074777285,319
7865,558.1669558104135,500
7866,596.0996561035298,500
7867,509.3014136218235,356
7868,552.7942790445334,406
7869,479.05279604275603,340
7870,510.2065389950825,364
7871,593.0287709387969,500
7872,599.160762598357,442
7873,471.7896053424227,330
7874,591.9295327924192,500
7875,654.9092351232387,500
7876,623.9111509804468,474
7877,504.0179891565509,345
7878,559.634161292494,500
7879,420.3316806137636,273
7880,551.741650957303,394
7881,452.57507679043,293
7882,642.6692656030305,493
7883,422.7996931359058,273
7884,475.28254209667637,317
7885,549.2004552629262,500
7886,586.554783810182,500
7887,499.05436155446245,346
7888,612.704114369287,450
7889,555.267908504728,500
7890,631.4211228589305,478
7891,621.1922434999491,463
7892,523.6627586602355,360
7893,631.1202287717812,475
7894,485.6394685813059,320
7895,459.27994091987233,299
7896,497.9441593793307,335
7897,528.7121669185387,366
7898,526.4167656816692,364
7899,500.78527503995207,343
7900,417.4277381575337,254
7901,432.4238954447547,268
7902,505.6538251860703,348
7903,576.5097992263354,500
7904,512.0391460625792,348
7905,521.6914567697904,354
7906,496.3401391503152,329
7907,406.94866847623393,242
7908,493.19551234619155,328
7909,455.48508768895624,284
7910,464.517612044775,294
7911,486.83992015078655,319
7912,450.36817665494397,278
7913,420.7960063222558,248
7914,514.7974469744225,347
7915,521.7718266459958,352
7916,456.8550659767406,284
7917,501.2412336016953,337
7918,505.9667218711133,331
7919,559.3083057768974,394
7920,442.5592988508633,274
7921,433.65123400593615,273
7922,516.3735145893903,349
7923,492.93020859728654,323
7924,497.04949141095676,329
7925,593.778645707053,429
7926,425.984336043188,258
7927,474.5877208848307,300
7928,500.63927331056817,330
7929,471.5456933376601,306
7930,127.06092474672278,86
7931,468.736704321511,299
7932,142.8888026416304,94
7933,508.39537598968485,341
7934,457.53173851098836,286
7935,471.8074584360993,307
7936,457.3951209828195,285
7937,416.31357398873286,241
7938,161.54000723572295,110
7939,423.23327293869124,257
7940,440.0313792826752,269
7941,436.7458642346611,266
7942,404.4850453167637,233
7943,485.32489629346304,317
7944,422.84130732465565,256
7945,448.1132471319539,278
7946,413.972626314155,244
7947,425.5506262520725,254
7948,430.648904169422,257
7949,413.88292294460615,244
7950,155.8743577358801,100
7951,436.2610829062894,271
7952,426.02012417723154,258
7953,434.52634000991463,265
7954,427.9163922773375,264
7955,168.9257417359984,110
7956,420.0657001983832,257
7957,397.4181798319804,231
7958,125.68144059791943,83
7959,402.9414942892221,240
7960,435.09376458159966,269
7961,394.4547990262882,231
7962,461.04358161989904,302
7963,372.4726798382205,210
7964,441.7883853598165,278
7965,392.8583390000726,230
7966,424.595251390939,264
7967,471.1721249071568,313
7968,410.88038481853494,248
7969,392.5151100058354,239
7970,359.40699698489215,195
7971,374.9338204933629,218
7972,378.27568067548003,219
7973,398.26970369656703,233
7974,364.3998212668603,199
7975,375.43266529538664,214
7976,364.22558056031414,213
7977,385.2671784940171,225
7978,114.26129325344392,76
7979,379.43987391051394,224
7980,372.48347471227703,212
7981,381.068868964385,220
7982,392.3067730945264,234
7983,348.0781042933292,195
7984,386.1378994530297,228
7985,357.7878827212433,212
7986,354.5423726993809,203
7987,375.9360778531308,223
7988,369.59619550710937,220
7989,394.6939297713241,241
7990,377.1295123326029,223
7991,341.10034866638773,183
7992,393.9159559183055,244
7993,395.89047222774633,245
7994,396.8681371519627,243
7995,379.01605170037476,225
7996,381.6675382777305,222
7997,383.1431462327504,226
7998,390.4866032238004,229
7999,396.8392474588751,240
8000,421.9959283413161,271
8001,397.02186265344943,239
8002,398.6021775438853,243
8003,405.1128475026302,247
8004,421.0564829758744,262
8005,433.2797050919631,269
8006,387.99362739852677,225
8007,373.9948194079068,218
8008,388.1184076698113,223
8009,398.8580232099114,238
8010,415.659056724091,253
8011,386.6585011767949,226
8012,410.4336213042291,248
8013,416.47462693763674,254
8014,374.65254004876846,212
8015,408.06936723821553,250
8016,370.3842924841341,209
8017,415.820353202781,260
8018,409.4731517712027,251
8019,368.39904000044726,208
8020,369.6683024286527,208
8021,377.2607305307385,216
8022,375.6246459262133,212
8023,394.33242906651196,240
8024,367.44193069410835,208
8025,386.09268240110833,229
8026,358.36573895946793,200
8027,349.96980816121345,189
8028,362.28210168047923,207
8029,384.46194075584395,225
8030,374.39291668155806,214
8031,367.2375652415915,206
8032,353.73883222591695,194
8033,360.9407537027913,207
8034,389.0431358771726,233
8035,355.4902136127009,196
8036,380.2685281533942,225
8037,357.93737559288655,201
8038,362.2258676972808,206
8039,358.40335964671357,204
8040,365.3058652199761,205
8041,354.1560645158611,198
8042,346.89473852959117,190
8043,368.68730040560075,208
8044,341.808782014294,174
8045,336.4024514572184,176
8046,361.1924765122303,199
8047,328.7586376845109,170
8048,322.5021381055607,154
8049,363.80588460245815,210
8050,341.60069820849725,187
8051,370.11586855439776,212
8052,368.0423803253161,205
8053,351.38131662358774,187
8054,362.44364102250546,199
8055,388.0387248634462,231
8056,338.95173302850714,184
8057,381.56938981074916,220
8058,148.35424569085208,88
8059,335.7264534990148,179
8060,371.64306747207996,210
8061,345.70053605304474,178
8062,325.10421391151397,165
8063,320.51233320941293,163
8064,334.4592892149256,172
8065,336.98326769978667,181
8066,326.8059767840102,162
8067,339.0915332846697,175
8068,349.7180446617609,192
8069,319.97211670994767,165
8070,339.12766612123096,172
8071,328.67804346086507,170
8072,338.8066327462694,181
8073,326.40850807612725,167
8074,322.42577063216464,155
8075,350.5405801241301,189
8076,333.88040674385303,175
8077,361.16686991439997,202
8078,338.4881629228148,180
8079,327.42028985252375,169
8080,335.19402643316437,168
8081,342.10677634035886,176
8082,358.64370074593444,204
8083,335.6313267130651,168
8084,346.23541980647326,185
8085,332.2344708743874,170
8086,343.9380879183216,177
8087,332.26809528783537,177
8088,332.52299629893594,174
8089,336.579406551327,189
8090,295.09208254024514,142
8091,185.84656723280622,108
8092,188.87143802261807,119
8093,92.95637760680177,56
8094,160.857231471801,100
8095,336.21651151165065,173
8096,325.28225398206916,162
8097,351.11220988703747,189
8098,362.65530057855,202
8099,353.77786315988186,195
8100,355.52168822240293,197
8101,348.7267222171171,185
8102,328.03007711363864,164
8103,345.0199472270267,198
8104,327.8964602960599,169
8105,325.5100803842591,167
8106,353.538548960527,194
8107,337.25425873046026,178
8108,317.5777057051387,153
8109,335.0450362507891,173
8110,352.3012516683785,200
8111,351.30807928892716,187
8112,323.8637702056351,167
8113,134.16471014248205,84
8114,355.6416364166053,201
8115,366.22214891746944,201
8116,319.56016926031907,171
8117,190.88612600619916,110
8118,145.72571154646087,99
8119,330.25882177682155,170
8120,325.631436680051,171
8121,321.12005694607143,160
8122,336.46222357997857,180
8123,152.17575880653007,85
8124,317.30554925176665,168
8125,317.4380301190193,148
8126,115.47008732553866,65
8127,149.18331969514574,87
8128,355.2936289713878,196
8129,192.3308968461844,111
8130,334.3624389028284,182
8131,204.61079149894718,133
8132,331.5393348547153,184
8133,307.51567343550215,154
8134,224.8923687545824,113
8135,275.35620836354843,232
8136,325.60307005468917,161
8137,330.1103474725594,170
8138,117.7834340993717,70
8139,319.67520956733216,158
8140,302.9186935846468,155
8141,185.8896388859305,106
8142,173.4979635572337,104
8143,340.5092346849431,180
8144,320.9401308541552,163
8145,240.0178681789,143
8146,318.42120385369697,155
8147,303.6750723264073,143
8148,133.83378474402517,79
8149,137.38543572202312,84
8150,300.83610149848596,156
8151,316.7531061978309,165
8152,333.1478223608053,175
8153,172.08422931297181,101
8154,338.66959325332124,186
8155,115.73440036102618,65
8156,201.0008346322516,136
8157,356.38207125005596,196
8158,307.5517050272317,140
8159,326.2833287238068,173
8160,366.7298740567647,215
8161,315.7168235384291,165
8162,331.42750498438244,171
8163,321.24881904947847,157
8164,350.4196129900399,200
8165,148.32942258287554,88
8166,302.416135336167,141
8167,303.5605119580394,151
8168,341.1982917693895,180
8169,125.28493063639475,76
8170,328.90318275464335,184
8171,321.4821156078619,158
8172,363.1592485820619,208
8173,330.37260917327785,173
8174,329.4321039044908,177
8175,339.82056875603365,173
8176,320.9689201633769,175
8177,316.3973327356745,161
8178,346.72069417867186,180
8179,333.7658134505296,169
8180,336.28772572931217,175
8181,313.39689354917635,147
8182,339.9900220857301,176
8183,352.16328011625933,191
8184,346.2919300714164,184
8185,362.26520892423184,203
8186,350.34914738394053,200
8187,344.37890394138026,181
8188,335.7389522024467,176
8189,316.8116462228256,152
8190,347.9709605964785,181
8191,342.01422883926386,180
8192,311.8579144577884,152
8193,359.9695920035129,194
8194,380.29650764776164,220
8195,353.36817131008803,194
8196,320.893205726282,153
8197,316.4230583235555,150
8198,334.76954934308645,168
8199,335.1980460749324,170
8200,357.66564489894125,196
8201,369.9795778600308,207
8202,340.3734512172403,182
8203,320.01397581650826,160
8204,364.559934505867,203
8205,317.68425234908625,152
8206,348.7173436905992,189
8207,310.0963017023978,148
8208,330.434426293883,167
8209,329.0422688210625,169
8210,346.4868436098996,185
8211,364.6051522473605,202
8212,349.91362220355614,186
8213,343.0308084963388,188
8214,349.8065129514219,189
8215,332.17992140288806,168
8216,329.4808220648148,174
8217,345.6650447294698,224
8218,301.0650809288496,139
8219,319.8411805572192,172
8220,363.5372794256869,210
8221,313.0778553617009,159
8222,356.3354766725964,203
8223,341.2418355688918,178
8224,322.72765162339624,166
8225,345.9680749478693,189
8226,342.8739194869435,186
8227,336.35937012855874,177
8228,343.922762513984,190
8229,341.6547753917409,188
8230,330.09890900465854,174
8231,342.53127084353633,181
8232,367.3042744211415,214
8233,357.47020146338565,210
8234,336.240129131774,176
8235,337.73255589722123,178
8236,356.7020803411867,198
8237,372.29716930655366,219
8238,352.37990952389043,190
8239,321.17911143424527,161
8240,327.90469927741736,167
8241,329.6723126153939,167
8242,319.73469129177096,167
8243,343.2663852044045,187
8244,324.61082194137697,166
8245,348.1785569665495,191
8246,150.4648885815293,94
8247,356.2911696882209,200
8248,353.7095725123123,190
8249,343.30906380485266,180
8250,332.6773535779153,170
8251,157.0100683283148,97
8252,332.81693085603166,169
8253,333.08461026105766,168
8254,349.87904188549476,201
8255,340.4867636307051,187
8256,341.1475428745735,180
8257,325.985967318192,168
8258,330.54290693344063,175
8259,334.93548687066857,171
8260,269.90072561112237,170
8261,339.1142925619163,185
8262,332.00674670386144,176
8263,321.31367549549327,156
8264,163.12945168957975,104
8265,341.02363297038477,182
8266,349.884952379755,192
8267,339.22657639454377,187
8268,347.3268661976883,192
8269,351.2920914422899,200
8270,339.46847471311946,185
8271,343.7300702344679,192
8272,340.4379340456514,190
8273,322.95995078846414,169
8274,336.23096602647917,177
8275,328.1028657472769,175
8276,180.4518885267789,114
8277,327.82791760109416,171
8278,325.90124728947643,170
8279,352.0868930302491,195
8280,345.0296523886988,185
8281,335.2142265476713,182
8282,352.02691229316025,200
8283,350.51118776020735,192
8284,337.2538021268751,177
8285,356.061702254909,216
8286,352.00560935855265,203
8287,357.7522252522757,197
8288,391.2175491529265,243
8289,345.051267034413,187
8290,352.51398913125104,196
8291,346.9158803017457,191
8292,346.1886976065778,192
8293,319.4176027920115,173
8294,311.07270414462323,152
8295,328.68796173707665,177
8296,316.1426363911054,168
8297,352.2802756154957,194
8298,320.56137556463705,204
8299,348.0658155088371,190
8300,315.09755832581266,153
8301,364.79696347985566,210
8302,326.84902984065025,174
8303,351.44602828234287,190
8304,323.2119943043372,167
8305,367.24173617007796,213
8306,357.81736451371575,203
8307,335.8545909253286,170
8308,331.68430818532465,168
8309,340.5421876871876,182
8310,353.97447553238464,193
8311,371.82506002607846,219
8312,353.0871907387856,196
8313,339.4059197716858,178
8314,354.48474116752067,197
8315,332.32789475671234,170
8316,363.9702250780666,210
8317,329.324320422319,167
8318,356.5173233183495,201
8319,327.6532604075861,172
8320,355.76530036075815,203
8321,336.48772797278707,173
8322,323.4204600055207,163
8323,335.1489201762101,181
8324,329.52883168544463,170
8325,341.36141139298184,184
8326,349.69482623499164,199
8327,330.5056719340717,173
8328,328.420462699835,172
8329,332.8589410923954,175
8330,315.5229289680087,152
8331,338.44163133503156,181
8332,314.6533558771182,157
8333,304.1238383895762,148
8334,309.73570916807563,151
8335,308.3971966845357,147
8336,305.935595772258,145
8337,346.5741790390714,197
8338,314.0163800613817,154
8339,348.21546550707785,197
8340,314.1495491681074,156
8341,318.46220831091335,156
8342,322.7371807500597,166
8343,320.85794321813074,155
8344,299.4088908834472,143
8345,310.6251317707348,150
8346,309.08257496681665,147
8347,320.938216767395,165
8348,319.17276326661636,160
8349,310.0959459639612,154
8350,314.4079626679014,151
8351,317.4497103151499,169
8352,305.8562855673932,146
8353,305.00195748402865,151
8354,304.64949733575025,151
8355,302.873926073105,144
8356,317.83790076305934,154
8357,296.0020470686424,137
8358,307.0622869742582,147
8359,296.9178224833332,141
8360,321.0516445688977,163
8361,298.8562102996604,145
8362,308.25388760521236,153
8363,313.3799625296414,155
8364,307.69597627722476,151
8365,312.572892280409,161
8366,297.25049231447946,138
8367,300.98214027897615,142
8368,295.62099351506026,140
8369,313.3161953313638,156
8370,294.33995565130505,138
8371,309.64259081662715,149
8372,298.71350522185185,143
8373,285.7415288264826,135
8374,297.8962732551453,139
8375,300.6765138946293,142
8376,302.52860114569535,145
8377,295.5900817313552,139
8378,312.2486099131131,153
8379,303.582833876088,144
8380,284.81182573705536,131
8381,304.0281222274392,144
8382,295.96872103212684,136
8383,296.5004106997379,140
8384,287.721924138033,129
8385,305.63385173689807,146
8386,304.7577935143314,144
8387,297.1931017931986,139
8388,299.9347076432155,142
8389,299.5774970781232,140
8390,290.81638102154176,138
8391,295.91849851479077,135
8392,292.64335788219176,137
8393,306.4432207204621,147
8394,285.977477368768,133
8395,294.5806584234302,142
8396,297.36411777397905,139
8397,316.117968340792,161
8398,292.62809830189826,135
8399,308.4801071069856,147
8400,296.8171749459637,140
8401,303.1026866909715,141
8402,287.2325402909276,131
8403,294.6578411178786,140
8404,298.98978385754464,143
8405,301.5669660348453,144
8406,307.8172202746257,148
8407,295.3902891104907,140
8408,283.3260800983504,127
8409,297.57207431298946,140
8410,287.6336594421593,135
8411,292.6199974107154,137
8412,308.6785644639859,164
8413,293.37567011206494,139
8414,300.21537249433425,145
8415,290.58825404462533,135
8416,296.70237229985116,139
8417,301.5232961392087,144
8418,295.56903696583834,142
8419,289.88795273300093,135
8420,295.67856582385576,139
8421,301.0856586999423,145
8422,307.2294251727945,150
8423,302.98299969370106,150
8424,300.0125004059944,141
8425,293.82543931878126,134
8426,299.2191740853968,141
8427,310.3260000614804,154
8428,296.5426259974657,139
8429,308.1738367437627,152
8430,310.40258945845096,153
8431,314.6636867357231,155
8432,308.68384891277793,146
8433,311.28850803524074,153
8434,307.72239379354824,148
8435,323.85430053061094,162
8436,319.96709402583116,161
8437,320.14188636676073,158
8438,313.98095993934965,151
8439,310.9153351512258,152
8440,320.8152753263102,159
8441,329.60923677490115,172
8442,323.1893314164374,161
8443,326.83695536136054,167
8444,312.3245621110044,150
8445,332.5140759221607,169
8446,330.4545407545359,173
8447,323.7463143254555,161
8448,316.8568337722623,151
8449,317.12226445814275,151
8450,328.4317817866458,164
8451,344.0586462481935,182
8452,340.2242856926711,179
8453,342.0078425770812,177
8454,338.0944077308518,173
8455,325.9952755674458,162
8456,334.6901108668492,178
8457,335.58298508999434,171
8458,326.82817293130296,161
8459,333.90606761535753,172
8460,343.00968387181445,180
8461,331.0154338990142,167
8462,369.5049898941566,210
8463,335.1717617133596,172
8464,342.1884500657334,180
8465,341.03530430785383,175
8466,327.0013218854933,161
8467,324.53612617009196,157
8468,336.39758420381054,174
8469,328.3809914755899,163
8470,322.98912469189185,155
8471,325.25496503697184,159
8472,336.8682058782112,170
8473,333.9770001853515,167
8474,327.6006676018477,161
8475,328.69181349404255,165
8476,328.8274499143065,161
8477,330.3620918625455,165
8478,324.70341813572486,156
8479,329.6383272761738,162
8480,319.81767548638516,155
8481,319.0056942236355,154
8482,311.25823493705724,144
8483,308.57647215259885,152
8484,325.83612523289133,160
8485,306.2104317755072,147
8486,311.94432296906683,145
8487,312.78554054283427,148
8488,312.05917035710917,146
8489,306.7374431620923,141
8490,317.69049290929615,152
8491,314.2935839139384,150
8492,312.40768871498614,146
8493,319.80718563664533,156
8494,311.99978888737155,147
8495,331.18386606003963,166
8496,319.97511982577504,151
8497,307.3702281052861,142
8498,310.3558339538097,143
8499,319.61775116446466,156
8500,309.6420150375923,147
8501,317.04225211324757,153
8502,306.1650878898133,142
8503,315.4544246681664,154
8504,318.4930629563141,156
8505,308.22831108427096,145
8506,285.61845722638145,138
8507,305.52040224792376,150
8508,279.2825505415351,129
8509,288.7491987968156,135
8510,308.0025823729372,149
8511,310.75642750004795,149
8512,313.91869112448177,149
8513,316.3547884358483,151
8514,311.9024107803013,148
8515,310.1176620883658,148
8516,312.05971869888,150
8517,285.86322104636304,142
8518,301.9341250775104,148
8519,303.0292962799235,140
8520,326.49150461991525,168
8521,301.6618379077043,147
8522,301.906772977306,142
8523,293.93196996020583,133
8524,307.72776013925807,146
8525,317.67020133641915,154
8526,312.15560946572,152
8527,302.7126054604426,144
8528,315.75609349437434,150
8529,314.23898374489085,149
8530,318.8066021661979,153
8531,298.9109214405428,144
8532,323.1320784186562,159
8533,326.1798661616049,162
8534,312.9903678843808,147
8535,305.1218857396842,142
8536,308.81869202036637,146
8537,311.25337957052557,147
8538,313.3432849050977,147
8539,317.06706030474123,152
8540,300.70529410174765,137
8541,310.18368965678746,147
8542,316.72854469842156,150
8543,306.8797708373422,145
8544,300.1794096494967,137
8545,317.98303135106914,153
8546,312.3632699587787,145
8547,303.0994906199654,139
8548,308.12580876959066,141
8549,299.1340949046129,136
8550,305.7278270061829,145
8551,293.49972875588816,139
8552,297.30193445262,138
8553,300.3503464525877,138
8554,288.91347193254575,135
8555,288.50035799241664,130
8556,286.9833249592811,130
8557,298.8180675347229,138
8558,288.9313701979908,135
8559,289.1461326536321,131
8560,298.1301129691659,137
8561,282.36739714292105,128
8562,267.4494837915682,121
8563,290.4037586779451,132
8564,284.44308651817954,129
8565,281.5886475788423,126
8566,286.2981499071777,129
8567,281.00957541169294,128
8568,275.55951943613206,124
8569,275.83988424991213,123
8570,285.26783671401637,127
8571,270.6601774288858,121
8572,257.36183239234066,116
8573,256.8960092780302,115
8574,266.56005757397264,117
8575,267.71069583541214,119
8576,269.0481131076936,120
8577,270.92292069045834,121
8578,268.06712770352846,119
8579,255.22801802704313,114
8580,270.4135905956588,122
8581,276.0595128123893,123
8582,269.8817656288672,120
8583,265.55434340001057,119
8584,264.6119048120474,119
8585,263.10032342865617,117
8586,270.39082412405565,122
8587,276.39509700080276,123
8588,260.7045062115341,121
8589,237.85588134766914,108
8590,264.0442261367524,117
8591,273.0664895995606,125
8592,275.6643623876896,123
8593,260.68334493249796,119
8594,278.0074525669618,127
8595,226.3260092847678,107
8596,205.3492674602439,101
8597,276.0897290615603,123
8598,256.8998321723335,118
8599,252.46405533328277,117
8600,269.72091779622156,123
8601,281.1031587986779,128
8602,207.01690979197338,99
8603,239.33995860334613,112
8604,284.5281155584825,135
8605,256.1481945999102,117
8606,255.293669335297,117
8607,276.4271692010729,126
8608,268.27589749331406,122
8609,252.06296733639186,117
8610,168.2048765634234,86
8611,270.4929104199941,122
8612,228.18386533108045,106
8613,276.77574801468626,125
8614,269.19286877804404,121
8615,272.11952610984156,123
8616,269.40138828728186,121
8617,204.68739498941855,96
8618,277.65177999033926,123
8619,240.99534294897916,112
8620,218.60072286417292,103
8621,284.5827989306338,127
8622,278.8190362436461,125
8623,278.1930247931886,126
8624,277.79981792735356,125
8625,272.53953094830496,122
8626,277.40838760888437,123
8627,283.7653706753147,125
8628,283.5579274610337,124
8629,282.8167210143098,124
8630,282.39976514792374,127
8631,283.99185179842243,124
8632,284.18203029772894,126
8633,276.10981563419034,124
8634,272.4344067368028,124
8635,284.1482061508745,126
8636,283.3601718557763,124
8637,276.3997598318746,122
8638,284.9334774301864,126
8639,289.43510301885493,129
8640,286.2008070743265,124
8641,276.4826549799736,122
8642,277.4729448719594,124
8643,290.0670543524968,131
8644,285.6436307126326,126
8645,289.13311673256953,128
8646,287.33319579779294,129
8647,287.5714872932835,127
8648,281.2965267345775,124
8649,289.4157248067536,125
8650,285.63507597824156,125
8651,284.8597115838578,124
8652,287.57054592936765,123
8653,287.92046429623025,123
8654,282.8859381116259,123
8655,273.9475438106318,123
8656,286.0104944990018,122
8657,273.5418232874782,119
8658,271.54758780057045,120
8659,275.6235823786098,120
8660,285.17186092751876,123
8661,276.5962302779148,120
8662,268.66066997551684,117
8663,270.69030483953753,116
8664,284.02053819628446,124
8665,281.73038291080496,120
8666,281.2602199658605,123
8667,274.0670607166925,119
8668,280.3443120589706,120
8669,280.9625317356016,122
8670,275.86090169168716,119
8671,276.9820806110177,119
8672,276.20703049659954,123
8673,285.84107891865506,123
8674,278.75127055051007,121
8675,289.24700990647733,123
8676,280.08608402417434,119
8677,272.0848747636824,118
8678,269.7694324747324,115
8679,272.45671997881243,118
8680,267.43644550263576,114
8681,271.78529422711716,115
8682,267.4143770673378,116
8683,270.0422208477524,119
8684,268.16158568701985,118
8685,270.95755969572343,116
8686,281.28505744790687,120
8687,269.2692468735017,119
8688,265.35467340359986,115
8689,285.0964288791647,121
8690,287.4280646706447,123
8691,292.52483631462843,123
8692,277.92134337074407,122
8693,287.79050740986537,125
8694,285.18844332544757,124
8695,285.70491525859313,125
8696,295.92412076937876,131
8697,284.20373205316764,127
8698,296.5379506406219,127
8699,284.88548332706563,125
8700,289.4927804677403,130
8701,296.9891759284353,129
8702,289.00501115923294,130
