Episode,Reward,Episode Steps
7784,225.98312132956875,101
7785,365.8425695356913,136
7786,341.6126887306859,129
7787,229.81600768687693,103
7788,371.8295674379399,139
7789,320.7790168914705,137
7790,157.38679128560364,82
7791,213.23282677270635,96
7792,381.07761450136513,144
7793,361.4286553986373,135
7794,358.59695596921154,135
7795,288.3405530587199,123
7796,303.94628182952107,120
7797,50.58878402379221,38
7798,402.03129999283465,152
7799,345.20211591081693,129
7800,157.52944890584092,81
7801,165.4406258568487,86
7802,205.03461426006572,95
7803,354.01177749434584,137
7804,275.98798346474126,124
7805,202.6004146138028,94
7806,295.6040019155749,124
7807,157.10142786010186,83
7808,220.92518013745942,100
7809,395.1649083731365,144
7810,326.5376715144276,130
7811,285.56975186423364,120
7812,375.0517781477175,139
7813,208.3054923646131,93
7814,327.1771124398239,128
7815,412.73609999926634,149
7816,332.5599837757091,138
7817,351.7984300522611,141
7818,362.2567333575575,134
7819,371.2372564578653,139
7820,371.2037768395043,143
7821,375.0058625975832,143
7822,209.25099646234688,95
7823,379.5931445161303,144
7824,366.6540424833473,146
7825,239.13253751979903,110
7826,347.0046675695724,134
7827,368.63800890483,140
7828,209.2104298724546,98
7829,205.76383810557044,95
7830,387.83211993870015,151
7831,159.4556094335576,83
7832,220.47349204968984,99
7833,230.94957627641998,109
7834,188.36513550630593,88
7835,343.99146372036046,136
7836,218.94184084511835,101
7837,160.40171024221166,83
7838,193.69601912605174,93
7839,371.58475450286136,148
7840,380.1521900944194,145
7841,250.38721891103137,116
7842,339.0430713575937,141
7843,366.4312497251646,147
7844,151.80572708142589,80
7845,310.0978543951707,128
7846,217.71664976559038,98
7847,280.13214718928305,120
7848,209.53798928593952,93
7849,360.0911613252183,142
7850,234.76978280355516,110
7851,312.91449254980193,133
7852,159.9191570636381,82
7853,204.0147564521588,96
7854,398.24033885381965,158
7855,316.6006387935612,130
7856,352.754750924523,140
7857,214.65602525151195,100
7858,197.3767957537983,90
7859,199.02735000553403,91
7860,230.13858191494805,104
7861,182.84812550901498,87
7862,147.58715853954916,78
7863,200.77126075888478,93
7864,254.29777370842206,119
7865,417.52868658234996,159
7866,160.06878398313657,83
7867,196.48688103697629,93
7868,399.2692170421704,149
7869,221.81926729752863,99
7870,243.07073015047501,118
7871,346.92209756743756,141
7872,355.7032548273557,137
7873,269.2006863521764,124
7874,148.5120152971379,77
7875,193.87755970709262,93
7876,208.74581427388205,98
7877,313.6838288574835,129
7878,275.4660127263079,121
7879,185.79523164146838,87
7880,153.90967303978164,79
7881,345.24276703749433,138
7882,203.18631968139348,99
7883,189.9556042642663,90
7884,226.66567836544365,106
7885,279.8239211860438,121
7886,329.2652693013161,129
7887,275.88108770228206,124
7888,371.6533588986416,140
7889,303.66644410687854,126
7890,357.8244652620858,135
7891,347.14747644751645,144
7892,334.6725565792734,129
7893,208.7425725154539,97
7894,282.1404597872121,122
7895,325.1354016792267,133
7896,185.1922150094746,89
7897,346.24824957593125,145
7898,196.27572372803414,93
7899,227.42720186409872,104
7900,321.8445377548358,133
7901,223.08601572232635,104
7902,233.77320413233494,107
7903,430.7435888448069,156
7904,298.5855370714037,127
7905,320.7431898910683,139
7906,409.36845049095774,146
7907,432.38979708157575,169
7908,279.625844759962,128
7909,327.8595237239664,138
7910,196.702027587706,93
7911,276.15054886957097,127
7912,216.80069683878315,101
7913,351.3105186586486,145
7914,239.6660336863508,112
7915,333.3477315179333,133
7916,223.32471463146913,101
7917,202.61477196934248,93
7918,194.02553267764867,93
7919,223.362182173568,103
7920,213.41109058921145,98
7921,338.8518307038284,136
7922,194.52553773709266,91
7923,277.98938179591653,125
7924,161.25516085775544,83
7925,364.52787525814045,146
7926,221.7851965465056,104
7927,155.7704720478446,81
7928,290.45126817504206,121
7929,249.71469243905824,113
7930,194.4461548874368,95
7931,424.7316528254709,153
7932,351.197049232824,135
7933,184.18722000782284,91
7934,149.77511468550566,79
7935,71.66109048572666,52
7936,178.04390508703162,88
7937,378.0259051082712,144
7938,169.6877708642884,83
7939,342.92089113196835,141
7940,190.68621483988593,90
7941,232.67262887076504,107
7942,190.15286952569605,93
7943,189.36195108899614,89
7944,426.3752434153834,158
7945,273.0472138834821,123
7946,374.3313400169469,144
7947,207.20198582191134,96
7948,208.35135793826294,98
7949,194.97105261832058,95
7950,156.98376094832636,78
7951,192.99534389035588,90
7952,327.78794843918627,145
7953,241.38377306943073,106
7954,200.09637837706825,94
7955,197.12524986201723,96
7956,382.45265912196265,141
7957,528.8982429996,186
7958,159.4274417770583,83
7959,337.7596996989737,142
7960,181.3648196428412,87
7961,220.8358262898403,98
7962,212.55495831755087,95
7963,207.01894532526725,96
7964,197.488928808458,96
7965,222.92039801785526,104
7966,206.24354305882937,95
7967,211.84085536390566,96
7968,208.2922597167545,98
7969,195.9934783229396,95
7970,194.30841135706555,93
7971,219.8647949155523,99
7972,218.3787935766928,99
7973,376.97342113159914,146
7974,378.4890224792872,139
7975,383.91330666330725,149
7976,298.31278167236326,132
7977,257.69747284382083,117
7978,194.30335322859403,91
7979,199.7386851943251,99
7980,276.0785746255903,124
7981,207.9242397290716,98
7982,182.47241200063047,87
7983,270.7138318146789,121
7984,369.73460317522597,149
7985,381.8411938551188,138
7986,265.0393413827589,120
7987,184.16310358660533,87
7988,353.67959211449903,140
7989,194.1485316031342,93
7990,368.67143333916533,141
7991,188.0034815839932,88
7992,380.8698352712141,144
7993,205.29072283068206,95
7994,163.2513672526018,84
7995,299.2497117933203,128
7996,143.16828251902788,76
7997,204.35429199396552,94
7998,220.54425043418732,101
7999,226.79364292940335,103
8000,223.47500746657266,105
8001,380.55804512962385,141
8002,221.6520387193147,101
8003,377.6990518823143,141
8004,218.53815195879892,103
8005,198.50992796222695,96
8006,196.96092162605396,94
8007,191.04026035556683,91
8008,283.8118971774843,124
8009,274.4923888049694,118
8010,467.559608063654,164
8011,202.40745770424425,94
8012,416.5971841349495,150
8013,180.3617866987757,85
8014,399.84296716054894,145
8015,264.0608988652465,115
8016,351.7746748958254,136
8017,268.34896208315615,113
8018,194.92713993392366,96
8019,329.54750610999935,128
8020,261.2947281106269,123
8021,197.36663283378908,91
8022,350.5660674405577,142
8023,347.23892822155335,135
8024,322.5165098279594,136
8025,354.557482181792,140
8026,250.14640953642606,117
8027,378.5703782177887,139
8028,346.673731135833,137
8029,245.3692715452848,116
8030,316.30620306443734,126
8031,225.64697117402588,100
8032,342.57270598236363,134
8033,362.59129877287444,138
8034,298.4474542899222,125
8035,355.2353931013382,136
8036,351.4909373582663,143
8037,349.4972438693634,140
8038,342.80329097097393,134
8039,383.5215508194998,145
8040,255.7515264797183,121
8041,363.05779769798846,143
8042,360.0598059994573,141
8043,332.9315240065914,134
8044,224.92166375210908,109
8045,344.61023537527296,133
8046,351.46684353067167,135
8047,352.75970737746627,138
8048,315.07411805435885,130
8049,353.0661394028554,139
8050,290.83502217239993,121
8051,446.57125263575074,161
8052,240.46048321328576,115
8053,326.86341922361987,130
8054,319.2363402452983,126
8055,307.31469633365555,123
8056,326.7477015391633,132
8057,310.9865794766059,132
8058,353.3680348763373,139
8059,288.8681655762595,116
8060,149.74443693599548,77
8061,337.8630209207844,136
8062,160.09871936217255,82
8063,289.00332911266656,124
8064,350.95998784134395,134
8065,368.85036426224565,134
8066,366.4755844874014,142
8067,288.7911624593987,129
8068,350.8613685573685,138
8069,325.157159887996,125
8070,381.025391865236,140
8071,345.8773281063068,133
8072,379.87680048231056,140
8073,369.0506737958147,139
8074,349.8150034636023,134
8075,153.49626915323336,79
8076,409.169803943359,149
8077,360.5731704416273,141
8078,353.560912480766,136
8079,356.4067967350713,134
8080,339.8625554346114,134
8081,370.8943855582804,145
8082,422.7287838520271,152
8083,392.91474244372733,139
8084,352.56386601735267,134
8085,161.37294946375488,81
8086,340.409893945465,135
8087,316.0975026532341,122
8088,271.75451991454537,117
8089,388.2297409778215,145
8090,320.0455505462205,133
8091,301.1891479119517,124
8092,429.68134366328695,155
8093,353.7905296654854,136
8094,311.3924714530832,129
8095,323.67658873659707,134
8096,339.94955772260437,128
8097,310.35373093665646,132
8098,302.8732240369808,123
8099,173.81042133914144,84
8100,290.739685700705,130
8101,354.2010520416609,139
8102,246.02365690208424,111
8103,347.4679467882063,139
8104,318.655343892515,127
8105,290.69605411717845,125
8106,292.71236321305133,128
8107,266.48453546565906,112
8108,352.11581217083483,136
8109,339.8082657170138,134
8110,317.5257989456275,127
8111,243.49060389312265,110
8112,295.86722248421074,117
8113,381.0524836304243,142
8114,370.4241259074644,141
8115,359.4471128340391,137
8116,311.9880525502442,129
8117,308.73982352499684,127
8118,377.2642788402602,148
8119,414.33545505578877,151
8120,362.81569278118315,138
8121,253.68720051258435,113
8122,148.5023967185531,78
8123,332.8959753092248,133
8124,374.59101417642796,135
8125,375.6742583186904,137
8126,351.15289473292773,132
8127,345.0964577703885,132
8128,370.04544298835174,137
8129,196.00979865303916,97
8130,255.63915829554819,118
8131,321.5915499556841,132
8132,310.87067427950467,128
8133,359.9101855959328,138
8134,357.81439682762306,137
8135,375.53178442744434,141
8136,368.52443037088557,144
8137,390.0659818566123,157
8138,307.08603555250755,128
8139,335.91525586685464,131
8140,315.3362418858819,130
8141,269.8381986745155,118
8142,313.8143270516235,130
8143,358.03131939569516,141
8144,335.20863265540885,141
8145,323.30371467961857,132
8146,152.23179689660975,79
8147,322.11666971668564,124
8148,351.9857216369814,135
8149,273.7982451416482,118
8150,351.8061486043721,133
8151,327.6193289117552,136
8152,348.7889648604753,135
8153,241.34901063669255,117
8154,289.30737333809657,123
8155,284.84852438145674,123
8156,443.74040561344395,158
8157,243.30138827384965,115
8158,314.3381460908171,122
8159,233.82624523141374,114
8160,285.33251190601766,118
8161,307.6951090712164,124
8162,382.15179931558976,142
8163,292.75384335769763,117
8164,474.16806023500425,156
8165,144.51389001346732,75
8166,265.3484044814155,118
8167,312.2179057709642,123
8168,290.67857875318515,130
8169,404.76038629387284,151
8170,285.33915018490194,129
8171,330.45985823837526,135
8172,285.40165146498276,130
8173,280.6370369037191,122
8174,428.1795596675766,149
8175,377.17515581765673,143
8176,282.3221848984869,125
8177,157.0508936534847,81
8178,303.5840087436421,124
8179,373.1956074792089,149
8180,445.1097550034193,159
8181,252.8596175184652,110
8182,231.38925217421857,113
8183,287.47036735323996,124
8184,254.5159462897621,114
8185,346.81585774084675,137
8186,376.4529466936942,140
8187,347.94422343819207,140
8188,364.04597918059613,136
8189,246.56791558554488,109
8190,246.70813960950593,107
8191,364.11129575264226,139
8192,360.13326596477947,136
8193,276.2991555708227,124
8194,340.285934163459,129
8195,322.86245094616334,123
8196,197.90460402754158,100
8197,351.0451340980655,135
8198,258.99303658279644,107
8199,300.92805137829845,131
8200,304.5871922669653,131
8201,293.21880231081167,123
8202,266.0085084485576,116
8203,290.9210580272597,125
8204,233.94412894846724,107
8205,348.2864947458923,139
8206,169.04336874519817,84
8207,290.80033312384063,121
8208,211.06604859731053,103
8209,367.7117857820547,144
8210,392.0685145636733,147
8211,312.89119043515734,125
8212,399.51646383101325,147
8213,289.244019207511,124
8214,377.35256664306013,143
8215,224.3151903937488,103
8216,294.6319578520898,126
8217,152.87669635196252,78
8218,335.91128782391957,130
8219,288.2695527636876,121
8220,306.02093621262736,128
8221,55.118065688346114,40
8222,344.82756466065024,139
8223,198.4791699993214,98
8224,319.0185915644474,131
8225,358.4424768041115,136
8226,358.3773917151196,138
8227,266.2488687072304,115
8228,174.81696547543334,86
8229,221.44806895158482,103
8230,262.234409026544,116
8231,329.63877190738714,134
8232,322.1883256837501,133
8233,152.46221649186424,78
8234,347.92655496637764,138
8235,152.99759318397392,80
8236,272.0494177274316,116
8237,174.29722790689078,92
8238,255.95447148727928,115
8239,405.9704769816027,157
8240,370.7262072492331,137
8241,206.26803249088627,98
8242,422.86359172387193,149
8243,419.96650053599933,151
8244,52.50415100382088,38
8245,265.7525153055581,111
8246,329.2911260522821,136
8247,336.99630836639517,132
8248,162.50700154058637,83
8249,313.2520910741466,135
8250,315.41264032273534,126
8251,388.5423487705647,145
8252,341.9212147585346,132
8253,436.4470068857426,157
8254,313.91000321575405,128
8255,316.5305090397375,131
8256,186.68320803363156,92
8257,295.5913467432263,126
8258,337.2035558220312,131
8259,287.710056758931,120
8260,399.1625918451493,147
8261,161.7435540356644,84
8262,259.6404332089617,119
8263,282.83925527720294,126
8264,285.7451246605131,121
8265,325.2795968845614,131
8266,376.474872167064,147
8267,357.45457222671547,137
8268,175.7507230891301,85
8269,405.1190713303583,158
8270,367.9274253493992,139
8271,440.3026697267312,159
8272,230.84778475971504,105
8273,289.2075432645353,120
8274,352.55662914491097,135
8275,545.6283117463215,185
8276,241.81962993299817,112
8277,270.41061439918377,112
8278,362.5450602308706,140
8279,157.49036807415618,80
8280,237.21852737811946,108
8281,294.65120071853056,125
8282,267.29278556924135,117
8283,205.4837703908733,101
8284,595.6171596200974,200
8285,146.58730378103962,77
8286,150.98151176274294,77
8287,145.22337498353994,75
8288,304.55985177479585,122
8289,352.53049514827325,132
8290,228.72759394371096,108
8291,345.1194651168342,135
8292,291.0418019505777,123
8293,233.5869574200225,110
8294,363.3206179088481,139
8295,165.68815423276993,83
8296,262.28337212148506,116
8297,295.3774364634352,121
8298,346.4810197792332,132
8299,537.2833813935359,190
8300,308.5145132422131,125
8301,236.3450939649063,111
8302,364.297423673926,136
8303,289.3429415797357,125
8304,166.57095299271649,83
8305,276.34038551472486,119
8306,152.24643604664496,78
8307,234.10832820950742,110
8308,158.95746521989304,81
8309,267.2949348291952,115
8310,297.78333354510397,121
8311,156.52580329356203,79
8312,373.4924251739817,149
8313,248.97737665093823,115
8314,309.4439333131798,132
8315,247.43393740972272,117
8316,151.0235775359534,77
8317,295.4270176125783,121
8318,160.11666871209448,81
8319,342.2541613702198,134
8320,138.7199370906055,73
8321,334.089150138841,134
8322,306.796117695228,130
8323,273.6207447726043,119
8324,171.60022993345353,84
8325,323.58688791489027,122
8326,251.70419582991627,107
8327,259.6510065169175,110
8328,268.11009215489463,122
8329,299.5493347916629,126
8330,351.4627316824521,138
8331,337.95424374111354,134
8332,152.50020825737724,79
8333,257.1766110767442,111
8334,210.68063762982234,100
8335,357.331204192212,137
8336,336.10502952050115,132
8337,335.50152489937716,137
8338,157.09709783096554,80
8339,350.24396429709435,136
8340,164.8503280885482,83
8341,361.9571184729064,143
8342,249.34597200308528,114
8343,197.3530203328006,98
8344,246.87262684260435,117
8345,328.48747244264,127
8346,410.816507946767,151
8347,205.978472598785,101
8348,284.2358650781955,120
8349,420.56115341477533,158
8350,284.1966065750924,117
8351,229.80022551639803,111
8352,401.62251571244803,154
8353,313.72146140296627,133
8354,346.8312600048407,133
8355,283.812977684658,122
8356,379.890628890922,150
8357,298.1884470002771,129
8358,343.07421886617806,133
8359,412.59836235397796,146
8360,250.87281109895468,109
8361,214.34047662217114,102
8362,429.2257845108344,162
8363,266.7361981148906,119
8364,234.04756229985867,111
8365,215.12993919363794,103
8366,243.4302689857528,107
8367,522.9965263635625,171
8368,374.36995470562084,141
8369,165.3169348206965,86
8370,365.13386814800856,141
8371,352.2674405644284,133
8372,333.1328059286438,130
8373,300.77160119514747,132
8374,266.87386385907575,120
8375,237.6434608867101,108
8376,363.4211875733846,134
8377,496.5764367567364,180
8378,317.7771246878585,128
8379,240.72157140167707,111
8380,214.76704283659979,104
8381,228.18912631418578,109
8382,309.8149260063822,130
8383,419.70884851210565,151
8384,156.51194279152426,80
8385,353.80936143691173,135
8386,346.44772863602236,130
8387,288.47369094686275,123
8388,354.0319928073944,141
8389,282.1377529030554,123
8390,295.1801670380673,125
8391,337.90049233244576,128
8392,415.3784382060866,148
8393,429.0590215695926,155
8394,325.76307399217205,129
8395,296.8714971097364,126
8396,343.28929199269635,136
8397,389.59110781491637,142
8398,266.4535504772832,116
8399,334.47504374503416,134
8400,351.8230789004847,132
8401,366.3655248891974,140
8402,366.3899615966546,140
8403,395.6180846141753,146
8404,368.2160367064977,141
8405,363.54968958257234,138
8406,314.0483309215539,133
8407,273.3689269511785,116
8408,612.1540777685955,208
8409,371.0571547326337,140
8410,239.0231319553113,113
8411,392.3201307333709,142
8412,368.07193610923355,137
8413,269.60504158413335,122
8414,386.5278314778084,141
8415,314.98219065216193,120
8416,400.50139703675944,159
8417,387.2926789942932,146
8418,305.7815699384449,127
8419,244.89635468778266,115
8420,412.6514863288036,150
8421,165.31522023979727,83
8422,367.8311069745741,136
8423,345.5313161833385,133
8424,280.4311038393196,122
8425,427.3864889640867,154
8426,495.8666053917373,172
8427,171.97831693447114,89
8428,337.98686473386425,135
8429,204.35410099303007,101
8430,398.9881742885189,152
8431,365.73046482474774,139
8432,345.45596066205843,129
8433,381.42575512116315,145
8434,325.17591848900844,131
8435,256.59807934135404,114
8436,170.5638459464027,84
8437,421.9655975250279,150
8438,266.48709192494846,113
8439,332.08740985150945,132
8440,414.348053587712,143
8441,440.0392311107547,162
8442,372.35042439348666,139
8443,454.8914141595858,156
8444,421.96262980146815,158
8445,466.27593690555955,160
8446,151.07039727079396,79
8447,505.82127721761043,168
8448,450.1184386913262,159
8449,345.40771724910365,133
8450,263.405523130333,114
8451,296.03341729133837,128
8452,322.8708090135718,129
8453,142.72343392467462,75
8454,456.33453514759054,162
8455,426.02634403630805,147
8456,451.9503105981448,153
8457,447.3401188111667,158
8458,153.067351387431,79
8459,322.90752494427016,132
8460,379.6379001296637,148
8461,483.50002396509495,167
8462,166.34557171602006,84
8463,298.42829607206653,124
8464,382.56318855181826,145
8465,354.9670475797284,133
8466,460.08703487472036,153
8467,508.83874836446637,173
8468,304.8271823776973,122
8469,435.4401441942591,158
8470,408.7699600638181,146
8471,544.5189213351305,182
8472,379.7970912414959,141
8473,356.79414819107524,132
8474,54.40116537646937,40
8475,254.72745875744306,118
8476,349.2098208402204,131
8477,456.4324695426529,160
8478,202.71022378203136,102
8479,168.44977771745437,87
8480,602.512581887596,191
8481,607.6528253981512,193
8482,390.02372202811125,141
8483,348.8047970998828,134
8484,630.8943400393545,193
8485,288.8790281083716,116
8486,447.08635172903513,151
8487,550.593549305531,180
8488,388.8760638575236,165
8489,376.2112902425612,150
8490,389.7605383290997,146
8491,299.20321727518746,118
8492,280.49274308513463,124
8493,49.880810343184685,38
8494,52.160847609824586,39
8495,248.556479404449,111
8496,454.88234170349233,161
8497,51.61878954467889,39
8498,412.65697029916794,144
8499,666.3515435725391,214
8500,204.2535707430156,94
8501,491.6552136325631,170
8502,448.34288209211786,178
8503,57.071629104102506,42
8504,359.1856778817927,135
8505,51.32790015821922,39
8506,152.6173462569046,79
8507,618.4361557299904,194
8508,504.9623132364369,191
8509,552.00454199662,182
8510,178.61568539236802,90
8511,458.7001180255552,167
8512,412.0469032766764,141
8513,474.2621555062191,158
8514,328.86597826056345,129
8515,49.50414535321031,38
8516,249.94888517857112,119
8517,314.216235774272,132
8518,567.5969414210964,174
8519,311.4132340000838,122
8520,551.02076187138,172
8521,595.9098840570439,183
8522,340.83074569114245,129
8523,182.54827926581225,92
8524,521.5339897389016,173
8525,149.62063406950435,80
8526,571.7439587692487,178
8527,50.91929842240468,39
8528,459.68793085515176,159
8529,327.73497622552816,137
8530,48.064942620257916,37
8531,193.655720886106,99
8532,50.79437229580751,39
8533,564.6035500170177,174
8534,583.8209125021223,182
8535,50.365521984067634,38
8536,46.69253077852321,36
8537,48.68849279392654,37
8538,57.75813276790475,43
8539,53.54428571361193,40
8540,484.6417452769417,159
8541,607.9056113105163,185
8542,54.82792317613138,41
8543,445.82198597151796,163
8544,589.228024498152,183
8545,565.1745042105305,175
8546,508.5274955613473,165
8547,261.2592711659542,109
8548,392.8958392190142,157
8549,582.6935006441608,179
8550,246.09358156485433,122
8551,47.51630354533905,37
8552,50.18109178959316,39
8553,495.75268148876154,165
8554,533.0177874416554,172
8555,130.354584545221,70
8556,157.21943425975377,82
8557,51.94774449205617,39
8558,49.94745179522105,38
8559,459.45635617026664,160
8560,52.184395858415144,39
8561,562.6925868075652,180
8562,60.12492483454056,44
8563,307.3367644738429,120
8564,292.2842095170307,131
8565,629.0171213661102,202
8566,46.230087814021374,36
8567,236.06765007451776,111
8568,112.94254857011137,67
8569,45.78831247010995,36
8570,50.73233764359844,39
8571,48.53259331049039,37
8572,133.5407174796972,70
8573,48.849844823099865,37
8574,357.86567238754446,143
8575,48.42491770034058,37
8576,59.05972727265598,44
8577,54.79172900890675,42
8578,56.37715934751249,42
8579,535.9426934483678,165
8580,262.99269548284707,119
8581,300.4256885072996,123
8582,51.912478973697674,39
8583,127.08978053983077,68
8584,286.54619956275144,129
8585,44.958990425745355,36
8586,55.04657276472979,41
8587,49.389834358761824,38
8588,233.05160870049443,114
8589,58.164814226667694,43
8590,294.95408573862846,122
8591,258.64022642836625,107
8592,53.906314323129735,41
8593,47.58460153504455,37
8594,282.3436341726475,124
8595,398.9573975397428,154
8596,48.5915873145781,37
8597,315.9413481884944,124
8598,125.98211527662056,70
8599,315.4283351109036,137
8600,621.9049835379024,188
8601,48.78822336651104,37
8602,50.836061239230325,38
8603,210.9394701202704,102
8604,45.059637324414695,36
8605,52.49881272982377,39
8606,567.9071660513151,188
8607,266.29122203349453,111
8608,47.21671295586387,37
8609,432.5688352122372,155
8610,243.27718648998984,115
8611,306.57774103583375,123
8612,306.91417452573614,122
8613,245.50904786037557,112
8614,50.664824230990845,39
8615,487.2965680068357,160
8616,513.7808108056118,163
8617,467.7116056316203,171
8618,49.44888103304484,38
8619,267.72764096764473,115
8620,353.49533502481177,136
8621,530.2425983792991,172
8622,359.5945042917369,136
8623,576.0410530022473,197
8624,50.27059737831405,38
8625,283.29775377182085,126
8626,52.01557319783756,39
8627,261.30314017075017,118
8628,237.39033870818233,111
8629,403.38092028618547,167
8630,474.58101308674003,157
8631,277.2755474568085,120
8632,154.77294175298726,79
8633,484.17638032601684,165
8634,156.56045313936622,82
8635,331.96632648492266,132
8636,325.0006569353014,124
8637,482.97996938712345,156
8638,189.60528910101104,96
8639,361.67863392133665,138
8640,461.0766377486765,152
8641,315.00521272670596,137
8642,226.87190172744099,109
8643,366.82123080090173,137
8644,67.5560265354904,49
8645,373.4261320413022,138
8646,362.9383147285457,136
8647,279.60892521336945,116
8648,47.30450423861958,37
8649,322.124670337658,131
8650,481.73384873787035,168
8651,153.9710043754041,81
8652,358.35034815117865,134
8653,498.9172698944828,162
8654,204.88066937882598,104
8655,288.9722461508473,122
8656,164.5161861067733,85
8657,303.09531285510343,125
8658,333.60477267416866,139
8659,421.79512649885334,148
8660,325.7957491763358,127
8661,149.93884482914237,80
8662,266.035033104442,118
8663,299.53126376634464,124
8664,325.89424128302835,130
8665,554.7038690914006,179
8666,336.244607152389,136
8667,151.67365939079548,81
8668,289.8806904824475,124
8669,227.3102783244798,113
8670,140.7314610757889,75
8671,349.13722364253664,132
8672,303.2770794104866,124
8673,608.5624585206205,203
8674,404.2292550121643,157
8675,300.9357902425322,129
8676,316.82655326597904,124
8677,443.26255888611536,153
8678,154.791544147118,81
8679,360.2426406377105,141
8680,312.175022173999,129
8681,304.03704689777624,122
8682,152.64590738694176,82
8683,282.4200629152634,117
8684,278.8269191274338,125
8685,160.59185766255374,83
8686,265.95795452368003,122
8687,326.8013424983687,133
8688,492.1868738543504,165
8689,292.38501625145244,124
8690,283.3313516229509,120
8691,514.7739357110516,162
8692,435.52739463388264,158
8693,462.93977265328766,155
8694,151.19624931117042,78
8695,161.21060251418695,85
8696,434.07697358580157,152
8697,467.74927244705384,155
8698,381.69802575915173,147
8699,377.831565515242,145
8700,355.66207749419794,140
8701,310.5889744388562,123
8702,300.174032945223,125
8703,320.7376121377329,125
8704,365.3558679181293,136
8705,338.40746993008133,139
8706,247.98003484098138,118
8707,137.77045391835586,74
8708,241.6544978290492,112
8709,348.4262224926594,133
8710,402.84537654729,144
8711,311.85071596339463,122
8712,153.37909699189723,82
8713,503.7950105746175,169
8714,292.7189849960029,123
8715,279.55986782269315,121
8716,360.11084659002,139
8717,146.78391665220585,78
8718,302.08842863075654,124
8719,453.5003962957558,151
8720,406.8792438924617,151
8721,337.1603163712644,132
8722,557.4046573348639,180
8723,364.2884153627055,139
8724,449.9526365030429,155
8725,254.99376200262336,116
8726,295.1016372200664,117
8727,395.21689044165737,144
8728,298.357563178644,118
8729,418.51278737908075,149
8730,368.495147047734,138
8731,491.6789153032513,170
8732,248.87861517934675,113
8733,168.56648019407098,87
8734,305.68322872305697,119
8735,263.74232140268447,117
8736,169.12286801146456,87
8737,341.62062742854204,133
8738,210.5776262785754,103
8739,277.50024915291215,124
8740,285.3621005034599,118
8741,175.33985999040942,88
8742,344.7739784676222,134
8743,406.51787863655807,150
8744,49.23523770257796,38
8745,335.2276718868415,130
8746,345.2233926918183,133
8747,351.45408274377326,135
8748,298.41765413103167,120
8749,590.6232753941927,188
8750,263.6431750654566,114
8751,385.4199388941398,143
8752,425.138758403202,148
8753,186.3138139563601,95
8754,152.98662330266487,80
8755,407.0871600096829,149
8756,463.01799436881726,162
8757,623.1429801721113,201
8758,200.14862812721768,98
8759,168.087203942552,87
8760,295.10340550712596,126
8761,244.6665395095617,110
8762,314.682089677736,121
8763,349.4310319017127,132
8764,337.4678447033952,133
8765,319.68709887373484,127
8766,418.53581865750806,147
8767,284.35772723109585,120
8768,396.8189416147979,142
8769,374.0803238503229,138
8770,288.7289932294813,126
8771,473.4148749808764,159
8772,406.7163960640586,149
8773,374.3001176677229,141
8774,372.4503530225324,141
8775,241.3839553124849,103
8776,346.2754811085197,132
8777,367.4188953332915,141
8778,295.4272704090237,127
8779,232.29844345420895,109
8780,192.47959824392169,96
8781,285.18016688543554,123
8782,370.26979670244333,137
8783,257.82723578687654,112
8784,289.75940831394405,120
8785,449.47129736278583,163
8786,383.5734053937811,143
8787,264.52259538578215,120
8788,317.3729957284427,123
8789,266.8718563704115,120
8790,353.2944391679767,136
8791,323.02870283905366,132
8792,294.3124486705775,123
8793,364.1342736517341,141
8794,527.4629784131081,184
8795,383.9673571180654,141
8796,320.7761425632018,127
8797,399.69381980272954,149
8798,330.6244837038592,129
8799,381.09274662654246,144
8800,172.17451938536416,88
8801,416.64583985588195,153
8802,289.27603800400016,123
8803,376.4252769243765,140
8804,383.469590426845,140
8805,243.44591467308436,113
8806,271.1176381425463,120
8807,386.0424822119087,145
8808,188.58540200957182,95
8809,362.5999703727382,137
8810,311.1860750463136,121
8811,347.40855749934167,129
8812,137.26076604755934,73
8813,332.5268063308288,135
8814,384.6893611606298,146
8815,437.69012899301816,161
8816,272.7755800003869,118
8817,373.84286793475746,144
8818,477.58943085753185,167
8819,380.79635428869904,145
8820,324.2827092789673,135
8821,362.3717156189972,137
8822,376.2848885283749,142
8823,330.54248752855716,127
8824,223.87209888906872,100
8825,326.8448184574506,125
8826,360.7313801939162,136
8827,441.6074144978664,156
8828,274.35691903256316,116
8829,368.2999416789476,137
8830,297.1472955171243,119
8831,316.35396898436846,123
8832,410.26083143661856,152
8833,337.5749011089681,130
8834,389.2260194656933,146
8835,439.4271059253022,152
8836,150.20646934484893,79
8837,388.20479867910313,146
8838,405.1234485727333,145
8839,352.25127705855084,135
8840,350.0339268411383,134
8841,369.1539042507944,139
8842,640.4135525567784,207
8843,364.4566193228814,142
8844,324.8830612941036,136
8845,381.1124513929123,143
8846,297.55128959994386,127
8847,410.30836868138334,147
8848,355.7415822147755,136
8849,372.34690258331574,139
8850,367.50441691333805,137
8851,334.8384133188203,133
8852,296.3887894491652,134
8853,330.11847980734126,130
8854,261.1395220734886,114
8855,367.6279708493487,148
8856,344.39900636953973,133
8857,141.78535993392856,75
8858,279.4834015882527,119
8859,373.00128176697535,142
8860,336.1456357274229,132
8861,390.557381829271,145
8862,513.3588524566904,180
8863,624.939640837334,201
